Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jul 2022,157,143,137,128,121,115,106,100,97,91,81,91,105,99,139,132,179,171,182,203,245,272,279,343,489,599,769,863,1004,1035,1040,1091,1032,957,954,833,820,842,889,955,870,958,964,922,975,822,834,866,1131,1196,1058,1023,1002,1070,1066,1115,1188,1145,1156,1174,1171,1286,1266,1333,1381,1381,1336,1465,1556,1556,1456,1428,1275,1220,1062,992,1103,939,877,757,638,635,595,551,482,455,379,330,363,305,299,272,273,312,293,230,69675
Sat 02 Jul 2022,204,205,160,162,131,175,119,133,107,106,105,80,91,130,124,126,155,151,153,167,208,198,223,279,292,314,351,435,475,494,463,488,524,573,700,750,814,862,873,955,1018,1047,1078,1081,1069,1110,1169,1195,1154,1142,1152,1052,1026,997,949,991,970,928,907,875,818,839,837,850,714,630,846,813,793,767,742,703,685,661,658,615,578,537,502,427,394,409,395,388,354,315,296,301,310,271,301,312,281,232,223,232,52994
Sun 03 Jul 2022,221,179,170,144,148,97,85,69,66,71,78,66,76,72,60,53,67,111,91,104,78,174,166,153,159,235,234,253,262,306,304,322,343,364,417,501,519,655,719,761,862,958,998,976,967,1045,1068,1121,1012,996,958,1054,865,870,817,818,819,857,743,713,783,705,758,699,771,747,750,774,708,691,768,706,642,725,687,635,627,695,673,787,708,651,586,515,463,455,428,325,321,292,238,255,192,180,163,160,47733
Mon 04 Jul 2022,148,110,90,86,102,82,76,75,74,58,73,76,79,96,72,81,93,134,124,127,163,206,237,288,408,552,722,836,999,1069,1070,1014,1003,989,950,781,853,852,807,799,846,847,846,826,861,934,918,856,866,898,876,848,930,866,885,906,947,960,983,984,1020,1117,1171,1198,1190,1287,1278,1331,1294,1329,1234,1149,1032,1003,852,702,680,607,537,469,411,414,380,355,354,315,259,256,266,237,205,192,161,134,129,122,59007
Tue 05 Jul 2022,99,95,88,83,60,85,91,69,58,75,71,61,71,97,97,97,126,130,192,215,186,235,274,327,438,631,693,823,975,1024,1100,1101,989,994,990,873,849,806,849,865,811,800,759,823,787,806,854,787,832,851,803,830,843,832,859,883,916,934,991,1041,1002,1169,1203,1188,1212,1317,1337,1362,1401,1303,1265,1150,993,969,879,797,707,632,560,536,423,491,446,349,346,340,269,276,291,239,181,201,171,147,138,133,59447
Wed 06 Jul 2022,130,94,87,96,68,52,51,42,65,55,65,68,66,82,99,90,123,176,159,182,198,242,282,346,422,591,705,840,969,1111,1060,1077,990,980,950,754,927,861,793,827,823,791,849,805,804,839,849,870,860,880,849,877,847,862,833,888,899,909,931,938,1057,1175,1264,1185,1276,1319,1311,1375,1336,1362,1275,1169,1087,929,942,751,701,691,626,519,521,447,410,392,379,387,318,294,323,253,238,211,171,151,160,153,60136
Thu 07 Jul 2022,127,124,111,69,98,81,105,59,58,75,71,67,82,71,114,112,128,157,179,215,191,240,295,318,445,592,761,780,879,1045,1017,1020,1016,1018,941,905,886,860,882,874,864,850,856,869,792,857,856,852,894,915,841,905,957,860,910,882,991,966,1038,1100,1121,1156,1170,1183,1254,1400,1367,1407,1436,1523,1249,1187,972,908,974,922,873,848,638,576,577,550,560,485,423,395,349,338,362,288,247,236,247,198,185,162,62889
Fri 08 Jul 2022,158,109,109,107,92,87,112,93,103,99,84,81,66,77,93,127,113,194,205,243,236,301,324,420,475,602,809,875,1017,1020,1031,1112,1033,1036,1026,1059,1004,984,990,961,1018,949,1038,928,1070,1056,1107,1078,1027,1049,1025,1040,1061,1120,1101,994,1110,1045,1109,1101,1117,1186,1255,1202,1290,1424,1434,1388,1435,1467,1316,1237,1154,1202,1050,988,876,832,758,671,279,167,203,323,461,514,726,811,335,315,302,279,267,254,199,199,68609
Sat 09 Jul 2022,170,170,131,134,135,132,142,101,114,110,96,102,125,112,140,150,172,151,168,159,209,222,260,253,276,403,419,480,537,622,613,670,664,778,872,933,983,1016,1104,998,1138,1240,1211,1230,1153,1158,1117,1015,1133,1207,1138,1137,1126,1037,1104,1107,1010,1003,955,968,903,938,888,849,764,732,771,641,733,797,700,676,642,604,594,617,538,563,451,448,467,415,384,357,335,298,336,314,354,291,295,293,445,267,217,211,56341
Sun 10 Jul 2022,169,169,168,139,123,129,82,94,80,89,73,81,86,77,72,90,77,99,116,103,135,148,180,184,234,248,297,278,343,408,425,461,472,619,685,798,870,954,1012,1069,1044,1153,1163,1185,1059,1155,1105,1176,1241,1193,1100,1153,1105,1027,984,1017,779,665,597,597,661,677,583,675,722,889,755,735,682,839,744,676,457,670,600,492,501,488,453,471,490,423,386,379,367,305,241,333,313,214,229,164,161,155,185,133,49682
Mon 11 Jul 2022,129,145,108,71,67,75,68,58,61,51,52,47,55,75,62,61,80,70,130,116,126,210,200,259,366,517,651,796,941,1067,1108,1036,976,852,876,901,891,935,945,927,918,850,965,982,888,894,938,964,931,944,847,915,886,955,992,933,929,983,997,1006,1055,1141,1177,1185,1246,1300,1274,1353,1249,1240,1171,1053,1041,982,853,748,700,607,503,440,472,421,408,323,350,323,310,257,275,220,226,190,152,135,128,124,59510
Tue 12 Jul 2022,121,120,122,110,99,95,83,91,73,78,79,101,84,117,125,112,103,143,140,159,199,219,263,308,423,631,751,820,989,1058,1097,1044,1015,969,920,930,897,935,938,818,846,910,893,871,808,832,856,862,937,867,731,931,839,760,862,925,935,992,1031,1030,1031,1124,1085,1129,868,1310,1150,1502,1453,1389,1272,1114,1049,956,886,793,740,672,587,534,470,442,406,396,305,354,294,320,329,264,235,244,199,167,148,143,60457
Wed 13 Jul 2022,119,107,98,90,98,83,91,94,101,86,83,80,97,104,125,113,153,153,174,171,217,243,314,371,497,550,744,794,968,1102,999,1053,1037,1095,964,993,854,887,847,858,905,840,899,878,812,852,812,835,889,740,824,986,888,887,889,885,957,974,1023,1009,961,1163,1291,1215,1301,1339,1322,1338,1383,1345,1281,1208,1101,1045,942,861,699,701,570,559,556,546,433,452,389,399,330,324,331,227,268,208,199,191,171,155,62195
Thu 14 Jul 2022,153,107,97,103,107,94,85,86,83,80,93,99,111,115,120,119,165,157,178,197,225,249,302,355,508,606,726,856,967,1075,1143,1058,1091,1041,963,913,917,893,866,860,878,885,879,914,804,716,1000,957,852,920,886,864,912,892,924,911,915,971,1118,1041,1015,1183,1203,1210,903,1526,1462,1355,1429,1366,1226,1183,1092,1033,866,755,724,639,602,539,571,509,520,475,439,404,393,343,352,293,249,254,200,197,154,141,63007
Fri 15 Jul 2022,158,105,146,117,102,101,102,82,92,96,104,109,107,116,139,142,145,180,179,205,221,255,325,359,494,624,690,892,1013,1053,1054,1009,989,985,858,939,849,891,800,891,881,929,916,923,997,991,1028,1000,1067,1013,1061,1068,1027,1071,1062,1171,1133,1205,1158,1255,1156,1257,1306,1360,1431,1275,1487,1430,1449,1467,1361,1205,1253,1160,1057,1043,880,850,739,648,611,587,547,536,428,370,380,420,362,417,326,343,311,241,228,192,68787
Sat 16 Jul 2022,179,146,178,152,145,169,136,139,136,120,114,79,122,149,170,167,174,176,166,167,202,225,209,298,323,391,392,466,491,550,554,592,612,723,791,756,748,1014,1032,1066,1095,1062,1271,1223,1257,1319,1120,1079,1254,1147,1204,1239,1195,1235,1151,1047,923,1004,967,884,801,854,930,760,802,802,731,746,813,726,777,637,695,652,633,577,541,525,451,476,397,445,402,362,378,358,302,322,273,313,303,297,217,217,189,219,56018
Sun 17 Jul 2022,164,125,152,157,128,104,86,100,76,60,75,66,68,51,76,64,82,98,103,127,144,141,161,156,204,237,250,277,333,392,391,465,505,611,698,767,919,1000,1107,1095,1150,1186,1209,1249,1359,1321,1180,1284,1426,1464,1068,1162,1073,1057,976,881,845,822,783,749,723,760,718,741,732,699,644,623,583,560,654,644,673,577,533,659,643,688,498,447,442,490,465,423,382,344,295,333,310,254,257,222,201,210,125,151,51762
Mon 18 Jul 2022,135,121,106,100,73,78,100,64,65,82,65,78,69,91,118,94,119,125,158,138,199,229,302,354,410,599,740,858,989,1110,1013,1007,971,976,888,845,819,885,795,882,875,858,907,935,934,904,928,944,917,996,903,881,954,956,992,957,993,1056,1047,988,1000,1122,1125,1145,1248,1253,1172,1034,1000,1036,997,924,876,943,753,715,587,466,517,532,457,377,362,369,296,311,276,257,221,230,191,188,163,157,149,146,58370
Tue 19 Jul 2022,121,101,85,80,93,91,82,66,83,77,91,92,103,120,127,106,130,151,195,221,274,278,318,370,498,607,702,842,904,1041,1048,1038,1024,946,894,861,788,829,822,854,839,860,808,833,855,812,879,901,941,903,906,882,1006,911,941,862,1033,1011,970,937,1007,1049,1093,1112,1118,1155,1087,1011,1276,1126,419,539,970,660,657,601,539,524,522,436,450,444,357,373,345,344,289,244,263,209,203,194,213,173,141,125,56511
Wed 20 Jul 2022,132,135,111,116,102,101,83,105,98,100,98,100,117,123,181,172,152,190,192,209,231,268,341,398,433,635,743,813,1014,1070,1001,974,988,1023,978,907,831,813,806,836,761,849,860,812,764,850,823,849,786,775,775,816,938,861,925,824,908,919,947,1004,1054,1060,1199,1134,1105,1337,1352,1388,1370,1194,1359,1301,1179,1127,1093,1020,1018,1005,1073,971,800,730,692,549,490,463,360,326,342,308,267,260,240,217,158,163,64470
Thu 21 Jul 2022,150,156,142,176,148,146,143,107,125,95,121,124,131,135,198,189,186,228,240,292,253,347,337,435,543,642,789,892,1030,1092,1181,1068,1030,1104,1042,923,923,985,953,970,997,940,1002,924,922,1047,993,911,935,956,930,952,980,904,956,1002,1064,1083,1114,1076,1190,1267,1278,1367,1410,1368,1488,1572,1608,1583,1426,1359,1294,1118,1143,1119,880,880,717,697,688,631,588,517,469,447,427,378,355,312,312,244,237,204,194,180,70406
Fri 22 Jul 2022,153,145,145,120,140,127,137,143,128,143,124,149,122,188,210,191,168,184,215,271,305,358,424,446,577,674,790,891,945,1101,1135,1078,1035,1027,920,926,879,990,937,879,991,916,1062,1000,1022,1032,1044,951,1014,1139,1122,1074,1108,1120,1062,1140,1197,1194,1255,1247,1314,1281,1087,1076,1033,1299,1428,1474,1377,1446,1363,1263,1256,1273,1210,1215,1191,914,843,724,615,542,441,416,389,381,371,316,348,311,297,248,264,233,214,174,70837
Sat 23 Jul 2022,164,161,159,155,170,149,153,135,134,118,132,146,175,135,144,140,162,156,202,252,242,251,304,276,334,327,430,357,415,467,444,447,500,559,573,601,665,633,698,690,747,870,803,847,806,814,729,827,887,756,977,862,773,681,627,711,766,919,957,923,882,879,624,631,729,826,852,718,693,667,629,642,597,546,597,569,479,452,425,404,347,326,323,352,271,303,297,259,256,257,227,249,240,214,165,183,45747
Sun 24 Jul 2022,172,140,153,124,103,99,89,73,93,67,79,72,70,94,95,106,97,119,135,130,160,159,177,203,200,217,237,225,291,286,315,289,328,404,433,513,548,621,649,703,695,842,913,899,1005,977,925,873,846,862,838,834,839,859,830,781,699,710,680,821,863,762,728,712,673,666,638,597,612,582,624,675,647,676,588,536,504,508,485,479,410,429,324,326,322,321,274,218,230,206,218,173,154,152,140,122,42370
Mon 25 Jul 2022,107,119,113,81,99,112,103,108,78,97,98,91,131,98,153,125,151,145,146,170,226,231,324,393,410,594,670,889,985,996,1032,966,896,923,868,852,763,803,859,929,834,837,919,929,834,837,915,907,887,964,932,854,955,955,902,901,979,1023,996,1002,1063,1076,1184,1037,1253,1301,1334,1397,1253,1301,1296,1227,1040,937,855,682,711,578,559,452,438,371,395,339,324,339,292,245,268,220,193,182,158,143,111,129,59979
Tue 26 Jul 2022,92,132,103,89,88,99,98,76,98,98,87,92,106,110,132,147,165,167,185,213,225,254,318,371,486,604,740,814,948,1022,1003,1002,982,924,906,852,840,817,790,918,829,878,889,882,914,866,886,886,873,893,892,844,874,890,917,868,981,987,939,1051,1061,1104,1165,1155,1320,1313,1143,1218,1363,1487,1477,1319,1080,988,872,847,737,683,609,602,495,466,412,377,389,358,285,289,297,286,240,226,171,155,126,107,61454
Wed 27 Jul 2022,105,94,85,113,103,90,100,94,94,88,98,109,111,121,133,155,159,163,220,224,313,291,361,430,489,631,775,859,977,1074,1103,1018,1060,1051,1013,1011,816,877,933,894,844,959,1012,1016,981,987,960,922,995,893,952,1065,965,966,972,985,985,1019,1056,975,1111,1131,1182,1130,1204,1322,1373,1446,1411,1511,1404,1310,1129,993,908,789,712,661,614,598,587,639,631,604,472,407,334,331,320,289,260,234,227,149,156,128,65651
Thu 28 Jul 2022,123,136,110,110,117,87,115,123,110,103,102,118,111,130,136,159,189,208,228,235,271,325,366,412,457,585,814,795,979,1048,956,1007,988,957,993,858,880,852,898,888,888,915,865,909,949,959,887,955,966,958,924,955,960,949,953,880,857,1076,992,1015,1006,1120,1072,1115,1297,1267,1298,1415,1229,1337,1238,1253,1410,1309,1203,1086,907,827,750,664,597,567,531,467,419,390,405,338,356,250,226,224,231,165,166,181,65207
Fri 29 Jul 2022,138,149,135,146,135,147,151,117,113,123,109,148,147,154,183,143,199,191,204,278,267,317,352,418,493,584,761,792,877,957,1023,969,955,930,939,773,798,853,896,891,889,903,942,930,952,1084,1198,1111,1031,1039,1093,1175,1113,1158,1246,1243,1286,1008,1068,1144,1115,1243,1090,989,1259,1365,1451,1439,1514,1416,1396,1242,1220,1045,1042,1087,1015,890,758,626,510,563,529,456,442,384,334,336,295,286,286,262,257,211,175,163,68259
Sat 30 Jul 2022,168,128,103,127,130,145,123,134,129,138,129,133,146,170,140,149,150,129,202,179,220,211,55,445,334,362,407,426,469,498,587,570,672,649,810,835,818,843,933,977,1056,1036,1094,1104,1175,1083,1161,1205,1280,1193,1207,1169,1174,1317,1358,1273,1163,1167,1164,1059,1063,988,894,878,922,919,833,842,795,912,801,779,839,823,726,656,704,613,550,483,426,450,445,341,397,375,326,307,359,298,332,307,287,279,231,229,58820
Sun 31 Jul 2022,194,175,146,151,118,88,82,101,87,113,82,81,81,91,99,110,127,124,153,152,203,212,197,230,250,297,276,322,351,348,364,392,414,467,569,542,590,595,689,736,780,823,857,922,1006,984,1033,1130,1072,1006,981,977,1038,930,877,884,816,797,796,774,813,772,787,808,743,732,767,736,636,630,669,689,613,629,546,551,549,509,491,457,459,561,476,399,339,381,338,281,270,276,269,198,214,187,170,149,46976
Mon 01 Aug 2022,135,137,108,109,83,108,80,102,96,85,98,104,123,131,135,149,121,141,149,185,219,242,306,330,474,572,665,825,960,771,826,1299,957,879,900,787,823,817,821,801,905,816,879,812,591,703,762,1002,1053,1138,980,956,967,1036,942,974,1006,1011,1025,1042,994,810,1035,1238,1369,1327,1248,1149,1283,1506,1245,1094,1104,1029,907,713,665,633,582,481,457,437,406,383,325,353,322,278,255,241,229,192,150,113,118,111,60035
Tue 02 Aug 2022,103,83,94,81,101,74,81,84,95,94,105,92,109,106,146,145,150,146,160,158,194,252,313,345,457,560,673,822,947,1058,1004,950,985,1024,922,866,793,815,818,868,907,934,909,874,885,934,827,879,910,969,886,805,934,906,908,855,907,912,797,934,1245,1091,1183,1054,1111,1211,1223,1317,1338,1436,1337,1174,1127,1063,976,881,811,630,563,446,513,489,419,442,397,352,300,270,309,236,214,197,171,142,125,109,60647
Wed 03 Aug 2022,118,79,93,92,71,96,97,94,86,83,104,116,82,132,129,152,159,166,184,184,234,258,325,383,467,619,701,816,953,938,984,963,991,1018,923,928,858,840,957,896,910,965,952,989,910,910,951,951,888,1047,981,979,939,994,942,914,986,960,1002,1010,1052,1136,1151,1149,1272,1279,1277,1384,1317,1401,1250,1208,1144,1116,856,802,771,601,614,559,485,473,416,423,416,351,325,281,294,258,253,194,211,187,159,135,62749
Thu 04 Aug 2022,141,101,91,96,95,91,78,104,95,89,91,118,106,103,150,144,159,150,167,205,236,286,314,396,475,580,733,881,966,1108,1056,966,962,1043,1010,892,881,887,964,997,999,1008,1024,1018,1057,988,960,1020,1021,988,945,947,1056,935,1012,971,1047,1036,1000,1022,1188,1236,1168,1261,1360,1342,1337,1244,1439,1445,1400,1343,1194,1118,940,922,780,727,693,631,609,609,538,418,408,396,339,350,298,275,268,248,198,183,167,143,66276
Fri 05 Aug 2022,149,120,112,83,96,105,112,119,98,112,115,127,142,164,148,165,163,190,206,256,286,305,351,400,463,566,755,843,962,965,967,959,903,936,940,900,818,889,851,892,905,1081,1122,939,1173,1219,1201,1189,1124,1231,1191,1192,1227,1236,1169,1261,1200,1181,1227,1202,1116,1117,1290,1233,1287,1329,1434,1374,1377,1343,1280,1022,1255,1247,1096,1069,957,892,846,745,671,626,534,393,631,475,397,330,381,344,340,325,299,267,226,215,70766
Sat 06 Aug 2022,166,180,159,171,147,144,163,159,132,138,147,130,139,145,149,176,199,202,195,248,229,242,258,295,312,342,395,425,488,490,534,510,575,627,672,641,745,812,917,986,1114,1143,1222,1230,1166,1296,1263,1369,1229,1283,1217,1278,1159,1097,977,973,1075,1039,982,1017,939,875,829,845,833,831,835,843,742,807,626,709,720,797,782,665,593,574,521,486,443,431,255,270,294,316,370,335,316,266,288,253,255,254,208,177,56496
Sun 07 Aug 2022,221,160,149,119,149,100,95,84,93,86,73,50,71,73,87,89,81,101,107,142,129,166,158,197,223,273,256,292,287,319,369,312,342,469,511,538,675,736,787,909,959,1043,1065,1044,1079,1133,1169,1107,1090,1135,1159,1037,1010,956,904,839,786,839,780,802,747,759,787,762,798,712,809,649,663,744,740,676,600,618,618,596,577,628,544,548,450,480,443,431,406,365,321,332,307,269,271,248,183,148,154,161,48558
Mon 08 Aug 2022,137,117,128,87,94,75,84,96,66,94,72,84,64,94,126,101,126,123,141,179,193,263,271,336,435,545,701,807,946,968,1048,1026,944,931,962,856,887,900,940,911,941,979,1015,1019,1050,959,1034,929,980,984,954,1003,1057,991,1079,1012,1057,973,1022,1101,1098,1222,1194,1128,1224,1253,1268,1301,1243,1243,1147,1243,1087,941,844,819,741,581,539,588,600,497,479,434,380,369,343,296,273,248,199,179,141,144,111,98,62592
Tue 09 Aug 2022,91,88,81,117,75,87,94,87,86,71,70,63,86,87,112,102,118,154,163,172,217,294,312,361,456,594,689,784,946,982,1002,983,1048,993,1002,983,968,878,924,875,938,947,1033,1005,1042,991,950,962,891,947,963,859,924,967,936,929,966,1011,1078,1068,1060,1122,1070,1058,1253,1323,1391,1338,1353,1324,1276,1113,1093,1003,899,816,691,644,544,520,453,436,422,372,351,316,328,262,280,243,218,179,181,172,139,129,62074
Wed 10 Aug 2022,138,106,90,92,77,94,72,82,72,76,73,72,101,105,120,118,147,132,155,210,234,257,300,371,482,594,709,790,895,911,820,788,866,812,872,883,1089,1023,1047,994,1052,1001,970,993,1018,1096,1076,1048,1064,1016,958,958,999,970,1034,997,1004,1018,1006,1015,1122,1121,1108,1207,1260,1344,1322,1271,1358,1353,1145,1210,1131,1122,1067,928,936,713,618,576,494,456,415,425,401,426,369,292,310,280,232,188,157,151,167,150,63987
Thu 11 Aug 2022,140,112,112,92,16,161,78,72,71,58,88,79,93,114,129,128,135,154,190,204,230,236,389,332,501,614,708,808,919,1002,1073,953,983,1039,937,999,871,925,1003,1038,975,1094,1024,1056,1119,1080,1128,1044,1053,1052,962,1054,995,971,954,1016,982,1042,1032,1120,1172,1155,1255,1029,1364,1234,1360,1375,1427,1314,1263,1191,1128,1036,899,905,702,733,644,594,506,519,491,456,394,419,412,330,321,249,259,191,186,171,161,131,65515
Fri 12 Aug 2022,175,132,154,127,108,109,122,84,98,89,106,115,127,140,167,173,160,176,184,227,254,307,334,393,503,638,684,835,871,981,989,972,1011,988,916,891,900,980,1078,1012,1039,1086,1111,1078,1109,1199,1232,1220,1240,1202,1245,1013,1059,1214,1264,1176,1347,1158,1136,1218,1242,1261,1317,1313,1336,1391,1348,1311,1413,1342,1270,1200,1102,1052,1021,990,962,939,743,735,714,642,511,451,391,360,308,287,256,248,234,227,198,169,145,50,70135
Sat 13 Aug 2022,252,157,163,137,110,131,118,119,117,142,127,134,139,174,167,170,150,179,233,259,239,269,242,316,366,405,411,428,475,520,598,636,694,725,815,911,980,1128,1167,1260,1262,1318,1361,1397,1382,1265,1362,1330,1305,1420,1345,1285,1215,1426,1126,1122,990,1046,1052,964,946,954,1023,921,880,831,913,834,839,764,750,708,754,545,668,666,698,639,532,453,514,427,439,413,363,405,370,319,340,259,301,242,255,251,219,224,61395
Sun 14 Aug 2022,252,214,183,151,150,135,120,113,104,112,89,101,118,99,100,91,93,109,121,132,158,172,187,196,254,270,266,294,337,358,364,368,423,501,584,707,756,855,895,997,1074,1077,1095,1113,1307,1399,1381,1294,1205,1219,1101,1129,1053,1040,948,972,896,857,851,801,823,731,740,772,739,782,754,669,669,589,716,690,715,617,614,612,553,536,524,485,524,494,391,401,346,353,313,262,311,266,262,181,162,147,132,118,51334
Mon 15 Aug 2022,110,84,88,70,1,0,174,80,68,99,79,101,70,96,88,108,109,142,128,148,194,240,294,319,429,531,705,826,939,1036,1068,947,971,886,899,847,822,857,878,918,940,849,965,1005,957,975,1005,1052,1019,1065,954,1016,1060,992,961,1004,982,1086,1118,1081,1107,1189,1254,1240,1245,1290,1292,1261,1369,1345,1369,1311,1143,1034,866,761,641,645,525,487,461,380,416,429,363,397,341,310,273,229,192,185,173,138,119,116,62431
Tue 16 Aug 2022,98,83,89,90,78,100,80,73,59,66,68,88,96,100,124,132,111,129,156,161,178,267,282,322,442,577,737,760,921,1079,1017,991,989,969,903,858,772,872,843,851,863,907,851,916,895,916,870,863,908,903,884,934,883,868,847,881,870,1004,997,1029,1008,1140,1103,1087,1213,1428,1253,1363,1362,1374,1260,1173,1045,1080,855,776,628,656,521,532,444,427,374,334,316,274,234,241,210,188,183,166,149,120,101,100,59418
Wed 17 Aug 2022,92,96,99,102,104,65,71,63,57,65,78,88,92,103,123,123,121,117,165,156,191,237,279,303,474,590,685,793,1022,1025,1065,1010,1003,983,893,793,799,758,821,816,849,802,907,879,947,953,949,945,966,934,898,857,963,932,956,917,1027,1002,1002,934,992,1090,1065,1079,1214,1354,1373,1346,1445,1476,1317,1197,1083,948,849,717,724,655,654,575,480,527,548,445,496,452,369,351,413,341,315,277,276,205,179,182,62148
Thu 18 Aug 2022,169,111,130,119,90,95,100,85,80,71,102,89,77,107,114,124,147,165,170,173,218,233,315,387,457,538,772,845,956,1032,1049,1034,1020,998,979,932,795,814,955,932,972,955,1065,1032,1001,1021,1027,1055,1077,1007,985,950,946,946,949,963,471,429,1446,1105,1037,1088,1127,1060,1103,1226,1141,1538,1441,1467,1424,1441,1312,1253,1079,994,815,726,698,665,622,585,592,465,397,447,376,352,322,254,264,231,180,188,137,156,65184
Fri 19 Aug 2022,141,140,105,141,102,102,76,91,86,87,96,104,108,106,120,157,142,152,184,211,237,301,340,364,481,556,691,826,952,960,1004,1046,955,982,925,895,897,1007,874,1022,986,993,1046,985,1252,1116,1205,1106,1116,1128,1094,1118,1168,1196,1175,1206,1239,1260,1122,1232,1299,1375,1349,1297,1459,1410,1411,1358,1339,1351,1327,1238,876,521,681,898,978,816,1399,1111,679,645,629,654,594,564,515,597,518,467,408,366,307,315,278,252,71790
Sat 20 Aug 2022,257,229,227,224,174,200,212,176,171,159,141,153,172,170,189,199,216,219,181,266,219,250,286,332,380,406,393,481,520,548,555,651,633,597,708,732,772,901,936,1031,1008,1153,1129,1268,1285,1218,1274,1207,1216,1228,1226,1213,1053,1135,1000,1066,986,982,986,974,993,911,915,878,846,854,807,881,842,858,805,807,798,817,830,673,653,617,551,496,497,483,573,499,556,539,477,487,484,405,362,329,320,313,249,276,60554
Sun 21 Aug 2022,255,266,309,267,207,209,152,116,102,74,85,60,76,59,71,57,116,79,92,118,116,159,160,180,196,224,248,257,292,344,316,413,346,433,465,479,582,687,777,872,890,975,1071,1079,1121,1128,1133,1106,1126,1101,1095,1019,957,943,840,890,845,808,822,775,734,641,769,760,686,775,652,729,689,662,651,686,703,660,606,604,545,542,476,550,425,311,282,303,271,263,241,257,232,249,237,223,205,226,178,176,47239
Mon 22 Aug 2022,181,167,118,94,84,84,67,61,61,65,83,63,61,84,113,92,111,109,127,131,183,242,257,345,426,559,687,776,922,1005,990,999,882,998,894,851,825,805,794,858,877,869,920,943,1003,992,918,981,944,947,964,992,967,990,956,869,830,872,882,913,1057,1147,808,1369,1448,1325,1339,1398,1487,1416,1258,1204,1124,1037,915,770,651,603,567,452,500,409,424,361,326,328,325,251,256,263,202,171,155,157,146,104,60636
Tue 23 Aug 2022,107,94,68,104,85,76,86,89,83,78,84,68,103,110,107,105,148,107,154,168,172,244,287,315,436,585,661,829,918,1000,1070,1003,918,967,1001,866,841,875,914,945,825,825,931,901,894,847,877,903,804,899,897,823,924,886,851,858,864,936,950,920,1024,1031,1043,1047,1207,1298,1227,1271,1165,1170,1174,1124,1080,970,874,761,677,641,597,473,493,422,419,381,382,325,288,261,265,178,216,160,176,153,151,95,58705
Wed 24 Aug 2022,83,79,75,73,78,84,82,67,60,76,83,67,84,100,88,129,97,153,182,156,214,251,272,331,446,556,694,779,944,967,1056,984,1012,980,957,932,856,878,942,977,1001,980,1028,1001,939,1027,983,1024,994,992,968,996,993,926,974,984,1004,1036,952,1018,1131,1162,1197,1096,1416,1354,1327,1319,1435,1381,1367,1325,1263,1058,867,816,771,698,549,558,555,471,448,357,366,399,324,310,317,246,237,209,175,196,177,136,63757
Thu 25 Aug 2022,135,125,120,83,82,86,90,83,75,83,95,97,128,127,128,144,135,149,178,192,214,255,286,381,402,536,628,736,865,1022,1020,922,885,947,892,806,780,879,943,896,849,844,976,1038,999,980,963,1032,1010,1055,1039,961,1017,1000,922,976,951,1089,1192,1064,1143,1093,1169,1245,1318,1400,1405,1403,1342,1451,1428,1343,1184,1165,964,899,851,734,800,682,636,620,509,471,484,397,377,390,346,285,252,208,202,150,196,192,65321
Fri 26 Aug 2022,152,123,142,82,112,99,97,107,99,103,97,95,124,132,155,175,168,172,207,209,285,300,328,399,540,599,705,838,887,1022,1066,986,947,964,940,901,897,913,968,957,1019,1083,1120,1188,1176,1181,1128,1196,1221,1182,1194,1220,1119,1170,1242,1253,1262,1281,1253,1328,1230,1171,1306,1286,1320,1471,1464,1427,1481,1521,1430,1346,1344,1190,1114,964,957,907,813,756,740,567,642,579,500,527,474,396,391,382,349,276,262,249,209,181,73130
Sat 27 Aug 2022,175,162,169,166,129,113,120,121,114,108,119,110,130,132,143,140,146,150,186,168,208,214,269,295,317,366,417,402,460,575,527,597,644,725,809,872,877,1006,1017,1134,1087,1208,1193,1242,1279,1302,1397,1379,1270,1343,1263,1162,1168,1214,1122,1085,1041,1025,992,929,900,875,822,810,784,791,799,740,726,838,782,753,720,734,661,680,619,545,490,474,448,409,412,299,383,315,352,335,295,272,226,232,231,206,191,170,57552
Sun 28 Aug 2022,183,145,120,127,96,90,94,83,83,70,61,56,59,74,59,71,91,76,88,84,105,109,143,152,198,200,224,213,224,257,265,400,388,431,515,554,716,791,880,925,998,1137,1195,1157,1233,1243,1302,1264,1194,1193,1116,1158,1157,986,983,882,852,859,775,776,781,710,719,675,784,653,720,636,617,738,662,654,631,537,682,594,566,515,475,438,460,430,435,383,347,369,303,302,336,275,242,196,220,204,178,117,48544
