Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 12 Jul 2022,90,79,62,59,52,45,63,55,46,46,56,75,61,62,55,72,75,89,93,124,150,160,194,222,308,444,496,584,642,724,795,760,712,706,662,671,653,636,590,557,553,581,595,643,576,586,588,583,571,578,594,614,609,596,620,647,635,695,697,795,655,807,819,937,1013,1074,1016,1069,1067,1065,1200,968,784,715,607,605,518,480,437,433,349,336,270,257,259,223,234,186,203,224,151,134,125,112,91,78,43882
Wed 13 Jul 2022,87,67,45,45,58,54,46,44,44,50,46,41,45,57,57,67,81,111,101,95,118,169,231,233,319,447,508,548,639,737,770,806,692,630,611,562,584,596,605,447,601,531,543,607,541,598,593,527,628,679,554,572,569,567,606,584,723,762,670,747,752,759,864,927,1012,1097,1036,1073,1009,972,841,796,637,613,580,544,443,433,410,392,373,374,316,253,254,290,232,205,224,186,167,139,123,121,112,97,42351
Thu 14 Jul 2022,83,84,40,73,72,52,66,53,54,63,48,40,50,51,78,78,75,110,103,91,138,152,216,240,340,404,510,572,632,726,683,712,676,686,628,608,617,561,589,601,586,538,576,595,608,592,605,669,584,656,595,613,597,676,561,626,630,745,706,785,742,811,869,875,951,1008,1076,967,975,1008,946,888,811,680,619,514,486,454,455,406,377,399,369,315,267,316,282,232,227,214,197,163,150,135,109,113,43604
Fri 15 Jul 2022,125,91,69,81,82,73,65,48,66,68,74,66,76,84,72,88,77,100,105,107,161,173,231,258,327,441,497,517,624,669,663,631,630,566,601,570,575,604,583,600,594,656,616,659,665,672,634,731,668,720,708,606,643,638,799,774,727,716,750,880,934,983,983,996,1033,1028,1082,994,1134,1151,1050,922,863,772,786,683,648,606,535,497,491,524,482,401,404,420,332,304,282,304,250,262,232,181,160,151,48254
Sat 16 Jul 2022,136,134,96,102,105,117,108,87,102,98,76,59,62,96,80,70,62,79,83,71,79,124,153,133,204,231,233,300,287,353,354,403,486,496,587,586,568,709,677,735,757,783,735,713,852,958,867,877,850,802,787,749,681,757,702,733,708,717,640,677,654,653,634,582,583,611,552,615,624,574,585,532,507,523,488,463,428,377,403,360,337,313,296,307,306,274,248,273,243,276,254,195,239,203,184,196,39758
Sun 17 Jul 2022,193,157,123,118,103,90,54,66,67,54,56,53,52,46,72,67,47,50,69,71,79,67,93,83,118,136,151,160,186,239,327,342,371,451,497,588,646,776,791,865,818,875,812,755,564,495,509,587,647,727,760,659,688,718,641,634,579,660,590,574,542,561,478,469,506,522,514,460,457,512,440,466,432,447,405,399,353,405,348,284,364,383,335,333,242,256,183,192,193,205,153,165,153,138,132,135,34428
Mon 18 Jul 2022,112,74,69,70,54,50,51,48,48,60,52,57,46,66,54,55,77,79,92,111,129,152,193,243,272,378,484,536,615,736,725,761,695,715,581,590,559,575,531,595,548,583,557,635,612,608,618,647,622,638,649,598,599,640,624,674,692,735,668,624,700,799,820,857,835,989,870,884,822,813,746,715,576,573,471,454,421,311,372,314,330,326,279,263,228,258,202,210,159,155,148,147,120,109,110,106,40453
Tue 19 Jul 2022,99,64,62,60,67,59,69,52,61,53,66,53,53,74,78,67,87,117,97,113,149,178,232,254,320,436,484,488,586,635,663,646,682,608,585,549,538,553,515,526,508,563,542,555,541,503,602,607,625,599,614,492,657,675,650,627,672,717,625,654,734,769,727,764,827,850,823,791,828,847,898,812,728,659,515,464,388,395,346,334,277,281,247,233,238,233,177,200,220,215,173,148,142,114,127,106,39736
Wed 20 Jul 2022,142,114,127,91,65,64,61,58,62,64,87,67,68,73,91,75,74,110,137,109,161,162,224,260,313,400,524,575,611,704,690,672,642,575,636,571,559,493,498,536,474,547,487,561,581,571,571,581,532,462,476,474,459,493,503,572,564,573,614,633,666,772,755,788,829,835,902,922,938,958,960,905,848,883,618,524,285,405,762,564,684,427,403,335,341,311,293,271,250,236,187,155,161,117,128,106,41797
Thu 21 Jul 2022,99,90,81,79,84,80,86,69,69,67,72,65,75,77,77,97,106,126,111,151,157,179,233,279,337,424,503,593,600,714,724,713,640,703,604,524,502,504,512,547,530,573,602,524,590,569,558,553,614,582,567,588,594,605,573,613,645,676,743,786,730,880,868,833,825,948,1080,979,939,934,884,888,735,751,645,595,511,522,513,489,441,412,369,371,336,394,286,280,234,264,227,215,149,147,162,142,43816
Fri 22 Jul 2022,108,122,108,94,93,99,93,96,80,87,85,75,74,65,80,90,108,113,128,125,154,189,271,248,351,433,503,568,627,660,696,672,554,585,527,559,544,516,518,549,563,553,582,611,648,675,683,584,712,682,685,689,737,774,751,751,755,729,851,814,856,847,888,902,825,769,994,975,961,781,647,677,659,882,878,831,760,676,532,570,521,480,492,466,420,405,400,367,352,336,252,259,231,210,194,195,46966
Sat 23 Jul 2022,166,174,158,188,165,177,142,156,117,174,128,118,141,114,118,123,135,131,169,163,170,177,180,194,212,233,384,310,376,387,450,423,419,503,595,598,556,645,636,627,711,819,810,863,872,917,952,821,860,808,804,808,775,680,503,430,382,480,704,558,692,574,661,735,579,1222,667,608,641,620,680,614,625,612,560,552,450,426,418,409,419,403,352,317,322,313,294,289,286,275,258,228,241,216,212,197,42556
Sun 24 Jul 2022,183,158,132,135,120,107,92,85,93,90,85,77,82,76,126,94,116,104,133,131,149,162,164,162,182,201,195,203,244,288,280,312,328,406,458,569,592,666,803,819,794,926,869,786,879,873,864,940,864,848,717,630,709,605,681,691,767,660,663,540,410,456,610,666,641,634,599,582,554,597,631,544,556,551,567,556,432,425,427,403,387,368,351,311,265,270,233,219,216,202,181,219,150,153,117,121,39312
Mon 25 Jul 2022,111,109,90,85,88,87,70,75,62,78,79,53,68,89,104,86,89,116,101,148,152,153,227,245,318,408,529,541,644,694,732,618,618,604,545,558,547,526,600,551,580,555,597,551,580,555,595,584,601,626,607,594,616,626,665,653,643,683,723,715,757,816,825,880,994,1052,1069,1031,994,1052,1014,1000,858,766,644,570,489,468,411,387,346,329,314,282,277,279,229,245,208,195,143,157,154,118,86,79,43465
Tue 26 Jul 2022,91,96,76,51,59,61,66,62,66,54,66,68,68,74,79,82,96,124,134,112,163,152,228,265,319,445,539,568,588,714,724,689,619,618,569,591,472,527,510,600,489,580,563,586,617,620,638,622,607,618,583,558,607,614,564,637,659,702,690,739,768,791,857,886,937,987,1129,1105,1137,1168,1093,869,877,787,660,538,552,474,429,425,369,314,322,215,333,259,258,239,243,229,172,156,150,122,101,104,43833
Wed 27 Jul 2022,85,82,78,72,90,95,68,68,54,59,77,73,70,54,87,70,80,117,138,149,146,167,215,255,320,426,508,567,671,661,718,667,623,655,580,597,532,553,548,558,548,673,642,633,634,702,634,637,608,646,713,656,632,640,621,664,656,712,717,758,758,877,899,883,991,999,1098,1041,963,995,955,944,841,857,716,628,522,567,522,451,365,303,314,249,247,260,246,197,195,183,138,120,139,99,88,81,44490
Thu 28 Jul 2022,92,104,87,94,77,84,85,68,81,75,57,67,39,67,57,111,89,158,128,117,141,202,239,276,350,428,499,585,580,730,774,665,597,654,623,610,563,590,563,627,587,652,583,631,678,703,662,675,693,678,671,675,688,665,690,632,652,682,644,831,832,790,718,879,1002,1043,1057,1072,1050,950,640,669,526,914,670,610,597,601,519,484,467,432,359,404,333,378,328,318,303,270,187,185,206,192,119,139,45648
Fri 29 Jul 2022,140,119,130,117,103,101,104,101,94,96,90,103,79,103,98,100,103,124,131,140,151,177,247,250,360,399,511,538,586,675,614,656,599,594,574,564,554,644,601,648,640,676,710,793,782,779,822,831,650,544,454,510,580,734,781,854,900,842,922,979,981,819,903,973,965,1019,1116,987,1096,985,859,971,876,901,834,722,764,645,572,572,519,530,480,448,447,471,397,343,375,319,279,259,257,215,225,218,50243
Sat 30 Jul 2022,198,167,143,140,145,141,113,125,136,148,117,136,116,100,147,102,113,127,130,136,171,142,222,193,217,243,266,265,285,345,373,397,361,448,520,526,614,628,671,692,838,835,890,907,972,882,917,800,639,590,521,627,606,550,574,608,704,599,531,536,491,585,657,707,688,679,693,658,647,711,644,629,599,666,575,536,513,482,438,415,389,379,301,317,360,344,284,309,265,258,249,264,242,237,220,219,41035
Sun 31 Jul 2022,159,172,145,113,89,25,36,39,41,147,49,49,43,53,50,61,72,64,71,82,85,89,112,105,132,129,153,171,193,191,177,207,232,218,323,323,407,405,538,599,577,670,691,677,719,697,748,719,708,740,766,640,729,646,655,627,613,640,583,550,566,548,543,532,615,564,587,573,531,545,483,504,464,430,382,365,362,361,307,329,335,344,331,311,279,255,233,200,138,189,342,186,168,143,121,137,33047
Mon 01 Aug 2022,114,91,83,76,78,63,70,67,63,61,63,58,73,63,83,59,67,89,128,114,137,161,183,214,295,391,473,508,606,654,701,719,642,611,608,539,517,551,516,548,609,616,609,634,648,726,707,677,691,701,681,712,667,693,678,654,635,729,672,766,771,793,838,890,917,976,971,1008,1026,993,1066,884,810,747,654,537,481,451,403,341,324,327,274,280,253,297,212,203,197,200,153,155,143,103,102,87,43509
Tue 02 Aug 2022,90,68,72,71,63,65,63,63,62,50,55,51,62,73,75,69,80,108,121,101,115,154,210,242,330,420,488,566,586,671,733,709,592,620,631,573,513,518,589,547,562,627,612,584,605,661,604,648,601,626,576,600,640,596,562,644,628,673,718,637,781,735,719,792,873,891,796,1002,1041,1092,1021,930,865,833,611,617,527,433,413,358,329,339,327,270,258,284,224,232,218,221,186,133,129,108,100,75,42436
Wed 03 Aug 2022,57,75,69,64,75,61,58,62,52,59,56,48,77,64,74,73,77,103,114,119,142,124,215,223,298,395,512,587,535,664,711,691,623,623,601,565,508,571,563,635,613,652,658,698,690,682,579,652,651,680,638,621,663,608,651,670,680,721,712,658,832,894,820,879,956,909,1114,1100,1043,1068,925,932,820,784,621,590,516,451,444,378,359,254,232,282,204,222,178,150,135,176,133,110,114,88,99,94,43306
Thu 04 Aug 2022,84,77,59,67,63,69,47,56,58,49,58,60,54,74,68,88,77,96,110,122,131,164,208,221,340,372,465,567,597,668,652,669,582,596,614,518,542,578,632,617,654,601,713,661,635,678,641,676,701,678,658,689,621,661,675,667,612,728,687,745,780,769,827,930,950,1032,816,727,774,744,850,1193,911,754,639,545,540,522,459,437,430,367,323,316,287,279,283,269,200,226,172,158,130,126,104,122,43541
Fri 05 Aug 2022,106,96,65,76,80,69,53,70,66,54,63,71,75,70,94,74,87,111,124,111,125,187,243,235,287,370,483,535,587,600,631,573,526,584,548,524,548,544,556,613,679,634,317,338,391,462,458,541,551,629,1145,960,832,966,767,796,809,883,964,964,980,834,995,974,998,1013,1004,976,1003,1127,982,902,869,763,691,654,669,565,529,451,394,425,405,367,334,292,303,269,266,244,214,184,198,175,179,176,46404
Sat 06 Aug 2022,142,124,110,93,126,109,102,100,76,76,75,76,80,64,43,103,81,77,82,79,82,107,136,155,152,208,238,246,259,305,312,348,345,435,483,516,455,567,629,654,696,803,853,799,827,869,822,853,859,893,809,874,822,829,773,783,750,725,719,664,686,657,639,670,635,677,632,541,540,617,507,444,543,636,631,540,431,426,426,316,348,323,290,274,281,301,365,285,251,262,248,226,236,244,209,197,40006
Sun 07 Aug 2022,227,203,149,142,116,99,121,79,62,49,56,51,48,40,55,50,62,76,70,60,85,106,117,127,128,127,140,126,159,153,186,171,239,259,337,380,419,579,565,608,697,755,755,766,852,861,808,753,758,781,764,763,729,695,705,701,648,669,685,595,608,526,560,491,571,538,516,460,570,571,552,548,523,479,465,412,453,423,401,414,401,386,297,296,270,241,271,206,173,193,212,176,145,133,145,128,35320
Mon 08 Aug 2022,94,81,97,75,71,64,55,50,53,55,42,53,38,63,68,69,57,86,90,84,109,130,203,210,281,348,496,539,582,615,635,658,642,572,543,546,542,587,605,573,666,624,713,706,724,793,757,697,727,664,612,612,607,631,651,607,519,601,701,735,740,754,844,833,902,928,909,842,675,864,714,810,656,722,591,555,472,369,389,416,403,440,386,343,299,310,202,206,192,187,179,156,124,127,85,89,41821
Tue 09 Aug 2022,64,68,60,68,56,60,54,50,49,55,62,64,66,74,59,93,86,98,97,113,151,173,214,257,307,429,507,552,570,651,637,619,627,560,637,619,637,582,580,666,614,560,597,664,706,708,642,705,650,662,631,595,663,660,574,616,718,732,693,747,765,876,853,872,956,1015,1034,1003,1012,1025,974,828,839,761,673,538,519,477,416,357,331,349,289,299,241,262,270,214,193,214,207,140,139,126,97,89,43761
Wed 10 Aug 2022,88,87,64,78,64,48,63,61,56,57,45,76,55,63,67,65,82,90,129,115,133,149,202,219,331,418,514,517,522,586,559,550,551,557,475,594,596,673,728,747,696,724,755,835,814,742,783,777,664,660,654,582,583,688,590,644,650,701,649,690,761,745,723,797,883,878,778,984,922,918,847,857,820,782,673,653,582,519,437,454,375,360,336,282,298,336,278,243,220,207,156,170,139,134,150,108,43760
Thu 11 Aug 2022,106,114,85,65,75,54,70,61,64,54,65,51,88,68,79,79,64,93,106,118,115,148,214,216,334,416,518,527,569,697,680,650,602,612,557,596,606,609,637,689,695,743,698,713,725,776,735,744,657,741,637,695,661,674,712,634,722,693,740,803,775,835,812,830,927,979,1019,1076,824,1047,956,916,747,735,667,584,498,511,479,467,375,395,364,320,330,358,287,254,256,207,184,186,146,147,120,131,45493
Fri 12 Aug 2022,120,89,108,77,74,78,74,60,62,66,76,74,74,61,81,86,112,111,144,138,143,165,234,206,271,408,450,536,618,628,615,603,558,604,637,559,562,655,676,667,685,758,732,704,787,858,787,772,765,730,747,717,707,843,743,866,855,845,857,895,885,879,889,905,933,1028,988,1027,976,994,898,827,763,760,687,632,582,563,520,492,459,471,408,421,358,385,307,312,310,268,246,258,216,194,146,129,48329
Sat 13 Aug 2022,177,138,170,123,103,129,122,143,96,80,98,71,80,71,78,80,86,94,96,97,110,110,124,149,192,218,236,269,288,296,397,419,472,555,615,707,772,813,790,964,936,849,919,925,790,827,811,813,831,843,836,803,749,751,744,721,727,673,755,717,649,740,750,689,757,712,673,600,604,502,606,592,544,579,537,511,455,431,442,392,361,358,311,311,290,312,252,252,258,245,218,203,196,198,184,179,42541
Sun 14 Aug 2022,165,148,155,152,126,121,88,95,85,71,72,52,61,51,56,37,45,56,62,71,65,70,69,87,95,116,125,134,171,185,223,268,273,382,447,511,599,701,667,791,735,783,793,746,662,733,759,785,766,811,738,697,729,725,703,621,647,611,599,621,563,557,561,545,573,542,514,504,483,533,482,506,437,453,423,406,381,350,366,370,337,342,285,313,280,272,232,230,208,192,154,148,113,131,110,82,34990
Mon 15 Aug 2022,100,78,71,72,66,52,61,55,69,36,64,42,66,59,76,56,58,84,95,99,121,151,198,205,246,353,456,584,605,632,646,595,548,562,535,510,528,568,533,521,554,674,672,652,648,694,611,676,639,636,621,636,622,682,609,592,665,679,721,675,686,772,830,817,865,848,942,926,976,964,954,910,744,659,612,492,472,402,371,326,304,308,266,282,289,250,229,176,206,154,158,125,149,130,96,85,41189
Tue 16 Aug 2022,96,48,67,60,75,49,62,66,52,74,54,54,57,64,69,71,87,95,116,114,137,165,190,227,298,400,475,577,568,657,658,585,528,587,539,492,474,518,511,556,516,631,587,575,584,601,584,531,565,569,627,602,586,552,580,634,593,670,660,672,656,764,798,785,903,888,964,1000,1022,1019,972,912,821,735,619,539,475,445,432,398,333,333,322,243,260,245,227,266,247,254,252,175,144,157,128,118,41342
Wed 17 Aug 2022,141,95,96,77,88,89,90,62,72,52,71,69,70,82,76,76,68,76,118,96,151,163,175,233,278,394,509,549,632,653,668,612,563,573,550,550,468,500,495,509,531,533,553,526,610,565,550,591,589,613,563,595,607,598,645,603,646,688,688,777,686,761,774,830,745,1132,883,819,820,915,833,767,750,732,672,542,568,496,459,411,366,372,337,307,310,276,235,234,224,182,171,115,161,119,107,123,41194
Thu 18 Aug 2022,96,107,90,94,94,70,64,66,59,72,57,47,61,63,82,72,89,97,103,110,140,159,227,215,294,409,513,589,631,577,731,657,578,611,583,590,524,520,593,596,604,656,625,650,666,794,647,737,684,682,700,635,633,604,633,651,675,713,808,785,789,870,841,748,805,1004,911,996,924,928,821,898,915,755,750,699,520,523,486,460,369,419,411,346,365,368,308,261,264,226,209,202,145,181,150,139,44918
Fri 19 Aug 2022,114,114,101,90,85,88,72,64,72,68,72,54,68,58,104,78,101,103,128,100,123,156,200,238,270,365,473,520,546,660,620,622,566,550,517,558,549,562,611,639,620,660,698,664,790,717,747,712,735,794,699,698,688,826,700,730,682,700,728,863,779,812,814,761,874,927,897,934,956,979,857,863,841,705,684,721,721,769,645,587,472,302,241,228,231,183,57,3,6,2,13,4,4,0,0,0,43402
Sat 20 Aug 2022,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,40,55,64,71,101,127,120,136,218,203,223,250,279,305,341,350,411,437,461,515,614,644,670,693,782,756,860,831,868,859,820,817,802,794,859,784,676,765,817,734,762,718,728,722,734,671,585,690,710,652,631,610,661,640,623,572,617,562,487,471,463,412,385,250,93,0,0,0,0,0,3,0,1,0,0,1,0,0,0,34616
Sun 21 Aug 2022,0,0,0,0,0,38,70,53,48,49,43,52,34,61,41,38,60,63,44,62,68,53,76,74,106,109,112,129,148,179,208,173,188,212,231,312,378,442,451,538,554,594,667,641,668,712,762,737,750,761,729,732,680,635,649,686,617,655,564,525,570,535,527,516,548,547,499,549,564,524,522,512,487,458,387,366,361,348,372,414,385,360,329,300,258,254,236,256,211,240,194,158,124,134,123,112,31541
Mon 22 Aug 2022,86,104,92,85,91,75,61,61,42,54,70,54,46,46,56,64,60,63,80,98,110,136,201,190,270,362,442,556,565,659,679,574,600,585,500,533,519,545,565,564,549,603,614,595,638,619,638,577,616,606,625,637,578,661,645,687,667,703,655,720,731,809,825,861,895,997,960,947,984,922,972,864,812,681,640,515,471,428,421,330,283,296,293,264,260,231,186,198,172,166,166,145,94,109,85,84,41273
Tue 23 Aug 2022,71,52,47,42,46,46,48,42,58,43,48,49,62,51,67,85,80,86,89,105,139,135,178,210,285,387,489,578,583,684,648,634,591,614,607,544,522,575,577,577,602,699,697,705,661,714,760,690,745,633,737,631,659,653,609,665,708,681,696,720,810,888,905,944,937,987,959,980,997,922,942,912,778,757,680,609,506,494,405,357,380,336,319,307,287,266,248,200,207,198,150,150,139,129,116,103,43743
Wed 24 Aug 2022,97,82,79,32,28,116,73,63,54,36,71,63,49,69,66,86,79,76,93,91,143,147,223,213,291,410,505,573,615,648,638,584,619,559,621,535,539,568,621,668,646,702,691,686,722,716,751,716,665,638,666,634,651,653,642,615,672,705,730,728,753,750,827,850,868,875,909,951,854,954,874,837,767,748,625,549,572,464,440,397,376,395,341,309,300,280,249,234,234,210,200,155,152,122,116,112,43401
Thu 25 Aug 2022,95,82,84,94,74,49,65,52,62,47,63,50,80,75,62,79,67,91,105,112,118,142,191,207,302,380,417,478,538,542,644,578,490,539,384,283,429,634,511,486,508,525,569,549,539,630,574,605,539,602,602,597,572,624,658,606,594,662,675,677,708,763,814,818,808,890,903,940,891,1024,923,897,769,787,724,661,514,514,482,448,412,347,384,326,305,336,328,296,241,230,183,176,139,159,117,136,41081
Fri 26 Aug 2022,113,112,75,67,67,72,65,59,63,59,80,57,74,91,67,82,87,104,113,105,134,163,211,216,300,356,471,535,531,631,605,580,554,549,531,540,547,580,607,597,622,591,604,733,754,666,749,664,725,702,714,813,724,801,730,691,759,797,811,792,802,727,901,871,895,918,929,887,875,952,933,886,862,831,668,643,588,552,547,540,492,464,435,390,364,350,349,319,284,278,251,202,185,215,159,137,45973
Sat 27 Aug 2022,118,95,82,104,90,79,86,84,60,89,71,50,75,60,57,63,64,69,81,90,81,116,121,141,183,165,185,234,236,310,331,342,330,444,442,529,504,641,637,651,760,800,834,788,860,860,825,875,899,846,801,815,709,730,749,765,768,705,716,634,686,681,610,605,603,649,633,522,542,600,615,539,607,534,541,501,450,419,374,354,332,361,339,321,292,316,254,260,255,231,210,204,214,179,163,198,39123
Sun 28 Aug 2022,144,125,98,93,88,60,77,51,47,47,50,48,32,36,30,37,49,62,64,54,74,77,74,81,93,118,106,122,138,107,194,301,234,282,334,400,393,523,576,684,690,742,796,801,837,880,917,856,786,798,759,730,707,709,690,667,639,645,625,602,531,544,576,527,561,483,514,512,532,543,482,464,448,427,422,382,338,350,344,300,317,317,271,284,249,254,197,238,219,198,208,187,159,130,161,113,33861
Mon 29 Aug 2022,108,112,86,77,83,75,66,48,55,49,46,54,52,54,48,50,32,63,64,70,63,79,98,122,106,142,153,154,185,209,204,184,231,254,308,359,385,439,478,522,629,695,770,736,753,782,822,753,714,733,691,687,601,627,614,633,603,603,601,573,562,564,519,528,553,578,504,538,536,547,500,492,450,470,460,413,386,367,412,400,374,322,276,276,228,229,233,186,171,180,143,143,112,113,107,82,32541
Tue 30 Aug 2022,65,70,57,74,58,54,43,50,43,49,55,60,59,48,66,52,53,70,90,102,125,127,195,194,283,346,444,562,600,692,662,604,571,558,578,544,479,531,522,523,510,563,624,631,547,571,644,590,581,627,570,559,596,633,611,588,669,681,671,656,728,767,773,856,873,967,994,939,983,1029,1017,985,818,727,679,611,596,619,589,592,505,472,473,407,379,333,246,206,220,195,165,144,179,145,115,96,42902
Wed 31 Aug 2022,84,71,62,66,48,66,44,46,44,38,35,51,62,51,61,72,67,64,95,76,88,125,202,193,304,410,448,555,627,689,764,639,527,555,619,609,597,622,580,559,621,557,576,612,655,620,635,613,588,558,586,647,585,643,576,594,634,726,673,729,726,789,831,897,911,1012,1042,1049,1028,1001,1005,855,759,765,637,622,563,529,446,431,367,370,311,308,266,287,269,232,226,211,203,209,234,219,155,115,43223
Thu 01 Sep 2022,82,78,74,54,49,53,58,53,60,41,42,34,52,49,57,76,79,92,114,115,105,132,172,220,274,381,437,520,603,661,661,648,583,590,597,604,493,533,552,538,523,552,582,585,647,643,671,604,601,596,610,602,599,543,578,617,595,566,743,742,752,761,810,914,969,1069,986,1086,1001,1012,934,898,801,769,671,614,506,557,426,456,381,358,322,273,278,296,256,235,246,224,171,136,132,103,112,106,42436
Fri 02 Sep 2022,156,139,72,78,46,74,49,55,52,46,40,56,60,63,63,46,72,66,96,106,109,136,167,191,296,372,517,531,592,614,721,623,572,560,548,512,479,509,508,554,549,576,603,618,664,675,661,662,664,679,598,613,620,566,682,612,725,738,840,807,855,994,960,946,894,1068,1104,1017,1052,1023,987,872,795,794,729,643,576,530,479,455,420,385,363,336,296,298,267,252,228,243,200,192,191,184,187,149,44662
Sat 03 Sep 2022,139,91,75,64,71,62,59,66,56,54,56,52,62,58,62,47,57,45,61,63,66,84,103,125,150,202,192,212,234,274,307,283,322,386,423,458,417,418,506,564,542,642,696,700,724,752,713,790,752,752,749,742,742,685,695,719,713,641,651,620,612,615,562,576,549,556,605,557,597,556,561,559,535,551,506,473,443,398,456,433,366,313,327,269,279,289,261,238,237,229,246,281,189,209,195,186,35860
Sun 04 Sep 2022,143,170,153,148,123,90,76,84,54,71,56,55,50,60,42,34,44,44,67,53,62,71,97,92,98,118,120,111,125,159,203,192,173,215,295,308,339,441,460,487,477,535,608,578,566,639,672,651,663,696,717,687,610,690,622,546,597,581,594,540,538,544,517,533,548,506,511,514,481,526,501,428,419,422,417,406,402,364,360,367,287,259,247,230,186,247,189,182,154,156,120,132,110,95,93,73,30116
Mon 05 Sep 2022,56,75,44,63,41,60,43,34,50,45,42,40,53,26,66,59,55,68,75,75,88,115,185,178,262,342,462,584,531,725,651,690,575,570,541,536,484,523,457,502,494,469,485,499,542,527,559,549,505,551,484,519,525,566,544,551,630,615,648,638,648,741,709,840,892,1034,942,965,1010,1015,1001,927,724,684,585,515,448,419,413,345,290,280,259,269,228,218,205,178,179,182,129,109,93,86,78,61,38672
Tue 06 Sep 2022,75,48,48,54,54,42,55,50,43,44,48,45,55,59,73,57,53,73,97,97,127,124,187,202,270,379,428,586,585,696,748,682,580,637,587,573,592,499,513,481,517,488,524,522,530,506,539,489,509,480,475,538,511,499,473,555,570,634,630,699,667,711,786,819,950,1026,1011,1004,1126,1088,1035,951,820,745,616,537,515,432,377,381,341,292,288,270,219,235,202,191,187,182,163,123,121,117,70,72,40004
Wed 07 Sep 2022,73,44,65,51,35,49,47,50,40,59,41,51,51,34,73,67,63,88,97,129,96,132,193,199,298,365,494,604,602,676,759,728,677,643,579,615,566,549,545,511,591,533,484,506,533,523,475,493,520,476,492,513,505,531,519,551,562,578,701,725,682,803,803,876,934,1029,1049,1024,1066,1028,996,972,855,749,684,565,530,441,360,439,336,374,351,272,314,288,244,223,199,210,169,165,141,157,140,145,41462
Thu 08 Sep 2022,88,88,58,71,58,52,48,45,46,54,45,46,50,65,79,66,65,86,102,105,121,144,197,193,301,350,495,574,626,687,674,696,542,609,593,533,598,566,479,447,499,461,458,500,505,559,519,525,538,590,551,540,491,649,666,588,657,664,733,747,755,770,779,862,982,1015,989,966,998,1011,939,901,760,653,602,501,464,504,416,415,386,398,327,281,275,297,240,224,193,214,180,178,135,136,165,120,41213
Fri 09 Sep 2022,114,81,82,47,77,52,47,45,55,62,67,64,66,50,58,62,81,102,92,95,116,146,206,210,257,343,437,479,569,617,659,607,605,616,535,572,568,540,506,481,443,494,509,532,617,593,594,535,642,603,669,640,638,720,674,731,710,741,730,738,706,703,806,818,829,760,718,753,742,762,803,889,832,750,685,616,570,515,534,496,360,400,363,311,319,332,254,208,242,254,183,176,143,146,138,120,41257
Sat 10 Sep 2022,93,122,85,80,60,62,70,69,47,45,67,53,47,50,61,70,67,67,63,92,80,86,100,126,152,214,220,250,286,362,353,353,300,365,378,430,407,429,504,577,585,644,618,706,697,694,728,715,716,750,706,724,712,718,726,679,676,711,624,637,608,624,597,580,534,646,622,618,646,606,564,579,541,499,472,436,418,383,361,346,331,323,304,281,266,283,238,245,211,217,198,196,171,179,165,139,35535
Sun 11 Sep 2022,125,116,137,94,75,80,76,53,81,42,54,48,56,49,41,34,42,46,55,49,45,59,64,79,89,109,104,100,140,154,174,194,167,221,231,268,316,381,459,481,438,534,559,586,584,654,681,586,618,707,681,656,660,648,583,593,557,568,548,591,517,538,557,516,549,559,546,575,556,584,528,440,523,569,431,439,455,413,387,385,319,270,343,245,300,231,201,191,175,166,169,142,114,138,86,106,30483
Mon 12 Sep 2022,93,77,65,61,58,55,38,37,44,40,56,48,52,63,55,75,66,75,75,83,114,103,159,174,224,339,398,515,624,702,628,621,568,519,468,444,437,456,475,547,522,552,549,396,546,552,566,612,589,522,562,578,549,503,443,586,577,699,669,660,680,720,715,752,943,912,897,897,903,937,795,721,707,666,566,458,399,442,355,323,308,282,247,220,216,221,171,185,179,153,128,132,108,89,65,59,37514
Tue 13 Sep 2022,52,56,50,44,39,56,50,44,39,54,54,45,48,48,42,73,63,74,42,73,92,113,149,166,243,319,422,480,579,565,713,594,643,659,533,468,502,521,464,436,397,474,488,485,444,474,479,506,470,464,486,454,461,483,484,524,544,548,602,652,641,695,740,723,760,965,953,891,893,924,904,815,674,616,596,514,411,388,363,344,318,269,244,196,213,211,185,184,221,187,195,150,106,106,76,77,36374
