Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 06 Jul 2022,108,122,105,98,71,42,58,69,49,76,57,72,64,113,85,90,140,157,136,197,160,217,236,296,323,429,526,572,704,776,838,758,766,697,720,630,632,641,605,626,619,615,608,642,624,720,672,734,720,687,756,692,733,757,788,745,797,775,811,873,985,1092,1101,1113,1148,1194,1198,1363,1334,1344,1241,1243,982,915,938,670,689,580,532,451,505,429,388,378,382,342,300,285,248,222,208,188,177,143,190,158,52085
Thu 07 Jul 2022,126,140,98,79,95,115,89,54,56,79,88,88,80,73,86,102,120,157,178,178,173,200,237,314,323,435,524,546,638,655,701,748,678,703,790,719,681,636,748,655,660,683,665,621,650,659,689,701,743,724,717,734,760,725,766,835,841,979,994,994,1057,1146,1096,1214,1331,1478,1358,1432,1445,1338,1185,1268,882,1051,992,953,899,744,563,567,505,522,509,413,437,370,377,304,273,260,247,233,199,193,159,171,55496
Fri 08 Jul 2022,152,122,137,131,109,112,120,101,105,94,96,67,67,104,85,111,134,207,204,215,195,236,290,349,356,477,544,642,703,654,681,712,768,736,788,781,762,715,716,643,698,683,709,719,809,822,912,927,821,890,851,973,940,976,1004,966,969,1045,1090,1161,1138,1188,1178,1218,1322,1318,1397,1307,1349,1371,1263,1143,1073,1051,974,875,713,680,723,636,608,521,370,323,343,329,261,208,247,267,299,236,256,218,202,201,58992
Sat 09 Jul 2022,170,187,168,171,148,141,145,121,108,120,101,106,144,127,146,157,146,131,157,159,193,201,205,209,234,328,335,363,365,448,473,491,485,601,598,652,692,694,749,635,882,793,877,801,865,773,700,766,766,848,912,893,820,828,934,913,876,804,802,798,818,805,713,703,656,698,776,662,703,688,714,608,608,555,551,555,514,470,419,439,436,412,415,356,325,311,339,335,279,296,293,268,229,231,202,224,46061
Sun 10 Jul 2022,180,178,183,162,159,116,91,87,103,90,81,92,63,77,101,86,101,106,110,107,123,116,156,182,187,211,256,210,255,294,353,294,431,432,551,515,623,663,765,783,802,827,907,895,941,1009,989,989,959,884,852,943,796,771,780,809,530,521,420,501,510,475,569,675,660,842,697,640,764,806,716,582,422,706,601,498,499,489,495,492,477,484,478,412,484,420,379,359,331,303,256,225,207,253,199,201,43404
Mon 11 Jul 2022,187,148,134,84,88,92,69,78,69,64,55,78,73,81,82,77,80,87,139,88,122,147,202,267,311,405,518,587,631,740,787,756,701,659,581,666,688,672,684,686,642,687,664,760,632,697,747,753,726,722,710,692,715,868,863,802,833,860,939,867,941,988,1082,1077,1148,1239,1358,1171,1220,1254,1187,1058,978,881,816,644,631,536,425,465,440,388,313,330,329,299,245,239,221,220,192,169,175,153,124,168,50946
Tue 12 Jul 2022,153,128,132,117,102,113,103,91,91,94,98,108,101,111,115,126,104,122,119,152,179,174,209,278,336,423,534,670,704,745,839,773,697,696,711,696,760,689,703,658,682,700,658,641,682,702,664,731,643,737,695,721,696,719,812,845,800,887,991,846,876,931,1001,1094,640,1280,1102,1343,1192,1299,1180,1108,981,881,870,780,684,572,538,431,427,396,338,354,303,310,278,263,242,230,232,210,207,168,146,150,51643
Wed 13 Jul 2022,94,113,122,102,96,94,110,87,83,96,89,100,115,102,113,130,151,153,146,158,181,202,256,323,345,417,548,615,663,791,834,840,810,760,791,737,685,646,675,715,709,689,696,658,659,661,600,673,668,394,951,713,784,720,804,761,872,849,950,873,789,1105,1184,1139,1188,1249,1206,1286,1204,1234,1221,1112,985,941,847,739,678,603,505,520,454,404,397,389,352,360,336,290,272,226,242,231,185,193,182,167,53187
Thu 14 Jul 2022,125,126,115,132,109,114,90,105,92,97,114,117,118,114,110,121,170,149,144,185,169,198,262,310,350,444,524,594,704,751,848,809,809,691,705,655,728,677,672,672,661,701,647,739,678,720,695,671,685,711,756,741,723,784,787,815,846,960,909,946,950,1055,1080,1079,1132,1261,1271,1202,1366,1218,1279,1160,1042,929,802,738,655,583,564,589,505,521,527,455,391,365,355,348,315,261,233,210,234,179,144,163,54355
Fri 15 Jul 2022,141,142,175,131,113,110,110,95,109,107,138,103,114,138,126,142,139,181,168,173,204,235,259,314,400,405,531,619,714,767,805,738,687,690,690,642,653,663,643,687,705,715,746,706,777,789,806,821,894,871,876,893,833,826,989,992,1052,979,1101,1153,1166,1227,1268,1367,1318,1371,1390,1419,1380,1318,1287,1140,1139,943,1050,906,791,745,614,605,560,585,542,475,337,351,362,371,344,314,332,311,242,232,205,187,59719
Sat 16 Jul 2022,191,165,162,158,203,143,183,149,140,111,109,112,152,151,168,145,165,168,153,178,202,179,188,241,248,294,324,360,395,381,415,431,451,507,595,491,681,736,760,776,835,836,921,968,997,1066,943,885,894,777,955,988,942,1025,929,795,765,830,802,662,678,742,689,632,694,695,664,610,690,640,620,625,548,585,553,514,451,445,459,419,448,414,413,339,363,333,320,272,281,277,282,225,210,161,159,191,46217
Sun 17 Jul 2022,108,115,174,104,92,88,82,69,56,59,51,45,51,47,51,52,73,91,71,93,92,103,121,134,151,171,165,188,227,308,269,346,319,438,500,583,630,692,845,828,797,792,885,970,1008,1124,1262,1150,1115,930,859,832,782,743,741,725,699,674,640,570,655,607,600,594,623,591,539,548,397,603,677,741,733,437,656,651,745,704,518,458,519,541,513,455,426,318,364,340,316,282,268,216,228,193,144,175,43355
Mon 18 Jul 2022,141,158,109,105,94,90,61,72,80,80,75,100,71,94,92,102,114,118,137,142,157,198,228,263,364,464,522,675,711,803,795,804,738,727,669,642,701,629,623,754,676,675,716,777,711,750,786,766,747,822,784,748,811,768,861,862,879,947,867,803,917,969,969,1025,1190,1110,1017,708,773,954,977,842,1048,964,717,646,446,418,525,521,391,348,358,315,276,325,260,252,239,216,190,201,145,153,175,150,49988
Tue 19 Jul 2022,125,107,90,115,103,94,89,79,89,79,105,108,114,122,129,126,117,163,168,208,210,204,261,299,371,428,556,643,671,771,805,823,761,754,688,630,589,627,662,663,662,609,637,636,670,583,729,683,739,784,764,864,884,849,818,867,847,870,860,867,866,1025,1102,1053,1087,1131,1009,1136,999,1062,891,791,639,633,643,515,477,501,439,383,401,423,337,373,291,307,289,261,205,249,213,206,239,160,168,143,49615
Wed 20 Jul 2022,124,139,105,144,112,89,106,93,105,119,97,110,111,159,164,148,166,202,163,180,194,234,277,305,345,457,535,631,721,769,802,737,750,776,747,707,663,575,639,612,624,628,650,577,631,652,642,696,611,563,708,735,769,748,752,698,758,778,875,938,988,1015,1075,1016,1057,1301,1363,1292,1189,1212,1347,1246,1138,1135,1117,1084,1081,1216,1101,1008,863,731,639,503,470,432,365,342,304,321,277,253,238,229,162,167,57422
Thu 21 Jul 2022,176,187,182,193,183,165,143,130,122,116,136,127,160,163,175,189,176,217,223,220,260,284,322,339,419,476,550,707,711,824,920,809,812,881,759,703,734,730,782,751,802,731,723,741,769,740,714,769,743,734,813,715,769,786,798,879,921,996,1030,1025,1165,1204,1176,1261,1257,1357,1431,1482,1517,1488,1426,1339,1190,1077,1080,1037,826,758,666,714,618,593,549,482,402,444,409,355,317,317,284,289,208,230,209,157,61668
Fri 22 Jul 2022,173,164,161,150,161,146,141,154,137,145,137,137,159,167,202,197,186,174,232,243,310,322,334,389,404,523,588,660,733,797,864,761,862,740,744,702,755,754,746,760,783,793,805,855,839,926,832,776,948,913,982,934,996,956,968,1019,1019,1132,1059,1135,1259,1317,1261,1267,1246,1204,1384,1339,1289,1335,1252,1281,1221,1345,1267,1259,986,794,747,672,622,508,510,450,420,367,396,343,344,332,309,262,260,253,229,218,64332
Sat 23 Jul 2022,198,161,178,210,175,159,141,170,143,132,147,159,162,167,132,145,163,153,227,219,209,241,234,259,274,305,348,271,368,393,384,393,504,495,521,516,559,548,577,669,663,679,692,744,797,764,735,919,766,760,702,714,612,576,615,738,860,1105,1181,1259,1180,961,911,966,974,902,856,693,693,711,642,573,591,652,669,547,482,433,431,412,381,379,371,316,329,311,318,257,258,256,280,252,269,217,219,180,46162
Sun 24 Jul 2022,180,180,163,151,143,116,112,115,82,85,84,74,73,100,92,113,104,122,134,147,132,124,169,168,162,209,199,227,211,244,256,255,307,351,383,422,416,485,542,575,593,686,745,726,828,802,808,772,744,712,716,723,764,779,710,728,653,697,619,722,635,737,652,696,644,659,611,605,575,653,647,668,748,644,626,524,561,555,521,497,488,432,395,380,340,345,299,261,230,246,233,182,170,178,162,151,39684
Mon 25 Jul 2022,130,116,127,103,120,110,124,95,97,94,89,113,121,114,130,121,139,131,137,151,185,205,272,300,343,467,543,694,699,759,837,763,703,732,723,723,627,614,733,710,687,717,695,710,687,717,707,759,754,796,752,810,826,766,845,815,912,908,943,991,1002,993,1098,1134,1297,1343,1348,1336,1297,1343,1392,1188,994,914,769,730,644,540,513,436,409,393,423,339,313,307,269,237,225,209,186,171,154,133,146,112,54128
Tue 26 Jul 2022,134,118,120,109,131,104,94,96,106,101,75,106,121,116,120,118,159,184,164,180,197,224,274,310,377,457,533,604,705,737,798,779,755,694,724,667,725,555,701,677,673,745,625,756,714,702,700,747,737,682,712,717,784,776,730,854,861,848,871,963,1003,1049,1065,1145,1110,1143,1091,1324,1360,1473,1444,1261,1078,952,947,807,671,634,591,519,446,420,356,356,317,282,274,270,263,245,243,180,170,161,101,122,54019
Wed 27 Jul 2022,118,137,119,108,114,99,137,98,105,104,108,122,126,128,134,157,165,158,222,238,225,263,325,333,352,487,447,622,734,756,842,783,717,743,817,792,612,730,697,730,680,794,744,720,857,831,775,796,805,649,910,877,809,813,918,854,902,927,889,998,1002,1039,1073,1132,1163,1332,1472,1371,1319,1368,1342,1081,919,950,864,675,710,618,553,559,640,620,629,536,413,401,337,335,270,255,246,221,217,176,162,144,57396
Thu 28 Jul 2022,148,142,133,113,123,119,153,135,112,122,121,128,119,138,155,164,153,216,186,214,215,293,317,326,376,466,559,562,736,677,763,889,737,756,786,661,696,663,720,721,701,731,682,748,741,839,774,785,773,706,,,,,,,,,1024,1013,1077,989,1017,1164,1243,1236,1391,1262,1205,1179,1179,1240,1432,1393,1281,1023,817,752,707,593,572,597,511,496,408,338,372,373,333,248,245,209,194,190,210,162,51968
Fri 29 Jul 2022,141,185,150,156,139,151,167,152,109,128,116,122,150,162,161,160,157,181,214,254,225,242,302,352,365,456,562,587,682,755,770,711,729,747,730,619,654,670,689,719,706,757,691,763,775,923,1116,933,968,1065,1135,1124,1209,1287,1328,1337,1308,923,1111,1121,1074,1155,865,1071,1338,1471,1490,1443,1402,1434,1380,1277,1172,1094,1083,1052,963,749,679,593,464,571,524,501,431,411,359,332,306,306,305,276,256,200,189,192,63709
Sat 30 Jul 2022,178,107,118,150,160,170,155,137,167,118,155,146,150,156,136,124,131,153,171,151,211,181,245,220,271,299,296,368,356,397,461,503,498,523,665,612,634,711,742,821,826,803,850,915,952,917,937,946,1021,1096,1110,828,1027,1161,1076,1025,1025,955,917,874,893,858,810,813,811,771,723,789,640,852,713,733,757,740,686,667,589,592,519,506,421,441,424,375,373,372,334,305,305,301,332,281,258,272,210,213,50887
Sun 31 Jul 2022,206,183,166,151,120,119,99,100,115,108,99,98,80,99,106,122,127,127,133,186,171,176,196,187,205,258,252,298,304,273,311,305,346,388,440,429,449,493,571,631,629,642,674,783,784,837,848,838,832,812,814,832,832,780,742,730,738,701,688,753,715,630,743,748,683,679,741,739,635,682,675,693,651,617,552,538,528,500,503,443,488,487,537,415,370,413,387,314,305,308,297,251,216,228,190,181,42598
Mon 01 Aug 2022,149,154,121,118,101,101,98,94,113,95,110,112,130,123,140,121,120,144,133,164,188,222,267,296,355,395,488,632,696,735,763,765,655,683,740,648,681,660,687,699,651,683,703,425,438,517,670,1019,940,927,822,780,830,807,806,891,855,873,974,931,702,634,1204,1278,1315,1318,1223,1197,1220,1351,1188,1077,1056,898,811,674,661,566,556,443,450,431,388,341,325,306,279,234,242,235,236,196,149,146,126,124,52818
Tue 02 Aug 2022,105,111,111,100,116,72,102,113,119,108,109,110,111,129,146,145,129,133,137,163,198,214,270,301,365,426,531,632,700,778,782,765,763,742,754,639,625,689,696,623,711,702,709,697,748,696,684,722,760,801,664,686,777,768,786,782,770,701,521,1341,935,993,1064,987,1085,1166,1166,1282,1347,1329,1252,1246,1157,1051,909,895,660,631,518,490,459,441,421,396,368,312,326,258,266,276,205,223,208,162,161,124,53657
Wed 03 Aug 2022,114,138,115,99,114,112,128,111,88,97,108,118,117,125,152,167,157,136,177,195,207,208,275,344,346,468,552,589,671,696,832,871,769,746,760,776,708,665,735,665,701,710,741,757,669,737,781,734,694,811,778,782,766,857,832,785,904,851,912,948,992,1064,1081,1170,1229,1258,1338,1270,1327,1253,1227,1102,1095,903,797,793,604,632,557,464,438,446,418,363,357,330,304,297,249,242,232,198,214,199,167,166,54977
Thu 04 Aug 2022,145,103,111,104,122,101,112,132,106,114,137,126,121,138,143,166,152,156,179,162,215,265,269,327,379,448,577,650,747,812,825,811,781,796,714,692,726,681,753,745,757,765,739,773,810,750,784,824,778,778,725,838,815,827,820,797,882,934,857,1033,1090,1086,1144,1180,1243,1273,1261,1260,1356,1408,1434,1293,1185,991,935,853,738,689,639,556,603,563,468,403,391,341,339,307,304,309,286,234,217,190,173,173,58044
Fri 05 Aug 2022,160,157,108,100,125,134,128,138,121,116,121,152,150,167,143,171,150,191,221,223,225,268,321,329,346,456,557,617,658,717,755,743,682,679,701,663,660,697,578,682,736,828,799,938,1202,1286,1266,1224,1380,1276,1296,1305,1222,1206,1144,1156,1173,1154,1218,1101,1054,1198,1245,1314,1309,1423,1309,1374,1350,1361,1120,1118,1232,1216,1077,980,988,814,791,755,655,587,503,412,629,422,387,348,360,330,326,326,336,288,241,225,66623
Sat 06 Aug 2022,218,195,195,193,169,203,178,181,149,155,177,126,161,166,150,214,199,185,192,185,240,221,259,239,267,274,309,348,333,409,387,378,463,506,530,552,557,637,720,805,871,857,893,907,913,944,1013,1051,935,955,1024,1018,804,1010,803,848,922,863,855,812,763,735,755,778,677,775,710,739,645,554,573,601,715,735,712,577,550,490,519,449,497,282,207,230,293,354,326,311,303,220,289,260,266,213,188,229,47843
Sun 07 Aug 2022,196,197,131,152,134,122,87,94,83,77,59,60,66,73,76,76,88,84,91,107,138,154,144,145,233,218,192,241,228,272,284,251,313,369,423,456,507,534,655,682,716,804,754,816,870,919,890,906,860,886,859,868,844,802,736,756,731,723,670,726,627,673,680,642,687,686,703,614,665,681,685,667,675,610,687,628,586,602,593,541,506,480,471,410,401,386,369,391,288,286,299,230,200,197,212,201,42887
Mon 08 Aug 2022,145,119,135,110,92,87,86,95,92,79,97,75,75,89,104,114,130,118,145,138,199,200,251,277,325,438,509,610,669,770,824,806,717,730,775,669,672,739,731,765,741,757,805,832,783,873,822,840,836,848,806,884,878,867,875,901,811,890,944,1038,991,1073,1087,1074,1200,1234,1292,1251,1112,1217,1038,1248,958,835,936,767,638,527,533,611,495,507,481,433,371,350,322,277,207,215,200,151,136,94,69,57,54819
Tue 09 Aug 2022,46,55,55,58,50,45,51,38,30,39,40,40,48,51,66,71,103,141,136,177,199,226,260,325,337,401,496,600,685,703,793,833,847,713,793,833,846,723,674,720,733,764,875,856,855,806,788,785,705,780,795,718,767,819,821,763,880,955,968,947,984,1008,1014,1023,1149,1243,1320,1234,1333,1278,1243,1043,1055,931,821,764,639,612,489,453,421,455,395,371,357,310,324,288,233,250,227,198,193,179,153,130,53847
Wed 10 Aug 2022,126,116,105,90,81,104,59,96,97,75,84,105,94,113,130,133,134,128,129,195,202,222,279,308,382,403,536,617,619,468,485,531,571,594,642,890,952,919,805,808,784,796,819,794,930,852,960,917,794,812,808,829,844,802,947,868,918,891,897,943,1037,1051,1072,1183,1179,1242,1192,1146,1202,1076,1226,1171,1201,1068,1038,1036,821,586,615,574,520,461,424,397,381,399,379,299,304,242,255,204,191,173,176,150,56303
Thu 11 Aug 2022,163,139,107,136,113,89,93,88,85,85,100,109,92,138,120,140,151,162,146,196,223,154,348,233,480,450,483,635,676,780,833,804,776,740,832,670,693,787,812,766,853,820,802,847,868,901,924,889,853,921,875,835,854,772,862,910,938,963,1031,1045,1071,1202,1042,961,1221,1158,1361,1326,1257,1335,1169,1177,1098,946,899,839,659,633,598,537,558,505,469,450,438,407,388,348,297,248,214,208,203,222,180,173,58187
Fri 12 Aug 2022,182,159,176,175,110,139,119,118,86,97,127,130,137,153,182,172,168,184,204,231,211,250,294,327,387,471,552,599,701,715,779,741,811,761,702,732,720,745,810,790,816,897,884,891,931,989,984,1013,1070,983,1068,619,970,1080,1121,1134,1189,1056,1100,1118,1191,1254,1254,1278,1311,1368,1264,1301,1256,1254,1137,1026,991,1038,955,951,890,827,696,755,633,601,596,576,437,460,390,340,348,351,320,301,277,243,255,248,63433
Sat 13 Aug 2022,209,202,224,162,145,172,154,175,145,153,127,150,169,180,183,166,142,193,203,229,232,252,215,275,277,322,315,366,376,386,536,489,530,562,707,718,760,837,951,1011,997,979,1024,1083,1074,1104,1059,1092,983,939,971,931,967,941,948,865,841,773,865,853,784,934,902,774,731,747,775,743,718,655,668,690,547,492,612,612,633,564,501,480,386,479,416,383,335,402,349,355,307,257,294,234,259,246,229,245,51627
Sun 14 Aug 2022,240,233,192,176,167,149,133,125,137,96,104,111,95,102,91,95,89,110,129,134,140,151,171,207,205,201,227,266,257,276,283,305,338,403,459,487,555,635,683,782,807,875,843,908,1009,1032,1060,958,974,886,856,929,834,859,826,787,742,724,737,729,714,657,721,671,732,720,684,634,596,616,672,707,628,602,594,565,544,570,552,541,504,502,444,425,364,399,378,328,288,273,270,211,215,209,153,153,44950
Mon 15 Aug 2022,132,103,131,91,82,88,73,82,92,98,91,86,85,73,108,108,110,138,116,145,158,186,240,285,327,413,539,645,661,756,819,798,688,736,704,736,662,719,772,758,725,759,777,786,784,856,829,829,869,840,889,851,925,839,843,890,854,1001,1035,1045,1022,1179,1171,1206,1147,1266,1259,1230,1271,1402,1266,1263,1107,1014,794,720,633,554,500,481,397,401,422,398,374,377,294,301,231,230,195,178,174,162,122,98,55699
Tue 16 Aug 2022,108,94,80,112,94,100,87,91,65,77,84,111,125,110,122,111,121,153,124,150,162,207,250,283,342,437,488,608,660,761,835,804,730,762,708,672,605,679,666,682,744,730,699,770,754,732,691,696,722,671,791,783,742,775,819,791,821,826,951,858,1000,998,1019,1037,1216,1264,1362,1328,1325,1302,1218,1067,990,1048,842,748,630,590,547,424,467,391,417,353,379,322,301,308,246,261,240,248,174,141,163,134,53326
Wed 17 Aug 2022,127,119,135,124,113,90,74,70,69,68,66,92,89,104,114,123,97,134,137,165,191,146,238,266,363,436,497,623,707,754,846,750,747,752,736,690,635,645,641,680,694,633,729,704,756,786,820,794,787,817,756,790,817,823,802,839,902,861,907,916,927,986,962,1051,1181,1262,1295,1224,1267,1286,1243,1139,1037,880,774,741,673,650,582,524,474,441,358,434,368,308,317,267,266,268,238,212,216,169,165,197,53768
Thu 18 Aug 2022,134,109,138,126,107,106,121,102,96,93,118,97,121,110,131,129,142,141,160,175,210,219,265,320,350,456,552,614,723,750,810,806,813,744,737,668,675,676,782,759,784,752,771,815,734,780,870,847,857,887,784,797,762,837,867,857,906,912,930,924,1001,1062,993,973,1029,1196,1243,1369,1331,1387,1510,1314,1301,1196,1123,931,807,728,679,604,609,623,591,435,452,431,391,333,316,289,247,252,189,219,172,171,58555
Fri 19 Aug 2022,187,158,134,154,126,106,123,126,84,93,116,110,111,127,131,155,137,162,169,192,217,238,287,338,339,445,497,605,688,707,766,827,742,686,728,713,698,686,697,800,797,772,824,887,919,952,995,975,959,910,899,927,999,972,1085,1098,1151,1133,1167,1298,1290,1356,1343,1353,1341,1348,1448,1239,1254,1292,1274,1189,1184,1059,735,772,836,762,861,581,572,568,607,619,606,502,517,425,361,329,324,328,299,263,232,239,63432
Sat 20 Aug 2022,211,177,185,174,168,184,179,147,154,127,141,140,123,146,154,151,170,189,216,220,211,237,247,294,308,302,338,396,410,411,478,510,461,529,594,595,621,675,772,807,837,821,949,988,1000,978,999,963,1017,1012,1068,892,942,916,1013,908,903,869,817,858,859,866,812,775,787,778,798,736,784,744,745,760,796,812,722,670,666,588,522,508,512,481,455,409,407,407,390,368,380,323,277,243,245,206,215,195,51543
Sun 21 Aug 2022,203,211,227,211,162,172,175,125,112,81,81,70,84,72,65,81,115,84,94,111,117,135,156,142,180,205,201,198,242,262,281,295,284,350,381,412,476,561,567,655,742,752,802,797,859,874,889,884,864,883,809,819,749,702,874,776,796,691,720,742,667,528,711,675,696,661,674,676,715,656,710,704,732,657,572,579,584,505,508,597,377,279,257,285,287,252,288,261,266,252,269,263,250,273,206,217,41749
Mon 22 Aug 2022,241,208,124,100,87,95,67,64,84,79,89,71,80,93,98,81,108,97,120,118,155,168,220,300,288,424,530,608,685,764,795,779,743,686,687,703,637,609,657,690,727,685,753,774,779,813,801,817,855,863,850,835,788,847,805,769,667,717,775,795,988,1141,1136,1141,1227,1246,1323,1309,1327,1329,1314,1196,1133,1060,803,674,602,566,525,476,434,399,410,325,294,319,256,244,249,219,216,178,170,170,133,92,53571
Tue 23 Aug 2022,96,106,96,102,106,91,78,97,94,90,82,69,115,115,123,114,121,133,124,146,170,208,226,291,331,406,496,606,688,754,812,744,746,758,736,722,654,644,661,708,666,745,810,709,683,720,812,764,664,827,734,723,755,763,759,754,791,872,865,554,1003,1032,1021,1110,1124,1250,1265,1244,1271,1249,1117,1123,1031,927,826,744,642,593,550,436,497,395,400,376,357,314,292,267,205,166,164,144,173,150,117,76,52080
Wed 24 Aug 2022,69,85,94,82,94,70,96,73,69,56,64,53,71,65,90,99,96,129,141,151,176,189,227,295,315,400,544,581,679,696,840,769,782,768,788,755,698,676,767,778,785,745,734,759,748,744,695,728,823,787,792,800,776,802,827,780,865,864,921,938,997,1009,1079,1026,1313,1224,1207,1280,1244,1233,1232,1199,1088,950,811,766,680,607,518,571,485,409,394,390,373,345,353,297,275,233,229,212,197,208,175,146,54138
Thu 25 Aug 2022,167,123,125,122,108,94,89,95,89,119,101,128,120,126,157,140,153,142,186,181,205,182,244,253,267,347,454,505,564,708,729,735,588,678,673,621,726,779,837,760,660,730,817,795,765,681,763,775,780,795,859,879,816,680,771,776,730,952,899,946,1015,1066,987,1148,1258,1228,1383,1231,1366,1313,1355,1201,1173,1149,883,896,812,786,748,615,607,558,489,469,434,421,368,368,265,252,236,214,190,221,216,197,56407
Fri 26 Aug 2022,173,155,136,116,128,124,113,122,123,114,106,128,127,123,160,156,158,168,193,160,285,258,273,347,389,440,531,625,674,759,782,719,641,685,696,756,668,766,763,786,800,840,898,942,877,911,936,1020,992,968,1010,995,1035,1065,1118,1097,1121,1164,1153,1045,1053,1084,1295,1224,1243,1398,1354,1388,1387,1467,1395,1344,1297,1107,966,939,935,843,756,770,614,607,628,540,483,505,409,391,366,337,324,324,278,227,206,176,64273
Sat 27 Aug 2022,193,179,182,166,149,129,135,127,130,112,129,135,135,145,151,146,137,142,170,160,187,196,242,252,248,303,311,335,391,438,409,494,521,557,661,653,643,766,795,866,881,920,914,967,1019,1053,1080,1054,934,1040,1054,923,1000,934,946,977,902,852,843,801,756,723,696,672,687,724,669,643,651,757,679,602,660,675,584,642,537,518,521,430,465,423,398,365,350,335,337,310,287,270,263,254,226,210,194,179,49006
Sun 28 Aug 2022,194,141,144,138,112,114,103,91,72,71,71,67,74,64,65,77,92,87,71,96,98,97,117,150,153,141,191,176,180,211,228,346,319,346,390,472,510,602,722,751,768,854,848,892,945,968,998,992,910,983,899,877,852,813,831,748,738,709,719,708,631,623,667,660,648,656,608,652,622,646,658,617,638,544,683,584,533,536,446,507,474,439,446,376,378,369,383,369,324,282,246,247,249,187,197,158,42479
Mon 29 Aug 2022,162,159,137,137,110,103,113,103,98,103,91,79,90,80,81,77,74,91,79,89,107,114,122,144,142,167,178,220,215,227,261,273,289,322,375,402,461,482,579,602,689,723,738,796,829,815,851,872,864,885,844,865,891,797,803,742,793,728,704,733,667,731,719,671,703,726,701,685,645,683,615,550,664,613,627,543,507,466,457,481,426,418,404,397,357,313,332,268,235,267,229,181,192,161,169,135,40638
Tue 30 Aug 2022,116,116,81,72,82,75,90,76,72,68,88,75,69,70,81,87,90,95,111,112,112,156,220,245,292,420,461,584,665,718,743,795,702,692,736,614,550,581,615,670,663,697,662,759,695,716,716,675,692,708,725,792,821,793,770,780,826,832,858,1005,944,1033,1022,1110,1089,948,426,1172,1312,1345,1256,1120,1053,967,806,616,504,607,585,579,489,286,342,205,204,268,262,261,267,272,296,242,236,183,200,145,50134
Wed 31 Aug 2022,167,139,127,111,105,86,112,63,84,88,76,94,127,104,113,102,131,130,165,177,180,205,252,290,306,425,557,641,727,761,825,740,715,694,804,748,692,736,680,771,726,680,759,760,715,777,772,772,713,825,799,797,791,791,856,878,885,901,952,876,910,877,1186,1288,1371,1385,1442,1359,1253,1429,1254,1198,1031,1019,961,857,816,670,591,498,498,522,433,365,349,356,331,281,251,225,242,195,220,205,163,169,56275
Thu 01 Sep 2022,126,117,119,110,97,110,80,64,80,94,102,82,93,104,129,124,140,159,191,171,196,200,262,318,307,420,512,660,674,759,784,767,771,776,817,699,669,677,763,703,686,689,718,698,762,759,751,757,773,804,771,829,748,791,864,856,836,954,862,883,1088,1100,1124,1116,1218,1405,1341,1359,1306,1203,1157,1210,985,1003,880,863,773,666,579,529,525,478,436,367,446,396,339,331,274,228,243,205,210,209,180,163,55752
Fri 02 Sep 2022,179,135,122,119,114,96,118,86,105,111,92,108,145,122,118,116,167,155,201,212,209,244,242,292,346,440,531,587,674,741,771,750,681,653,563,694,678,686,714,783,724,737,801,580,957,848,833,792,797,854,865,846,835,853,747,671,1084,1129,965,1017,1188,1275,1283,1296,1408,1412,1346,1319,1327,1308,1285,1161,1038,1022,951,885,752,639,618,674,553,482,483,450,415,391,334,322,270,328,275,245,210,244,199,206,58429
Sat 03 Sep 2022,161,166,154,150,94,105,151,114,116,105,124,107,137,111,146,135,177,142,169,178,145,171,205,205,215,257,281,296,295,350,370,432,425,448,510,513,565,606,666,702,728,777,780,856,881,871,853,910,940,898,913,837,838,895,870,822,742,731,778,748,741,682,651,654,599,586,599,662,674,661,685,657,682,616,507,358,345,610,667,482,403,374,382,375,326,324,325,308,262,273,234,250,196,174,197,168,43756
Sun 04 Sep 2022,143,149,181,153,130,97,92,96,79,75,67,64,54,64,69,68,90,74,76,81,72,85,105,99,134,160,160,194,203,204,257,248,283,297,357,373,414,485,510,541,573,648,674,703,673,779,736,794,733,811,744,698,756,699,739,693,683,673,693,653,624,686,674,661,663,703,638,666,643,679,737,663,706,613,670,621,550,482,632,526,430,420,440,358,315,319,301,279,266,247,200,169,151,158,132,91,38351
Mon 05 Sep 2022,83,110,106,81,96,67,59,59,77,70,51,61,60,65,104,85,106,95,134,123,135,161,178,235,259,356,505,634,651,733,868,796,742,745,717,625,646,555,595,684,629,621,644,638,637,657,716,687,667,662,787,701,737,700,880,751,674,911,905,921,907,970,1036,997,1086,1132,1194,1311,1245,1140,1377,1148,958,912,758,621,620,550,407,386,399,307,322,322,301,257,269,242,241,207,177,158,153,119,109,115,49490
