,Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total,label,null_count
2,Mon 03 Jan 2022,93.0,99.0,106.0,71.0,88.0,74.0,80.0,55.0,62.0,48.0,64.0,53.0,57.0,67.0,58.0,54.0,55.0,81.0,80.0,85.0,129.0,129.0,181.0,206.0,207.0,255.0,270.0,272.0,319.0,330.0,315.0,345.0,339.0,345.0,389.0,413.0,433.0,501.0,536.0,597.0,655.0,691.0,760.0,777.0,812.0,832.0,902.0,890.0,885.0,873.0,911.0,832.0,764.0,842.0,846.0,800.0,899.0,893.0,864.0,876.0,854.0,913.0,890.0,900.0,906.0,877.0,898.0,818.0,727.0,872.0,746.0,698.0,635.0,569.0,556.0,554.0,507.0,512.0,455.0,420.0,428.0,342.0,340.0,347.0,299.0,273.0,264.0,236.0,239.0,217.0,185.0,158.0,140.0,131.0,116.0,92.0,42659.0,R1_M25_4094A,0
3,Tue 04 Jan 2022,95.0,76.0,99.0,77.0,66.0,60.0,63.0,67.0,56.0,58.0,54.0,44.0,60.0,79.0,70.0,76.0,111.0,135.0,160.0,221.0,281.0,401.0,602.0,816.0,962.0,1060.0,1216.0,1264.0,1302.0,1246.0,1242.0,1120.0,1083.0,989.0,890.0,805.0,500.0,715.0,742.0,716.0,990.0,732.0,696.0,714.0,724.0,796.0,779.0,711.0,730.0,733.0,743.0,767.0,784.0,784.0,801.0,781.0,792.0,825.0,866.0,863.0,917.0,1011.0,996.0,1016.0,1064.0,1055.0,1121.0,1055.0,1046.0,1061.0,1002.0,925.0,739.0,686.0,597.0,553.0,539.0,464.0,453.0,355.0,361.0,397.0,325.0,317.0,287.0,299.0,249.0,215.0,213.0,220.0,149.0,162.0,135.0,107.0,100.0,78.0,55559.0,R1_M25_4094A,0
4,Wed 05 Jan 2022,85.0,70.0,83.0,64.0,96.0,86.0,64.0,69.0,66.0,67.0,65.0,63.0,83.0,76.0,82.0,101.0,92.0,160.0,170.0,243.0,246.0,422.0,611.0,816.0,956.0,1230.0,1323.0,1350.0,1303.0,1341.0,1296.0,1252.0,1125.0,1071.0,1036.0,947.0,910.0,882.0,877.0,827.0,777.0,772.0,778.0,732.0,736.0,743.0,797.0,807.0,754.0,794.0,756.0,787.0,838.0,848.0,829.0,888.0,863.0,971.0,945.0,941.0,954.0,1016.0,932.0,1056.0,1136.0,1137.0,1131.0,1075.0,1087.0,1145.0,993.0,948.0,842.0,805.0,671.0,587.0,556.0,537.0,489.0,423.0,345.0,320.0,317.0,271.0,312.0,283.0,262.0,207.0,241.0,214.0,184.0,143.0,160.0,115.0,102.0,113.0,59171.0,R1_M25_4094A,0
5,Thu 06 Jan 2022,93.0,83.0,91.0,75.0,87.0,84.0,62.0,65.0,84.0,79.0,70.0,81.0,79.0,65.0,113.0,116.0,117.0,138.0,199.0,234.0,248.0,394.0,559.0,802.0,983.0,1113.0,1306.0,1374.0,1389.0,1332.0,1302.0,1284.0,1235.0,1160.0,1134.0,1036.0,943.0,906.0,886.0,871.0,832.0,769.0,796.0,805.0,793.0,805.0,834.0,844.0,842.0,841.0,828.0,796.0,754.0,867.0,877.0,856.0,942.0,990.0,942.0,965.0,1036.0,1002.0,1093.0,1070.0,1122.0,1107.0,1177.0,1122.0,1128.0,1082.0,1057.0,971.0,870.0,800.0,695.0,614.0,567.0,526.0,449.0,441.0,381.0,369.0,320.0,318.0,300.0,286.0,275.0,240.0,258.0,263.0,184.0,153.0,148.0,124.0,130.0,108.0,61036.0,R1_M25_4094A,0
6,Fri 07 Jan 2022,93.0,80.0,77.0,72.0,97.0,60.0,74.0,64.0,69.0,73.0,53.0,56.0,76.0,94.0,86.0,90.0,115.0,153.0,172.0,214.0,294.0,409.0,545.0,811.0,929.0,1143.0,1339.0,1310.0,1334.0,1390.0,1210.0,1278.0,1066.0,1063.0,976.0,960.0,871.0,869.0,797.0,844.0,814.0,757.0,759.0,823.0,878.0,876.0,836.0,872.0,890.0,884.0,887.0,970.0,846.0,1059.0,939.0,1044.0,1048.0,1030.0,1052.0,1053.0,1120.0,1143.0,1176.0,1169.0,1218.0,1234.0,1166.0,1208.0,1173.0,1142.0,1122.0,933.0,867.0,848.0,783.0,711.0,640.0,639.0,487.0,558.0,481.0,414.0,407.0,383.0,377.0,364.0,291.0,289.0,290.0,284.0,209.0,212.0,215.0,154.0,148.0,135.0,63613.0,R1_M25_4094A,0
7,Sat 08 Jan 2022,114.0,114.0,108.0,104.0,101.0,89.0,99.0,84.0,84.0,79.0,75.0,76.0,69.0,93.0,85.0,77.0,74.0,86.0,111.0,119.0,164.0,192.0,242.0,246.0,325.0,364.0,414.0,430.0,485.0,503.0,513.0,538.0,581.0,573.0,618.0,550.0,570.0,647.0,830.0,806.0,812.0,814.0,922.0,841.0,861.0,930.0,1072.0,949.0,778.0,1216.0,993.0,976.0,991.0,921.0,928.0,916.0,965.0,887.0,966.0,927.0,907.0,924.0,822.0,999.0,958.0,895.0,821.0,951.0,961.0,846.0,855.0,825.0,750.0,698.0,721.0,653.0,596.0,523.0,478.0,447.0,410.0,398.0,389.0,393.0,422.0,495.0,373.0,299.0,295.0,289.0,271.0,266.0,202.0,221.0,193.0,175.0,50818.0,R1_M25_4094A,0
8,Sun 09 Jan 2022,156.0,162.0,149.0,126.0,122.0,97.0,94.0,87.0,89.0,78.0,78.0,72.0,66.0,63.0,65.0,58.0,83.0,67.0,78.0,92.0,83.0,122.0,130.0,158.0,195.0,193.0,244.0,189.0,244.0,293.0,275.0,317.0,291.0,366.0,366.0,399.0,456.0,573.0,583.0,605.0,700.0,731.0,747.0,776.0,852.0,873.0,914.0,933.0,973.0,970.0,1027.0,921.0,964.0,991.0,982.0,966.0,942.0,919.0,858.0,877.0,799.0,1062.0,926.0,922.0,994.0,1066.0,1136.0,1190.0,1128.0,1119.0,1060.0,875.0,787.0,742.0,648.0,652.0,602.0,593.0,557.0,512.0,434.0,407.0,415.0,382.0,373.0,427.0,355.0,249.0,283.0,220.0,214.0,157.0,131.0,133.0,118.0,119.0,47667.0,R1_M25_4094A,0
9,Mon 10 Jan 2022,88.0,88.0,72.0,90.0,67.0,71.0,55.0,65.0,67.0,73.0,55.0,73.0,78.0,65.0,102.0,80.0,108.0,143.0,186.0,234.0,249.0,508.0,692.0,928.0,1137.0,1357.0,1470.0,1505.0,1537.0,1467.0,1395.0,1170.0,987.0,1099.0,1096.0,968.0,729.0,1137.0,910.0,807.0,799.0,801.0,868.0,786.0,817.0,820.0,751.0,737.0,774.0,765.0,877.0,837.0,813.0,712.0,778.0,877.0,896.0,955.0,969.0,927.0,893.0,1146.0,1032.0,1146.0,1186.0,1139.0,1144.0,1106.0,1113.0,1126.0,957.0,977.0,871.0,696.0,630.0,592.0,173.0,112.0,544.0,309.0,368.0,323.0,349.0,285.0,264.0,273.0,265.0,226.0,204.0,176.0,206.0,149.0,148.0,152.0,109.0,95.0,60051.0,R1_M25_4094A,0
10,Tue 11 Jan 2022,103.0,80.0,76.0,66.0,65.0,52.0,73.0,77.0,74.0,73.0,83.0,83.0,76.0,101.0,123.0,107.0,132.0,155.0,217.0,224.0,303.0,474.0,684.0,953.0,1041.0,1295.0,1499.0,1495.0,1499.0,1416.0,1433.0,1309.0,1179.0,1275.0,1134.0,982.0,977.0,1008.0,883.0,756.0,838.0,814.0,736.0,705.0,707.0,654.0,686.0,685.0,712.0,725.0,714.0,755.0,752.0,811.0,775.0,835.0,882.0,944.0,936.0,870.0,870.0,1108.0,1046.0,1117.0,1110.0,1105.0,1160.0,1127.0,1053.0,1053.0,1227.0,950.0,963.0,898.0,755.0,668.0,593.0,600.0,445.0,444.0,395.0,376.0,334.0,307.0,309.0,277.0,297.0,264.0,258.0,258.0,230.0,190.0,146.0,139.0,137.0,142.0,61522.0,R1_M25_4094A,0
11,Wed 12 Jan 2022,115.0,108.0,82.0,107.0,79.0,80.0,104.0,82.0,88.0,99.0,95.0,91.0,92.0,97.0,113.0,105.0,125.0,171.0,178.0,246.0,284.0,472.0,650.0,893.0,1067.0,1345.0,1422.0,1518.0,1517.0,1483.0,1392.0,1281.0,1246.0,1288.0,1221.0,1134.0,1051.0,1051.0,1161.0,984.0,904.0,956.0,849.0,882.0,878.0,871.0,857.0,885.0,884.0,829.0,780.0,884.0,827.0,811.0,839.0,1017.0,966.0,1031.0,953.0,1017.0,1116.0,1085.0,1152.0,1114.0,1181.0,1217.0,1300.0,1198.0,1173.0,1092.0,841.0,1172.0,1153.0,855.0,682.0,751.0,542.0,554.0,527.0,452.0,372.0,401.0,362.0,361.0,349.0,299.0,315.0,240.0,258.0,321.0,382.0,325.0,189.0,216.0,173.0,153.0,66510.0,R1_M25_4094A,0
12,Thu 13 Jan 2022,142.0,129.0,92.0,78.0,99.0,65.0,96.0,101.0,88.0,80.0,74.0,72.0,89.0,125.0,101.0,87.0,142.0,167.0,194.0,220.0,264.0,478.0,636.0,943.0,1061.0,1268.0,1445.0,1457.0,1375.0,1463.0,1467.0,1294.0,1122.0,1178.0,1156.0,1078.0,910.0,906.0,1084.0,911.0,898.0,895.0,884.0,835.0,807.0,831.0,878.0,846.0,868.0,890.0,808.0,905.0,857.0,985.0,915.0,974.0,905.0,1018.0,1037.0,977.0,1145.0,1012.0,1209.0,1179.0,1245.0,1280.0,1058.0,964.0,1253.0,961.0,1207.0,1186.0,1111.0,1122.0,823.0,712.0,691.0,608.0,504.0,461.0,446.0,468.0,436.0,329.0,392.0,321.0,258.0,229.0,218.0,202.0,189.0,176.0,147.0,219.0,202.0,187.0,65900.0,R1_M25_4094A,0
13,Fri 14 Jan 2022,108.0,120.0,114.0,109.0,75.0,71.0,100.0,101.0,93.0,96.0,85.0,83.0,119.0,104.0,106.0,134.0,145.0,173.0,219.0,236.0,303.0,455.0,638.0,899.0,974.0,1254.0,1405.0,1488.0,1448.0,1528.0,1427.0,1306.0,1286.0,1230.0,1185.0,978.0,959.0,956.0,965.0,900.0,929.0,861.0,976.0,888.0,943.0,960.0,910.0,994.0,1000.0,965.0,1017.0,1028.0,1058.0,1008.0,1083.0,982.0,1247.0,1279.0,1215.0,1220.0,1214.0,1138.0,1199.0,1249.0,1317.0,1359.0,1323.0,1415.0,1365.0,1329.0,1181.0,1001.0,1099.0,1003.0,911.0,846.0,797.0,718.0,685.0,647.0,579.0,505.0,450.0,400.0,410.0,401.0,367.0,294.0,291.0,258.0,247.0,232.0,214.0,183.0,183.0,160.0,71508.0,R1_M25_4094A,0
14,Sat 15 Jan 2022,121.0,142.0,127.0,96.0,84.0,89.0,96.0,93.0,81.0,74.0,95.0,81.0,68.0,88.0,100.0,80.0,117.0,128.0,134.0,155.0,181.0,262.0,267.0,351.0,374.0,449.0,503.0,593.0,615.0,614.0,636.0,636.0,624.0,743.0,724.0,677.0,744.0,791.0,911.0,891.0,968.0,920.0,1058.0,1018.0,964.0,1104.0,983.0,1134.0,1159.0,1148.0,1251.0,1130.0,1158.0,1119.0,1126.0,1026.0,1054.0,1020.0,1017.0,922.0,1055.0,953.0,982.0,986.0,997.0,943.0,997.0,982.0,929.0,967.0,1071.0,934.0,864.0,908.0,838.0,700.0,680.0,622.0,609.0,546.0,483.0,500.0,438.0,445.0,382.0,400.0,373.0,313.0,299.0,256.0,214.0,198.0,235.0,268.0,252.0,171.0,57704.0,R1_M25_4094A,0
15,Sun 16 Jan 2022,174.0,154.0,144.0,128.0,114.0,103.0,80.0,91.0,74.0,66.0,68.0,31.0,97.0,73.0,71.0,46.0,67.0,65.0,79.0,94.0,129.0,155.0,173.0,184.0,210.0,242.0,247.0,278.0,270.0,330.0,306.0,348.0,282.0,411.0,431.0,479.0,541.0,592.0,705.0,669.0,712.0,736.0,820.0,843.0,847.0,905.0,1008.0,987.0,967.0,1043.0,1043.0,1044.0,962.0,972.0,1042.0,989.0,955.0,1010.0,960.0,930.0,963.0,1012.0,1007.0,954.0,1099.0,1069.0,1071.0,1081.0,1016.0,1003.0,906.0,905.0,878.0,844.0,786.0,796.0,758.0,688.0,590.0,517.0,494.0,481.0,446.0,383.0,376.0,372.0,307.0,263.0,259.0,231.0,203.0,170.0,180.0,139.0,121.0,140.0,50084.0,R1_M25_4094A,0
16,Mon 17 Jan 2022,84.0,69.0,89.0,82.0,74.0,62.0,71.0,63.0,75.0,64.0,55.0,55.0,54.0,73.0,83.0,100.0,107.0,155.0,192.0,274.0,299.0,525.0,646.0,853.0,1267.0,1353.0,1464.0,1457.0,1428.0,1194.0,1291.0,1246.0,1123.0,1073.0,1037.0,1037.0,822.0,1035.0,865.0,938.0,779.0,838.0,869.0,823.0,781.0,948.0,838.0,817.0,897.0,882.0,895.0,851.0,869.0,865.0,874.0,899.0,894.0,934.0,964.0,1003.0,1048.0,963.0,783.0,1257.0,1246.0,1290.0,1161.0,1197.0,1173.0,1244.0,1169.0,1008.0,962.0,841.0,853.0,687.0,588.0,595.0,484.0,432.0,370.0,359.0,349.0,301.0,330.0,321.0,241.0,264.0,230.0,215.0,198.0,174.0,140.0,131.0,115.0,91.0,63164.0,R1_M25_4094A,0
17,Tue 18 Jan 2022,103.0,92.0,84.0,67.0,91.0,80.0,74.0,77.0,84.0,67.0,82.0,79.0,82.0,92.0,117.0,119.0,138.0,174.0,173.0,269.0,306.0,461.0,631.0,929.0,1054.0,1284.0,1444.0,1486.0,1495.0,1432.0,1328.0,1304.0,1239.0,1217.0,1222.0,1126.0,1072.0,1083.0,950.0,943.0,845.0,979.0,917.0,847.0,834.0,801.0,875.0,832.0,819.0,893.0,860.0,862.0,871.0,930.0,923.0,912.0,951.0,1018.0,1018.0,1004.0,761.0,1088.0,1031.0,1225.0,1313.0,1286.0,1355.0,1194.0,1202.0,1170.0,1117.0,1139.0,995.0,901.0,808.0,719.0,648.0,576.0,533.0,403.0,439.0,399.0,383.0,330.0,335.0,304.0,289.0,267.0,237.0,266.0,209.0,182.0,170.0,114.0,130.0,114.0,65773.0,R1_M25_4094A,0
18,Wed 19 Jan 2022,103.0,104.0,93.0,97.0,77.0,60.0,70.0,87.0,91.0,85.0,82.0,85.0,79.0,95.0,124.0,99.0,119.0,184.0,192.0,241.0,359.0,479.0,700.0,985.0,1133.0,1401.0,1567.0,1509.0,1380.0,921.0,985.0,339.0,376.0,781.0,948.0,1353.0,1224.0,1211.0,1037.0,983.0,922.0,888.0,840.0,872.0,876.0,795.0,869.0,890.0,943.0,919.0,880.0,947.0,873.0,944.0,995.0,1030.0,1050.0,998.0,1105.0,1094.0,1116.0,1008.0,1236.0,1154.0,1182.0,1264.0,1282.0,1200.0,1211.0,1166.0,1081.0,980.0,1042.0,1004.0,796.0,671.0,667.0,595.0,499.0,470.0,378.0,403.0,363.0,321.0,369.0,346.0,289.0,233.0,277.0,228.0,195.0,147.0,139.0,107.0,99.0,80.0,64166.0,R1_M25_4094A,0
19,Thu 20 Jan 2022,85.0,86.0,103.0,81.0,64.0,52.0,58.0,60.0,64.0,61.0,48.0,65.0,66.0,82.0,89.0,88.0,119.0,160.0,198.0,222.0,325.0,465.0,634.0,930.0,1161.0,1385.0,1531.0,1540.0,1486.0,1442.0,883.0,732.0,801.0,822.0,886.0,732.0,729.0,690.0,625.0,610.0,638.0,592.0,595.0,618.0,1019.0,1025.0,1015.0,977.0,955.0,878.0,899.0,969.0,935.0,920.0,956.0,976.0,1010.0,1057.0,1076.0,1105.0,1143.0,1167.0,1205.0,1159.0,1205.0,1250.0,1250.0,1231.0,1215.0,1114.0,1016.0,1169.0,992.0,882.0,669.0,668.0,593.0,604.0,486.0,531.0,450.0,450.0,460.0,436.0,377.0,407.0,311.0,289.0,314.0,247.0,267.0,253.0,182.0,185.0,152.0,130.0,62934.0,R1_M25_4094A,0
20,Fri 21 Jan 2022,107.0,99.0,111.0,89.0,102.0,94.0,78.0,88.0,82.0,94.0,102.0,76.0,83.0,100.0,119.0,127.0,134.0,188.0,214.0,241.0,282.0,430.0,600.0,782.0,976.0,1274.0,1429.0,1470.0,1473.0,1400.0,1191.0,1416.0,1349.0,1176.0,1105.0,1090.0,955.0,972.0,1041.0,940.0,948.0,935.0,966.0,995.0,892.0,1018.0,1036.0,997.0,1016.0,1042.0,1113.0,1008.0,1133.0,1135.0,988.0,1302.0,1144.0,1205.0,1253.0,1249.0,1310.0,1307.0,1323.0,1343.0,1343.0,1315.0,1327.0,1325.0,1288.0,1283.0,1231.0,1166.0,1085.0,1061.0,937.0,824.0,784.0,746.0,673.0,601.0,544.0,473.0,463.0,407.0,386.0,380.0,335.0,325.0,324.0,264.0,282.0,232.0,193.0,207.0,191.0,135.0,72467.0,R1_M25_4094A,0
21,Sat 22 Jan 2022,139.0,140.0,144.0,127.0,91.0,96.0,87.0,91.0,112.0,92.0,78.0,92.0,95.0,107.0,94.0,97.0,97.0,139.0,164.0,152.0,175.0,207.0,280.0,339.0,405.0,450.0,533.0,618.0,616.0,632.0,642.0,634.0,658.0,735.0,773.0,791.0,804.0,845.0,977.0,985.0,1038.0,1174.0,1244.0,1255.0,1305.0,1380.0,1369.0,1374.0,1518.0,1485.0,1477.0,1334.0,1376.0,1399.0,1347.0,1322.0,1334.0,1309.0,1249.0,1160.0,1183.0,1199.0,1159.0,1113.0,1132.0,1159.0,1216.0,1232.0,1235.0,1301.0,1327.0,1275.0,1251.0,1052.0,1023.0,946.0,812.0,717.0,633.0,680.0,572.0,546.0,495.0,426.0,478.0,452.0,385.0,367.0,373.0,314.0,346.0,291.0,230.0,238.0,219.0,213.0,68372.0,R1_M25_4094A,0
22,Sun 23 Jan 2022,189.0,181.0,137.0,135.0,119.0,94.0,79.0,98.0,83.0,71.0,55.0,60.0,77.0,81.0,64.0,68.0,98.0,91.0,77.0,104.0,114.0,129.0,152.0,185.0,219.0,249.0,286.0,262.0,287.0,383.0,327.0,315.0,341.0,343.0,449.0,466.0,527.0,625.0,747.0,736.0,764.0,836.0,987.0,912.0,1015.0,1120.0,1168.0,1188.0,1170.0,1147.0,1129.0,1216.0,1166.0,1128.0,1211.0,1173.0,1185.0,1065.0,1075.0,1122.0,1095.0,1184.0,1074.0,1046.0,828.0,828.0,72.0,0.0,0.0,0.0,544.0,902.0,903.0,888.0,815.0,785.0,748.0,689.0,668.0,617.0,554.0,476.0,452.0,444.0,378.0,377.0,314.0,282.0,273.0,234.0,199.0,193.0,159.0,124.0,105.0,89.0,49219.0,R1_M25_4094A,0
23,Mon 24 Jan 2022,100.0,92.0,76.0,77.0,65.0,87.0,74.0,56.0,61.0,58.0,66.0,69.0,63.0,90.0,106.0,95.0,115.0,164.0,214.0,272.0,315.0,501.0,765.0,970.0,1179.0,1450.0,1334.0,1251.0,1230.0,1361.0,1505.0,1457.0,1448.0,1426.0,1123.0,1133.0,1034.0,1030.0,910.0,882.0,825.0,931.0,837.0,900.0,860.0,888.0,864.0,871.0,854.0,800.0,916.0,852.0,830.0,826.0,965.0,931.0,913.0,1088.0,889.0,1160.0,1059.0,1039.0,1119.0,1119.0,1217.0,1142.0,1212.0,1171.0,1190.0,1237.0,1202.0,1041.0,1040.0,943.0,766.0,653.0,621.0,537.0,486.0,482.0,482.0,348.0,358.0,298.0,303.0,267.0,291.0,247.0,225.0,172.0,165.0,182.0,147.0,134.0,100.0,91.0,65390.0,R1_M25_4094A,0
24,Tue 25 Jan 2022,85.0,95.0,69.0,83.0,71.0,74.0,66.0,74.0,82.0,67.0,86.0,81.0,88.0,87.0,88.0,105.0,110.0,168.0,219.0,250.0,336.0,520.0,740.0,995.0,1130.0,1456.0,1609.0,1524.0,1453.0,1513.0,1467.0,1387.0,1280.0,1198.0,1181.0,1137.0,941.0,1053.0,965.0,882.0,874.0,832.0,868.0,860.0,847.0,841.0,819.0,478.0,914.0,1122.0,853.0,850.0,848.0,888.0,830.0,931.0,950.0,1048.0,1046.0,1118.0,1015.0,1091.0,1036.0,1029.0,1225.0,1273.0,1253.0,1266.0,1144.0,1186.0,1178.0,1061.0,1051.0,975.0,821.0,737.0,643.0,589.0,552.0,521.0,449.0,406.0,369.0,354.0,379.0,324.0,302.0,295.0,320.0,244.0,234.0,207.0,180.0,184.0,138.0,131.0,66794.0,R1_M25_4094A,0
25,Wed 26 Jan 2022,101.0,125.0,102.0,90.0,75.0,97.0,79.0,95.0,75.0,78.0,83.0,89.0,81.0,122.0,107.0,104.0,129.0,184.0,180.0,142.0,441.0,502.0,672.0,964.0,1128.0,1450.0,1550.0,1501.0,1490.0,1275.0,1437.0,1334.0,1323.0,1147.0,1146.0,1012.0,879.0,974.0,932.0,912.0,849.0,899.0,857.0,869.0,886.0,840.0,828.0,783.0,807.0,770.0,835.0,802.0,871.0,896.0,860.0,991.0,936.0,1025.0,1101.0,1129.0,1102.0,1132.0,1124.0,1098.0,1229.0,1345.0,1326.0,1161.0,1264.0,1254.0,1183.0,1112.0,1024.0,966.0,884.0,780.0,656.0,606.0,571.0,498.0,468.0,421.0,375.0,361.0,348.0,359.0,384.0,285.0,293.0,244.0,255.0,153.0,163.0,154.0,138.0,109.0,66866.0,R1_M25_4094A,0
26,Thu 27 Jan 2022,99.0,93.0,91.0,84.0,73.0,72.0,103.0,85.0,85.0,78.0,82.0,87.0,87.0,95.0,103.0,105.0,126.0,183.0,187.0,246.0,331.0,466.0,720.0,972.0,1116.0,1430.0,1480.0,1491.0,1498.0,1268.0,1148.0,1070.0,1027.0,1157.0,1188.0,1150.0,932.0,919.0,931.0,766.0,797.0,774.0,847.0,839.0,919.0,888.0,896.0,614.0,1096.0,1019.0,948.0,886.0,879.0,925.0,939.0,1018.0,1029.0,1057.0,1100.0,1132.0,1175.0,1185.0,1085.0,1177.0,1250.0,1247.0,1279.0,1396.0,1345.0,1232.0,1187.0,1178.0,1121.0,1024.0,880.0,783.0,759.0,638.0,580.0,524.0,513.0,423.0,403.0,423.0,401.0,376.0,328.0,338.0,336.0,265.0,210.0,180.0,144.0,144.0,114.0,123.0,67592.0,R1_M25_4094A,0
27,Fri 28 Jan 2022,111.0,116.0,103.0,95.0,93.0,82.0,91.0,97.0,82.0,86.0,100.0,85.0,105.0,97.0,115.0,115.0,170.0,199.0,241.0,248.0,327.0,438.0,669.0,905.0,1083.0,1330.0,1425.0,1518.0,1456.0,1469.0,871.0,876.0,1287.0,1446.0,1341.0,1212.0,1069.0,1013.0,994.0,922.0,920.0,983.0,914.0,983.0,965.0,1017.0,1019.0,1067.0,1104.0,1095.0,1074.0,1121.0,1107.0,1119.0,1133.0,1026.0,1231.0,1286.0,1179.0,981.0,812.0,1189.0,1420.0,1279.0,1323.0,1313.0,1369.0,1249.0,1203.0,1200.0,1218.0,1052.0,1097.0,1055.0,997.0,910.0,823.0,767.0,688.0,660.0,592.0,534.0,466.0,437.0,405.0,410.0,357.0,371.0,388.0,381.0,287.0,260.0,234.0,244.0,217.0,159.0,72772.0,R1_M25_4094A,0
28,Sat 29 Jan 2022,151.0,127.0,120.0,151.0,141.0,106.0,87.0,97.0,99.0,96.0,95.0,92.0,99.0,91.0,112.0,87.0,123.0,142.0,136.0,165.0,174.0,208.0,254.0,331.0,379.0,439.0,523.0,568.0,596.0,598.0,653.0,664.0,638.0,765.0,763.0,774.0,753.0,825.0,910.0,948.0,1008.0,1078.0,1009.0,795.0,1314.0,1343.0,1270.0,1205.0,1222.0,1231.0,1373.0,1290.0,1262.0,1197.0,1176.0,1209.0,1120.0,1097.0,1031.0,963.0,1028.0,1023.0,1027.0,990.0,1021.0,1093.0,1071.0,1079.0,1051.0,1059.0,1007.0,1073.0,950.0,862.0,828.0,784.0,779.0,713.0,591.0,485.0,480.0,451.0,575.0,476.0,402.0,362.0,360.0,347.0,369.0,346.0,321.0,302.0,228.0,243.0,215.0,240.0,61504.0,R1_M25_4094A,0
29,Sun 30 Jan 2022,210.0,182.0,167.0,149.0,112.0,99.0,104.0,113.0,73.0,83.0,87.0,75.0,84.0,67.0,88.0,83.0,64.0,107.0,101.0,99.0,121.0,155.0,142.0,199.0,237.0,205.0,262.0,271.0,292.0,330.0,350.0,356.0,346.0,408.0,439.0,470.0,561.0,661.0,722.0,812.0,755.0,839.0,902.0,914.0,953.0,991.0,1088.0,1031.0,992.0,1044.0,1182.0,1133.0,1106.0,1085.0,1063.0,989.0,1012.0,991.0,982.0,992.0,1081.0,1064.0,1073.0,1109.0,1058.0,1085.0,1160.0,1172.0,1147.0,1079.0,1056.0,901.0,850.0,874.0,836.0,772.0,805.0,688.0,632.0,609.0,392.0,482.0,658.0,425.0,401.0,370.0,330.0,294.0,282.0,236.0,230.0,207.0,168.0,139.0,111.0,118.0,53424.0,R1_M25_4094A,0
30,Mon 31 Jan 2022,112.0,77.0,97.0,86.0,96.0,50.0,64.0,77.0,60.0,74.0,68.0,76.0,75.0,87.0,98.0,109.0,110.0,163.0,191.0,262.0,322.0,503.0,768.0,947.0,1217.0,1340.0,1568.0,1507.0,1303.0,1446.0,1466.0,1332.0,1307.0,1077.0,1174.0,1158.0,1117.0,960.0,997.0,975.0,599.0,544.0,671.0,643.0,966.0,1009.0,1066.0,997.0,926.0,900.0,907.0,866.0,876.0,988.0,918.0,972.0,973.0,1040.0,1012.0,1036.0,960.0,1213.0,1125.0,1130.0,1225.0,1281.0,1238.0,1183.0,1158.0,1135.0,1330.0,1011.0,915.0,827.0,795.0,745.0,657.0,525.0,461.0,506.0,437.0,404.0,329.0,354.0,298.0,309.0,274.0,270.0,242.0,216.0,215.0,158.0,147.0,124.0,126.0,100.0,65848.0,R1_M25_4094A,0
31,Tue 01 Feb 2022,96.0,62.0,65.0,53.0,66.0,46.0,50.0,47.0,65.0,46.0,63.0,52.0,58.0,64.0,67.0,86.0,106.0,161.0,203.0,237.0,323.0,462.0,652.0,979.0,1130.0,1431.0,1530.0,1584.0,1558.0,1479.0,1363.0,1366.0,1301.0,1243.0,1284.0,1165.0,1178.0,899.0,1174.0,973.0,849.0,869.0,927.0,901.0,864.0,836.0,873.0,871.0,864.0,923.0,870.0,870.0,850.0,929.0,973.0,955.0,971.0,1018.0,1054.0,1030.0,1039.0,1058.0,1124.0,1184.0,1155.0,1103.0,1212.0,1111.0,1183.0,1174.0,1042.0,1044.0,852.0,845.0,809.0,783.0,684.0,635.0,541.0,520.0,449.0,431.0,367.0,335.0,323.0,371.0,322.0,274.0,290.0,240.0,243.0,181.0,149.0,126.0,114.0,101.0,66478.0,R1_M25_4094A,0
