Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 14 Jul 2022,67,71,65,51,42,52,44,49,44,40,29,39,34,37,39,40,31,46,58,62,82,91,144,156,185,238,241,311,363,433,467,434,447,394,425,363,321,303,346,276,263,296,290,315,275,302,313,313,350,301,371,338,391,348,382,374,380,465,454,464,419,510,588,549,548,606,596,633,613,631,559,587,502,534,469,377,403,337,334,326,286,292,264,254,240,245,232,206,180,180,169,151,113,133,106,94,27211
Fri 15 Jul 2022,83,102,65,68,73,43,48,56,35,31,50,43,41,37,40,53,43,36,57,78,72,94,136,141,172,225,255,299,332,373,434,357,382,425,352,363,286,279,319,280,293,336,274,325,317,290,282,337,317,357,369,327,338,343,381,382,380,384,439,481,498,494,483,523,585,558,534,545,610,620,610,563,492,473,449,434,410,343,350,306,309,311,277,282,288,320,248,214,198,246,206,179,183,162,158,137,27208
Sat 16 Jul 2022,100,91,86,103,92,70,70,70,63,56,52,50,49,37,41,42,36,40,34,45,47,63,73,86,99,128,121,143,131,167,165,189,173,210,227,214,291,261,278,337,307,299,276,316,380,442,315,468,382,443,391,422,428,436,418,426,401,411,409,396,375,395,397,351,381,369,350,387,371,379,352,406,364,371,342,317,324,323,291,295,263,290,266,245,228,248,246,239,234,255,221,202,179,157,171,157,23137
Sun 17 Jul 2022,143,122,116,106,110,90,81,63,60,51,51,58,41,41,45,42,33,28,34,46,43,58,82,89,94,101,81,100,89,112,132,129,137,148,156,150,175,210,258,283,258,252,252,304,288,327,332,377,339,329,347,366,338,374,363,375,367,362,347,324,325,328,332,328,341,340,314,304,291,375,322,335,293,353,338,300,258,284,257,196,284,322,225,207,210,190,201,184,155,164,143,138,135,118,100,96,19695
Mon 18 Jul 2022,95,58,52,55,49,35,22,37,40,31,27,19,29,29,28,33,26,47,54,63,47,87,119,161,167,223,258,276,342,401,447,409,400,388,414,384,319,300,293,249,297,280,297,277,290,286,298,352,343,332,344,367,355,385,424,375,390,469,406,424,441,469,535,562,504,628,508,500,494,528,448,447,383,440,373,345,296,308,290,285,215,260,235,205,203,215,192,169,150,166,140,125,103,89,95,83,24933
Tue 19 Jul 2022,79,61,69,58,43,45,36,44,43,30,29,29,34,28,39,39,48,58,63,72,84,110,138,165,165,208,261,275,343,372,449,337,391,391,376,382,312,292,234,283,283,284,264,263,255,280,335,316,305,333,341,281,466,395,372,391,404,455,347,438,394,473,498,550,523,591,492,504,515,588,533,488,448,398,349,352,322,310,283,238,211,301,215,208,200,196,183,149,166,193,140,108,106,100,92,78,24818
Wed 20 Jul 2022,76,63,51,64,48,58,44,41,42,41,35,30,29,26,48,26,38,54,67,72,75,83,141,157,176,240,276,304,378,438,454,412,423,437,416,400,380,310,336,293,267,282,299,287,305,297,307,323,285,289,321,330,333,364,364,352,376,435,429,448,406,449,481,425,497,568,541,571,577,632,591,544,555,511,341,281,102,397,530,486,480,336,273,253,278,245,219,200,197,207,142,115,138,132,80,67,26622
Thu 21 Jul 2022,81,73,72,66,57,43,63,56,37,36,36,35,35,17,46,31,42,56,57,66,77,96,144,167,172,243,261,294,356,421,465,386,408,385,427,379,286,308,323,292,271,288,278,290,298,334,329,337,337,351,354,359,365,391,355,365,375,428,433,438,449,462,491,521,537,570,576,544,602,623,594,577,504,541,508,422,357,451,356,341,281,270,253,280,237,230,206,198,175,212,176,168,131,132,123,96,27065
Fri 22 Jul 2022,89,94,68,71,70,53,41,49,37,60,41,42,35,41,41,32,49,51,54,78,79,99,136,131,160,217,252,271,313,413,421,377,352,344,379,346,284,301,301,277,276,272,301,272,311,336,323,294,371,383,362,391,386,395,426,401,424,428,517,481,442,457,481,445,409,477,565,608,640,475,452,445,573,570,581,553,388,404,364,331,285,328,309,284,257,254,209,202,228,194,176,149,155,157,141,102,26989
Sat 23 Jul 2022,116,109,100,99,78,80,79,73,56,54,53,39,51,50,45,44,39,37,42,48,58,61,87,82,71,152,115,145,137,126,162,171,174,205,228,253,241,227,263,261,330,308,342,387,374,359,392,387,440,423,437,428,413,448,342,104,392,350,393,349,324,341,296,327,362,549,399,390,408,442,407,397,405,384,365,367,334,334,299,279,273,290,283,243,252,237,241,211,207,226,191,189,166,180,163,176,22846
Sun 24 Jul 2022,153,135,143,104,89,97,71,57,63,56,35,53,26,40,37,40,36,36,38,41,45,58,79,66,95,92,85,94,73,102,133,133,134,153,188,166,170,197,190,268,267,245,255,276,323,337,343,375,350,349,400,383,384,384,417,414,402,382,403,359,373,387,372,348,376,355,337,367,336,391,381,363,315,350,316,356,320,278,295,251,282,271,253,229,212,219,182,183,162,152,136,135,121,111,88,80,20602
Mon 25 Jul 2022,88,88,62,64,57,57,43,32,29,33,35,20,24,24,32,35,34,39,36,79,70,81,127,138,171,188,256,268,302,406,430,347,351,346,344,319,288,261,270,281,254,232,284,281,254,232,287,267,308,273,290,317,303,367,391,367,360,388,361,372,408,425,456,525,573,572,584,545,573,572,595,593,512,522,470,444,381,327,305,322,295,262,234,219,230,225,181,192,154,168,147,120,96,100,93,69,24832
Tue 26 Jul 2022,65,59,52,42,56,45,38,43,35,47,30,32,30,18,38,45,36,46,34,79,90,99,145,162,139,206,254,292,337,389,396,439,355,375,385,388,303,291,275,329,302,307,289,310,307,330,346,333,117,96,172,357,369,416,368,413,468,447,449,442,469,493,500,560,554,602,586,665,655,678,652,646,583,552,477,445,435,376,321,303,306,290,233,260,226,225,217,183,179,181,174,122,118,89,101,69,26682
Wed 27 Jul 2022,48,64,69,63,63,52,50,41,44,39,33,45,36,29,28,41,48,39,41,66,79,104,143,190,145,204,259,322,325,423,455,395,374,390,400,364,322,334,327,303,276,323,326,340,327,373,374,362,337,339,416,395,382,417,418,427,399,488,498,461,439,509,532,519,562,601,644,588,600,696,611,629,561,522,495,514,413,427,379,341,320,316,329,289,266,224,232,233,229,191,155,159,135,128,107,69,28439
Thu 28 Jul 2022,87,75,82,55,50,56,32,57,48,41,33,27,26,39,30,25,39,42,53,69,71,103,143,151,155,211,245,328,335,410,430,394,361,386,382,345,316,318,288,313,292,288,339,320,326,317,388,341,339,342,388,341,350,363,364,400,400,383,407,448,467,451,438,498,528,582,559,609,565,639,655,611,548,570,452,468,437,420,399,350,309,345,307,260,267,268,219,203,204,189,164,156,140,131,104,100,27399
Fri 29 Jul 2022,111,84,70,59,57,48,54,45,38,33,50,43,35,35,35,42,46,47,56,78,72,100,115,144,161,185,240,274,297,354,377,372,349,343,344,316,300,300,330,289,277,326,310,322,311,323,349,321,285,222,231,234,334,390,411,412,428,475,414,457,468,483,482,479,508,531,595,541,565,566,565,560,469,495,416,433,441,403,382,303,311,307,302,266,279,259,277,204,245,237,204,176,175,134,132,140,26493
Sat 30 Jul 2022,144,130,101,96,88,69,68,69,57,42,64,66,47,38,36,45,47,39,37,38,44,68,78,82,72,115,100,141,124,144,175,194,171,180,233,222,220,273,270,288,323,314,348,315,353,334,374,370,422,420,378,412,436,413,392,405,377,425,367,397,395,409,375,384,350,400,391,423,403,420,434,386,398,398,369,337,366,337,311,316,281,313,223,300,226,255,247,219,251,255,220,192,203,196,198,167,23438
Sun 31 Jul 2022,150,148,134,124,97,185,153,148,122,66,57,60,55,52,44,42,41,35,30,33,49,70,64,67,63,79,61,101,90,103,112,120,92,113,140,144,168,173,220,244,217,256,268,258,278,329,318,332,313,342,347,371,323,374,388,334,382,385,381,401,340,337,328,356,371,376,340,379,350,377,313,305,312,318,298,261,247,256,234,265,253,265,232,258,200,227,171,166,33,309,163,166,138,123,116,84,19913
Mon 01 Aug 2022,82,80,59,56,47,51,32,30,28,34,36,21,28,21,25,22,29,43,49,49,59,88,117,138,136,196,233,271,299,371,424,389,377,362,359,370,291,305,268,278,272,321,322,312,298,304,329,315,313,376,367,376,382,356,350,402,385,381,423,451,472,429,499,468,496,588,566,558,592,667,667,576,500,487,437,387,363,361,326,271,281,276,236,243,213,199,203,189,165,148,129,98,106,97,74,87,25642
Tue 02 Aug 2022,82,54,68,61,44,43,43,44,45,29,32,37,40,23,26,36,39,44,50,63,66,99,125,145,138,204,238,265,309,361,451,393,390,370,420,393,390,370,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,551,618,621,620,605,569,579,477,452,374,401,330,279,294,300,224,244,241,227,178,199,166,188,151,134,112,102,74,80,16359
Wed 03 Aug 2022,73,59,52,59,63,38,42,46,47,42,32,31,32,42,31,24,39,54,47,70,69,98,138,128,164,198,220,274,248,423,456,382,383,378,356,372,295,301,287,288,322,304,295,319,310,349,335,335,369,357,329,352,345,362,413,359,402,464,456,429,498,495,507,556,469,618,653,670,584,662,586,520,535,511,501,463,395,339,350,347,327,300,252,272,233,236,227,194,190,183,159,131,110,124,94,80,26958
Thu 04 Aug 2022,85,69,54,58,51,49,46,46,35,51,35,40,28,25,30,34,36,55,48,80,75,100,135,153,135,220,258,273,322,388,421,384,377,371,363,329,275,306,311,312,308,313,309,286,315,298,331,322,335,312,353,351,370,381,418,415,411,419,423,471,440,483,496,499,520,612,589,627,655,743,677,605,503,522,446,430,442,398,331,319,280,289,257,251,251,206,190,229,173,179,162,137,121,116,111,91,26984
Fri 05 Aug 2022,92,77,73,62,34,70,44,46,56,47,44,47,24,42,44,34,36,37,58,56,82,100,124,134,147,214,210,269,293,380,367,348,324,357,345,372,266,271,298,290,292,176,32,51,36,40,72,64,75,186,365,305,313,264,269,245,267,296,296,346,315,295,385,372,363,399,341,305,375,386,387,354,287,304,294,285,277,292,265,237,208,248,203,197,210,228,176,201,209,172,164,161,124,134,133,108,19598
Sat 06 Aug 2022,107,109,106,100,88,50,58,59,49,51,49,40,47,45,35,38,30,41,38,36,57,52,81,64,75,101,108,103,144,144,162,187,156,208,202,235,239,251,271,291,286,298,362,338,369,361,362,374,354,407,429,385,377,370,367,431,396,409,393,384,417,361,372,383,376,387,363,397,349,431,357,335,358,460,405,348,308,332,307,338,282,308,241,229,224,262,214,253,219,220,216,215,214,173,161,168,22742
Sun 07 Aug 2022,169,159,126,123,121,90,73,80,71,53,39,48,43,45,34,42,24,41,34,39,56,58,66,70,76,80,79,79,92,91,110,110,95,110,151,161,193,187,217,233,231,253,247,268,264,297,310,334,338,349,334,332,349,392,387,385,395,376,350,350,324,308,333,330,363,340,326,349,372,380,331,324,305,287,278,299,309,301,270,280,278,268,242,216,194,214,210,187,151,162,180,116,126,119,117,86,19584
Mon 08 Aug 2022,95,80,74,67,51,41,47,37,41,35,22,19,36,35,25,29,32,38,53,45,71,96,121,127,119,195,200,287,292,374,416,342,346,350,376,345,323,282,265,295,309,314,277,314,310,320,333,319,343,371,311,347,357,364,385,346,340,369,441,424,452,513,510,514,556,588,472,515,496,673,501,548,530,518,460,439,349,342,365,340,311,308,305,230,227,213,196,188,156,176,156,137,113,89,113,81,25698
Tue 09 Aug 2022,72,71,74,57,42,58,59,43,24,25,28,31,42,34,53,39,39,50,45,50,73,92,137,145,134,195,230,258,328,402,405,410,368,394,405,410,351,298,280,303,263,212,275,363,332,319,316,323,351,340,327,358,334,394,353,400,376,439,430,401,454,506,499,546,576,642,613,642,601,664,628,572,555,500,472,427,426,408,315,278,281,319,242,224,249,222,217,195,188,204,159,142,110,100,93,82,26811
Wed 10 Aug 2022,68,57,66,54,50,59,52,41,32,41,36,23,35,35,38,33,31,38,48,76,60,86,143,126,151,190,200,289,251,307,364,318,310,364,366,331,338,326,349,340,318,316,323,297,330,333,355,332,352,340,337,343,330,401,356,385,370,426,418,421,424,463,481,499,543,510,493,562,579,598,602,575,557,482,460,451,473,385,343,354,306,281,278,258,241,240,200,229,197,178,146,130,138,123,103,98,26185
Thu 11 Aug 2022,100,86,68,54,56,44,42,43,42,48,32,31,30,28,39,29,38,60,47,71,58,89,121,128,144,219,233,273,323,382,404,353,357,347,408,328,300,306,277,313,307,296,276,318,303,366,306,338,300,346,317,342,328,331,330,384,399,397,377,451,445,473,493,462,496,587,581,635,574,632,574,533,491,511,499,429,381,383,353,332,281,303,269,270,224,252,263,220,193,186,140,134,152,129,107,96,26246
Fri 12 Aug 2022,81,93,65,72,56,53,50,50,43,35,33,37,29,38,41,33,33,46,59,63,68,89,131,162,129,162,221,259,319,346,356,315,349,334,324,300,281,261,301,275,276,324,267,314,289,315,340,347,371,313,379,353,338,373,386,402,382,412,440,422,462,436,491,479,514,514,545,565,574,554,491,480,442,483,448,395,378,338,310,300,291,273,279,242,245,261,240,215,197,219,165,175,149,135,156,127,25603
Sat 13 Aug 2022,117,113,88,105,112,87,64,80,56,61,50,44,42,47,42,40,40,48,59,35,42,50,78,88,79,112,111,117,133,149,165,170,182,193,235,245,222,272,320,292,307,322,316,349,386,343,363,374,377,380,363,367,417,389,426,373,374,358,387,383,359,394,381,410,392,381,385,347,359,244,443,372,374,337,310,336,337,312,328,269,285,269,270,245,243,257,216,227,220,211,197,192,156,188,181,146,22512
Sun 14 Aug 2022,136,148,130,130,102,92,82,84,70,71,53,46,61,37,39,45,35,25,34,33,56,62,71,79,55,94,73,94,75,128,116,136,122,137,170,175,182,183,245,247,234,219,256,267,292,314,312,342,324,334,348,352,374,351,343,360,347,337,361,350,343,322,330,329,325,366,336,306,314,339,357,311,302,327,289,291,266,258,275,234,229,228,190,231,202,221,197,176,172,159,144,123,117,91,79,98,19247
Mon 15 Aug 2022,65,70,74,56,45,49,48,37,38,39,32,29,29,29,21,46,41,47,46,45,64,84,115,141,141,197,215,279,276,350,397,351,333,389,352,351,316,289,301,283,275,288,274,288,296,314,319,333,296,393,352,328,364,349,353,401,406,394,421,436,347,521,494,531,514,502,574,580,588,710,607,560,480,477,433,387,362,323,313,246,248,274,239,205,214,186,163,173,136,168,108,128,107,94,89,58,25129
Tue 16 Aug 2022,55,66,56,53,46,36,40,32,33,33,37,36,39,32,31,37,31,57,58,86,56,114,119,146,145,199,237,312,305,375,409,386,375,401,388,326,272,337,303,320,298,294,272,302,294,321,327,327,346,395,350,331,370,353,371,374,385,448,412,447,455,471,539,485,508,573,603,689,637,659,653,575,504,501,491,407,413,348,310,321,271,276,203,232,229,255,215,184,157,183,160,138,107,113,89,89,26479
Wed 17 Aug 2022,81,66,63,51,52,52,44,34,41,29,35,41,19,37,31,41,42,49,53,71,68,100,110,150,152,181,236,292,321,368,395,413,385,349,347,383,273,299,304,350,281,288,258,293,313,326,347,341,355,329,352,375,366,371,383,394,392,432,465,440,391,446,512,577,571,649,639,653,623,657,651,576,507,512,469,413,398,381,313,306,302,268,281,254,227,242,231,200,184,186,132,122,129,113,104,78,26806
Thu 18 Aug 2022,85,75,77,61,70,46,34,42,42,34,35,35,28,33,38,31,42,41,43,66,79,98,122,155,177,203,228,297,324,383,431,406,382,351,398,371,317,288,312,299,351,290,312,337,344,350,356,344,362,343,332,363,336,374,443,405,408,427,436,415,422,470,486,446,529,506,565,611,625,659,605,561,564,579,509,468,413,396,388,319,316,333,296,270,303,266,231,183,197,196,187,168,133,136,110,80,27433
Fri 19 Aug 2022,119,95,78,60,56,47,41,60,45,45,32,35,34,23,43,38,34,62,46,56,74,83,145,135,134,200,206,290,303,370,390,366,342,323,359,322,309,283,294,292,292,293,355,298,335,327,320,347,369,364,374,388,410,412,384,359,373,363,401,418,374,485,448,469,474,529,515,540,557,567,518,541,530,480,465,428,438,430,394,328,315,358,375,313,264,299,247,271,228,220,214,169,151,129,163,127,26804
Sat 20 Aug 2022,145,112,107,98,84,83,74,70,64,73,55,44,38,47,35,32,35,44,36,54,50,52,75,80,85,90,106,119,123,141,183,204,176,187,215,213,245,270,293,275,319,333,328,355,355,339,345,327,332,366,380,436,374,376,413,362,415,410,440,427,437,393,398,386,362,398,379,378,420,458,415,453,367,416,375,365,357,313,345,314,306,282,244,308,271,290,279,255,229,202,193,180,170,135,164,135,23316
Sun 21 Aug 2022,152,171,176,134,136,105,118,93,74,58,44,47,47,40,32,54,40,39,33,40,49,45,47,67,53,71,80,78,80,92,117,99,101,114,121,188,173,192,197,219,224,255,241,271,290,309,305,317,307,349,336,317,386,345,396,399,369,340,332,309,338,334,348,346,360,343,362,354,346,339,386,360,328,321,260,285,284,297,309,262,240,279,217,234,205,196,206,180,206,188,175,147,137,107,96,95,19683
Mon 22 Aug 2022,91,95,62,65,44,36,43,40,32,43,32,27,24,24,20,22,21,44,47,60,59,91,103,136,139,194,228,282,321,369,359,396,357,349,350,345,312,286,288,283,253,270,304,302,308,315,297,313,326,323,346,319,313,350,410,400,392,425,429,460,505,451,492,511,550,618,613,611,595,658,599,602,496,586,477,412,383,361,291,303,286,266,220,225,194,207,183,150,162,179,132,103,124,91,89,77,25776
Tue 23 Aug 2022,60,54,51,34,46,39,43,35,32,41,26,36,29,31,29,57,31,45,45,63,59,97,123,147,140,210,228,297,315,396,416,387,373,408,409,325,312,278,282,316,314,307,335,315,294,327,348,375,340,346,377,388,318,373,412,382,387,410,449,489,465,482,509,568,572,603,621,637,611,663,632,576,555,534,498,444,378,392,328,312,294,267,240,249,239,231,207,178,155,190,129,109,116,99,91,92,26897
Wed 24 Aug 2022,70,74,41,10,98,58,54,38,31,27,34,39,26,36,45,38,25,46,58,65,72,89,115,154,146,194,238,311,335,382,428,409,381,419,354,367,327,306,319,311,339,276,342,331,343,312,337,347,348,350,348,353,354,378,381,381,390,442,433,448,455,506,478,539,563,643,577,588,612,680,658,592,581,546,501,417,416,400,313,300,306,310,282,262,255,257,208,198,176,173,166,154,120,109,102,97,27343
Thu 25 Aug 2022,78,85,67,62,51,47,52,32,51,38,38,33,26,33,42,43,43,41,46,73,81,106,105,127,136,160,213,257,314,360,346,370,312,318,54,36,473,494,254,229,255,299,307,280,282,304,319,339,337,319,333,302,321,347,386,386,432,385,382,439,438,442,436,469,496,508,507,496,586,609,571,580,524,567,488,482,397,372,360,340,284,340,303,277,276,262,201,206,195,161,159,131,127,129,123,110,25432
Fri 26 Aug 2022,99,81,70,60,51,46,45,41,28,60,29,34,37,32,33,34,37,46,65,65,77,111,125,143,126,173,232,277,319,346,380,360,346,316,334,323,246,276,256,310,275,314,296,297,329,332,367,344,341,357,370,371,360,405,443,398,428,463,453,496,436,448,508,514,510,541,558,593,562,559,558,584,579,569,516,470,417,414,400,350,347,342,305,286,256,272,237,215,210,232,182,196,172,173,148,144,27311
Sat 27 Aug 2022,102,109,95,88,85,74,72,66,60,53,44,56,42,30,40,32,42,47,41,44,50,57,84,72,73,110,90,124,111,161,156,174,167,178,205,228,248,243,256,297,286,308,345,359,370,362,343,369,383,414,407,396,354,424,410,440,377,398,415,406,394,381,388,391,352,387,385,361,422,436,423,432,403,376,410,377,346,313,332,297,270,291,271,261,268,259,232,243,170,228,217,262,219,163,160,135,23127
Sun 28 Aug 2022,123,139,107,113,86,69,61,60,54,62,49,43,54,42,44,36,43,39,58,50,50,56,72,64,58,76,74,91,85,81,118,131,91,114,127,147,141,190,185,227,203,231,285,300,317,344,332,314,356,349,349,369,364,337,391,329,400,359,350,374,359,348,358,354,375,352,373,385,331,384,339,354,292,354,330,319,287,303,287,249,246,243,256,237,205,216,204,192,199,208,162,140,140,125,116,116,19901
Mon 29 Aug 2022,108,68,94,86,69,62,53,47,47,38,45,37,39,29,29,42,38,35,42,42,50,35,64,66,70,84,93,88,102,120,110,127,109,101,152,148,145,176,215,225,239,276,281,268,296,319,333,340,364,337,353,338,353,334,319,373,363,404,383,367,358,412,358,352,371,369,378,350,392,418,376,337,322,338,356,298,301,315,296,278,271,259,244,244,191,202,209,202,175,184,149,129,123,105,109,90,19831
Tue 30 Aug 2022,82,79,61,55,51,52,43,37,54,38,30,39,32,31,40,32,32,35,44,58,66,86,112,133,145,203,224,276,303,435,414,407,382,409,412,366,309,292,344,326,335,336,343,349,298,315,339,347,324,351,328,341,336,389,383,387,367,438,437,471,438,459,532,584,558,639,683,644,646,673,674,628,560,526,510,449,418,441,367,323,343,305,282,237,252,234,193,173,179,199,139,135,120,107,107,84,27624
Wed 31 Aug 2022,83,66,48,64,44,44,31,26,38,33,32,28,31,47,31,51,32,48,52,74,59,93,97,147,125,190,242,295,332,378,434,372,391,425,428,368,308,323,308,305,299,296,308,318,304,343,356,358,359,322,355,379,381,412,393,404,420,433,428,501,471,528,552,562,556,645,642,645,676,622,647,547,498,557,492,539,496,404,368,332,327,305,293,245,241,262,209,205,226,203,194,181,152,163,112,82,28071
Thu 01 Sep 2022,72,60,77,60,53,51,40,41,48,33,25,21,28,32,35,43,30,41,62,60,90,103,135,148,162,218,235,291,370,429,470,441,384,425,398,385,307,305,324,314,358,312,292,306,325,326,328,343,349,358,387,369,364,377,408,356,418,460,448,429,478,536,570,625,537,686,623,637,661,683,593,582,559,555,531,460,419,408,358,315,315,324,279,231,276,254,202,196,178,194,144,120,122,102,87,111,28110
Fri 02 Sep 2022,119,92,76,51,50,44,44,35,46,37,27,32,33,28,38,34,43,51,49,63,67,97,130,128,134,212,249,252,325,393,441,416,363,409,369,359,290,289,286,301,287,288,317,287,328,329,382,343,347,357,360,349,318,350,348,334,444,468,462,466,485,550,587,538,586,623,575,653,597,632,601,550,510,495,485,439,417,388,368,314,331,312,304,276,259,248,221,225,211,243,165,154,156,145,121,104,27534
Sat 03 Sep 2022,134,106,76,75,65,71,57,65,63,49,48,39,40,46,36,27,26,47,36,45,43,55,75,74,96,110,99,132,143,143,183,176,169,209,242,278,248,282,270,341,332,326,362,346,375,381,381,410,396,451,441,465,426,427,426,410,400,401,396,439,386,401,373,384,368,387,405,391,416,390,439,407,381,405,399,376,365,354,310,302,287,277,299,276,247,236,202,222,212,218,190,150,170,188,160,158,23641
Sun 04 Sep 2022,153,121,121,101,103,83,81,59,69,50,37,50,33,38,39,36,34,39,41,36,32,41,64,57,76,85,72,91,90,91,114,108,104,135,144,176,161,206,240,259,222,247,275,289,288,329,312,359,344,382,388,385,371,374,384,382,375,387,372,361,366,364,368,379,387,388,364,362,354,394,392,371,316,289,306,310,318,303,294,303,230,253,210,189,206,179,163,176,145,133,133,108,104,101,90,83,19927
Mon 05 Sep 2022,78,53,62,39,51,40,40,38,39,38,22,24,27,21,26,37,29,34,45,59,49,68,129,134,146,222,231,322,339,431,489,515,389,440,400,397,322,325,282,280,246,317,281,290,304,315,302,292,340,332,338,317,313,370,365,368,377,427,448,409,456,521,532,582,586,634,623,655,614,698,599,574,516,498,500,412,393,347,312,286,252,242,214,210,183,181,184,144,137,152,119,100,94,73,86,66,26238
Tue 06 Sep 2022,48,55,55,53,56,34,30,44,37,52,34,27,35,34,36,32,43,34,39,78,76,96,106,149,150,221,243,323,366,409,475,466,412,428,438,461,365,310,307,301,275,274,286,274,309,260,317,285,340,320,334,313,321,369,360,356,370,461,443,456,480,525,544,632,558,637,597,644,624,648,664,654,543,557,449,459,405,383,335,303,300,277,235,203,196,205,174,171,142,140,117,116,88,84,65,68,26903
Wed 07 Sep 2022,70,58,48,50,41,37,48,38,36,31,23,28,26,37,23,43,31,35,46,76,71,83,125,127,156,178,245,322,367,466,495,481,427,410,413,389,319,325,293,354,287,277,309,273,278,305,326,345,359,367,341,312,325,385,381,359,389,397,487,443,510,519,544,594,600,638,605,625,601,671,632,604,529,567,517,468,442,376,332,297,275,308,251,205,214,204,209,188,162,186,163,133,136,130,98,91,27440
Thu 08 Sep 2022,84,80,71,55,50,47,40,39,34,35,40,25,28,40,35,38,36,46,50,61,65,90,134,157,146,209,244,291,386,452,427,445,446,418,391,424,359,361,308,297,266,275,273,267,302,283,300,307,331,326,353,332,336,356,328,381,394,443,440,470,509,471,589,542,575,581,569,568,620,657,606,544,504,531,429,416,372,398,388,304,267,279,249,237,201,234,184,192,157,200,155,139,73,146,108,93,26834
Fri 09 Sep 2022,74,82,70,60,58,52,49,45,43,32,44,43,49,41,38,33,42,57,44,74,87,86,139,144,141,210,217,252,321,362,452,453,429,420,399,350,356,328,309,276,300,282,323,291,285,304,330,355,331,350,335,339,365,357,404,383,452,461,464,488,474,523,555,570,577,590,611,580,588,530,622,561,464,490,424,395,393,407,361,331,289,310,274,260,264,239,219,216,190,305,190,159,123,150,134,140,27468
Sat 10 Sep 2022,110,85,94,79,70,66,79,66,59,43,46,41,37,35,45,35,32,32,61,48,46,52,83,78,81,97,106,132,167,176,195,189,177,188,219,229,237,256,279,332,311,340,341,343,379,385,370,434,354,401,404,456,417,404,411,411,408,436,388,421,401,413,417,394,410,403,394,432,485,386,389,388,371,364,350,387,340,344,330,296,259,296,264,209,240,240,239,218,189,193,186,156,184,142,175,146,23326
Sun 11 Sep 2022,136,126,109,111,67,73,87,65,66,37,50,48,59,42,30,52,32,38,32,39,49,59,65,81,66,78,70,90,96,119,106,112,123,141,138,178,179,194,249,266,254,283,279,285,273,355,340,346,354,366,358,392,338,381,384,400,378,358,378,385,379,339,353,398,379,404,378,379,413,433,365,306,378,333,337,318,305,292,308,298,291,243,240,239,231,211,199,174,178,171,148,137,100,98,77,86,20563
Mon 12 Sep 2022,65,45,51,49,45,41,40,34,37,33,26,31,28,25,24,21,30,32,44,48,69,87,133,146,138,187,264,318,393,440,534,476,382,356,378,369,306,337,309,337,339,299,279,243,287,293,355,379,363,366,347,322,338,341,353,387,402,431,427,466,460,535,525,578,577,666,611,634,609,653,601,615,567,486,475,380,349,339,335,308,270,289,211,169,190,187,158,155,138,152,106,108,100,85,56,64,26466
Tue 13 Sep 2022,40,72,54,53,47,69,54,53,47,37,40,41,29,29,34,39,46,42,34,39,88,94,131,130,142,178,256,333,385,420,508,476,428,470,399,416,347,302,315,290,283,269,271,294,296,306,351,286,321,294,291,324,308,365,349,394,414,440,435,480,470,497,554,563,541,651,633,640,645,712,618,572,492,546,480,430,406,360,351,293,232,276,218,207,227,217,205,178,157,188,194,106,120,87,83,92,27019
Wed 14 Sep 2022,50,62,61,51,53,47,27,43,37,36,30,37,26,28,36,35,41,41,51,66,87,76,138,134,124,200,237,344,314,391,492,470,438,470,406,431,364,298,284,308,270,265,283,198,288,359,285,326,337,304,324,332,309,345,339,403,406,428,425,460,448,505,555,529,598,658,653,637,642,628,625,638,607,546,506,447,398,423,325,317,335,283,256,222,219,225,172,205,173,182,144,136,127,115,104,94,27227
Thu 15 Sep 2022,75,76,56,58,45,38,44,46,48,34,35,35,29,48,28,40,37,33,46,64,85,92,132,140,144,205,261,314,408,462,522,474,453,443,391,393,371,333,278,306,300,283,295,263,306,300,345,301,294,346,338,308,329,357,364,373,430,439,462,481,463,534,555,615,577,616,657,586,632,685,631,588,528,530,495,447,348,426,373,294,290,311,239,243,202,198,195,187,149,198,154,108,100,80,60,64,27394
Fri 16 Sep 2022,63,65,43,49,54,55,41,34,43,31,30,43,42,41,33,50,33,43,37,93,86,82,151,133,148,177,238,326,360,454,469,456,314,431,361,322,331,347,321,285,245,303,320,312,313,334,340,335,330,355,370,365,361,378,393,418,443,451,495,497,504,500,553,534,542,582,566,586,545,588,573,556,510,564,473,376,397,386,373,330,369,365,301,254,284,275,237,211,209,194,166,129,104,148,136,123,27616
