Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 13 Jul 2022,25,29,25,32,24,25,20,17,16,20,26,28,25,26,25,30,20,41,46,49,30,63,62,53,69,90,100,140,163,169,210,220,204,231,231,206,189,170,183,164,154,152,165,182,147,158,169,160,145,127,156,161,125,120,169,133,152,167,159,180,169,161,189,188,173,214,195,203,219,245,209,185,156,136,152,115,116,102,67,78,80,83,59,83,59,68,49,56,47,54,49,32,45,28,25,37,10703
Thu 14 Jul 2022,31,24,20,14,27,20,18,20,15,21,15,20,21,20,24,21,35,32,27,43,44,71,69,58,64,82,127,124,163,187,204,204,231,226,264,197,157,137,172,149,158,171,175,156,129,192,157,170,133,138,166,162,159,163,166,141,165,158,154,164,161,196,168,184,199,224,213,182,224,208,213,210,167,146,140,105,102,98,79,101,82,60,73,72,69,76,70,66,40,59,39,36,35,41,40,43,10796
Fri 15 Jul 2022,24,23,28,23,27,24,31,24,21,29,27,22,35,39,46,35,35,53,45,63,60,54,62,61,70,83,123,134,171,184,206,220,224,239,212,201,155,134,169,157,184,154,151,196,155,149,154,198,133,186,176,162,158,157,178,153,180,170,209,195,188,236,192,184,198,204,232,216,235,259,187,223,190,207,151,155,153,124,125,118,128,126,114,98,100,90,106,63,86,77,70,81,58,66,67,43,12121
Sat 16 Jul 2022,31,41,31,30,29,38,25,39,36,43,42,30,30,52,35,29,35,35,38,42,33,57,35,51,64,48,81,89,71,55,82,65,79,84,60,51,62,71,73,72,74,21,35,31,40,46,45,55,75,47,53,49,69,39,71,122,41,54,67,79,42,77,51,30,89,61,73,79,82,41,42,54,56,73,79,72,62,82,40,47,59,49,55,42,38,44,32,34,38,48,45,41,46,40,37,34,5021
Sun 17 Jul 2022,26,19,20,17,11,30,23,17,9,4,13,14,6,14,8,13,12,9,18,21,22,20,36,42,26,46,55,65,54,52,56,78,60,59,69,76,85,126,101,153,120,146,149,175,157,175,168,182,197,169,202,225,220,197,168,165,149,140,147,128,124,129,123,115,113,113,130,117,99,96,107,84,76,72,73,72,67,82,72,74,83,74,59,60,59,74,48,35,36,41,47,43,41,32,26,37,7697
Mon 18 Jul 2022,27,40,26,33,18,20,16,25,9,30,25,25,26,24,29,28,26,28,30,29,31,40,51,62,53,83,87,101,135,180,154,167,166,160,205,184,131,116,111,138,124,107,138,137,117,118,150,108,113,138,108,109,96,90,105,89,107,96,119,150,92,91,124,116,125,157,137,64,158,82,215,127,92,117,91,104,150,105,94,94,73,78,78,83,63,74,69,51,53,59,53,39,28,43,36,42,8445
Tue 19 Jul 2022,17,25,29,22,24,27,29,17,21,15,21,17,25,29,35,31,33,45,56,53,59,74,65,67,78,92,105,114,139,166,134,195,151,192,172,171,108,83,113,108,141,115,150,176,153,156,139,102,126,134,125,125,142,124,104,135,98,121,135,141,163,167,130,176,122,136,132,145,139,130,139,100,85,74,75,115,95,64,77,62,80,73,87,45,70,61,59,34,52,71,59,43,53,51,35,40,8838
Wed 20 Jul 2022,44,40,38,30,33,30,22,22,20,21,29,33,33,38,34,34,41,46,48,53,55,74,68,68,96,110,124,125,170,169,159,180,191,192,185,173,141,147,136,134,151,134,129,137,118,171,122,136,154,147,131,165,118,150,128,127,124,111,126,128,129,160,207,168,166,215,182,168,186,224,208,188,126,145,163,133,149,140,143,122,156,172,179,160,145,117,84,96,84,93,77,73,57,53,53,44,11058
Thu 21 Jul 2022,38,46,31,31,38,38,45,47,44,34,42,45,36,43,35,33,26,37,31,57,33,37,49,50,78,67,99,97,96,123,111,138,135,156,169,154,149,108,130,135,145,152,150,204,159,123,130,160,151,131,138,131,140,110,177,129,137,154,179,128,128,128,164,136,290,179,165,254,205,210,223,216,121,156,143,137,143,122,143,132,114,145,143,94,123,64,79,80,55,65,50,100,69,62,61,52,10570
Fri 22 Jul 2022,43,38,29,50,24,54,23,35,35,24,35,24,56,36,29,32,37,4,19,7,1,4,4,7,4,2,1,4,9,14,17,7,16,13,18,45,23,38,28,39,23,29,41,55,23,32,1,11,2,3,19,22,17,7,14,21,48,47,36,51,35,75,47,40,35,22,18,49,64,61,55,19,39,42,53,47,33,39,31,45,49,53,15,23,32,27,21,25,30,22,26,41,36,45,32,19,2775
Sat 23 Jul 2022,31,41,28,9,14,17,15,31,18,16,13,14,10,15,17,12,8,10,12,42,30,10,3,7,5,14,12,14,11,6,35,35,26,30,17,28,6,24,26,18,37,14,0,52,19,3,22,23,39,21,37,56,42,24,32,53,62,52,25,31,28,54,40,44,27,27,31,36,46,15,37,48,44,36,34,20,70,37,29,3,5,32,32,14,30,26,66,39,61,48,64,31,48,52,67,10,2705
Sun 24 Jul 2022,4,46,62,28,12,18,17,4,4,5,7,4,4,5,7,5,9,11,21,32,18,10,24,18,23,19,22,24,33,25,32,36,37,37,41,35,39,41,35,49,38,39,68,72,46,56,46,57,58,67,66,70,69,67,71,84,78,52,41,45,57,49,32,33,53,42,79,44,41,55,59,31,50,47,43,50,44,25,30,25,87,83,81,43,38,56,39,48,34,35,38,25,27,26,23,11,3676
Mon 25 Jul 2022,15,29,32,33,45,22,31,32,23,42,47,38,39,55,63,33,34,33,52,62,42,56,59,56,75,67,113,97,86,81,131,112,128,147,129,146,136,116,103,127,127,133,135,138,135,129,121,128,130,125,149,104,167,103,134,111,138,151,143,123,137,137,138,158,141,155,163,156,164,164,163,146,133,153,123,101,116,116,110,93,75,76,67,51,65,58,59,46,56,55,53,34,36,28,30,17,8964
Tue 26 Jul 2022,24,25,16,18,19,18,25,17,16,26,18,19,21,24,30,23,27,42,40,44,58,46,31,33,63,63,98,106,104,131,140,127,140,188,154,162,106,135,115,136,118,89,126,127,98,122,92,122,125,125,86,105,90,101,114,124,125,105,107,135,128,172,114,151,111,140,133,135,154,129,126,158,129,143,113,85,107,90,74,71,77,71,71,61,48,58,65,51,50,53,42,36,44,36,34,22,8146
Wed 27 Jul 2022,35,27,22,21,15,30,21,17,28,27,31,30,26,24,35,41,32,44,42,43,52,54,65,74,99,86,123,130,104,154,127,118,156,174,179,172,132,137,145,157,138,142,158,149,138,141,141,157,150,107,159,121,82,102,135,127,106,115,110,127,129,144,173,134,137,176,141,158,174,185,181,153,151,146,129,112,106,88,80,82,73,64,55,62,76,48,59,71,64,60,43,49,62,44,38,39,9320
Thu 28 Jul 2022,26,22,21,27,28,30,37,18,33,37,50,38,19,43,54,39,37,43,38,67,55,79,63,66,94,93,121,98,94,126,113,161,134,127,125,127,116,95,95,122,118,111,104,102,113,130,127,141,103,66,142,81,103,132,70,146,121,108,117,125,147,136,154,150,92,174,165,147,165,201,162,146,130,132,161,146,116,135,127,108,92,102,72,82,85,41,69,78,55,51,64,62,45,41,38,41,8983
Fri 29 Jul 2022,35,46,24,32,26,30,39,34,44,43,49,35,35,41,38,42,39,47,52,45,54,71,73,68,82,86,90,96,116,151,130,152,120,149,145,107,125,136,147,137,148,163,128,148,140,142,142,127,154,146,141,138,141,169,170,161,175,192,166,174,166,152,178,167,157,170,192,190,207,225,201,172,200,151,172,162,137,136,128,99,119,118,79,93,85,88,82,65,62,60,73,67,57,53,58,57,10654
Sat 30 Jul 2022,28,42,23,37,20,24,25,41,34,38,49,55,39,38,43,37,53,60,62,62,68,84,96,94,57,101,114,94,80,101,89,98,76,97,103,106,125,124,131,153,98,150,135,150,130,137,144,145,143,162,160,144,140,175,183,188,185,180,181,222,178,168,146,165,150,132,137,150,149,137,133,124,119,104,106,110,107,87,85,82,73,65,72,66,58,53,62,62,62,57,42,47,43,48,38,35,9405
Sun 31 Jul 2022,35,21,27,19,12,19,29,19,13,13,10,7,17,15,29,19,34,23,35,49,35,67,67,83,78,92,98,88,88,99,111,124,110,123,118,117,107,139,164,140,150,156,148,150,146,137,153,167,162,193,201,174,168,159,163,133,134,145,144,119,155,140,123,143,134,123,108,96,97,90,86,58,98,115,77,58,75,74,62,68,72,75,54,60,58,47,47,43,28,59,55,37,39,40,34,37,8360
Mon 01 Aug 2022,12,33,32,34,19,21,27,25,33,23,37,30,45,34,32,33,26,33,40,30,42,62,60,75,65,97,108,132,122,134,153,151,116,150,187,157,113,139,118,127,167,146,162,173,141,145,111,91,101,121,116,164,134,136,150,156,94,109,129,97,89,160,148,155,94,169,114,149,149,156,153,174,140,123,96,95,78,81,65,65,62,54,57,65,50,44,54,48,41,43,46,30,28,41,39,29,8734
Tue 02 Aug 2022,27,24,20,21,28,25,26,15,13,20,18,24,18,25,32,26,27,30,45,52,60,58,57,69,68,88,114,128,131,159,189,142,181,165,172,186,190,183,169,130,161,177,183,152,160,145,155,148,169,135,179,138,167,145,149,141,136,153,175,141,166,127,151,162,173,183,183,196,181,217,190,175,162,126,128,111,99,108,101,85,99,72,61,73,55,59,68,41,53,46,42,39,36,43,29,25,10129
Wed 03 Aug 2022,26,22,19,16,18,14,18,19,16,19,18,20,8,25,25,20,31,30,54,43,43,57,69,68,74,106,111,116,127,117,179,164,188,176,191,194,158,165,181,177,173,183,169,159,159,168,176,137,189,146,133,136,148,178,167,138,178,172,169,161,176,176,191,185,146,195,190,215,199,212,197,175,172,136,170,107,113,103,84,65,72,87,72,52,61,58,53,43,37,45,50,41,44,33,41,35,10392
Thu 04 Aug 2022,36,27,21,30,21,15,19,16,14,21,23,25,13,25,27,25,25,25,26,44,59,59,58,69,75,102,153,124,144,149,173,173,207,221,202,164,186,155,169,194,168,181,188,187,189,170,194,181,170,158,157,149,189,166,176,160,150,185,181,180,167,169,189,190,199,197,194,182,202,266,212,210,197,165,160,132,117,115,109,94,87,96,87,85,66,48,63,47,53,64,73,43,50,45,40,44,11250
Fri 05 Aug 2022,35,42,33,45,28,30,21,35,32,34,32,27,38,34,33,38,41,68,72,69,81,82,87,122,85,116,119,130,95,131,146,151,163,153,164,158,153,123,180,180,155,148,142,173,164,123,165,139,212,227,197,220,202,209,182,215,182,197,171,131,164,144,145,71,282,145,202,166,205,193,181,180,190,182,159,162,156,140,125,121,122,141,106,108,93,87,85,116,98,94,68,77,60,56,58,59,11701
Sat 06 Aug 2022,70,59,46,45,45,50,58,47,56,47,71,61,50,75,55,49,51,47,53,90,101,71,60,112,119,78,99,85,117,94,91,116,85,96,63,109,118,82,120,110,107,122,127,149,121,162,128,177,193,168,175,171,129,139,172,146,142,131,141,156,136,124,144,121,142,131,120,132,103,109,112,117,110,106,119,91,100,100,68,88,92,82,72,54,45,45,48,42,54,55,47,44,28,31,33,27,9079
Sun 07 Aug 2022,39,29,29,26,41,20,25,22,14,18,13,9,12,9,5,13,14,14,19,16,27,18,49,42,60,70,78,66,58,56,74,85,72,79,95,78,108,122,129,172,140,155,157,151,142,115,175,180,188,183,168,166,155,140,145,138,129,136,144,121,112,131,120,132,120,131,132,122,117,100,117,90,93,65,88,131,89,90,72,82,81,72,51,67,50,54,55,44,39,31,45,35,45,44,37,35,7872
Mon 08 Aug 2022,27,24,8,17,20,9,15,19,24,19,21,24,24,27,36,24,30,30,29,32,46,47,45,77,69,86,128,126,123,139,173,167,194,174,185,165,141,170,173,197,165,213,216,161,173,184,197,180,197,200,164,170,208,183,173,176,194,220,203,163,208,188,217,179,207,224,196,213,207,234,131,264,155,159,161,108,115,105,105,81,88,85,91,90,66,64,63,60,55,54,49,49,35,38,46,28,11242
Tue 09 Aug 2022,31,29,25,30,16,19,33,18,19,18,10,8,21,22,22,34,21,30,32,56,53,47,45,63,77,86,143,125,139,166,185,188,191,221,196,218,141,163,162,168,185,173,180,231,162,153,185,157,149,204,184,192,177,174,175,172,145,203,210,173,158,179,177,141,171,179,192,170,132,229,176,166,144,144,134,104,130,100,92,116,83,77,80,74,58,48,41,59,60,38,45,47,29,33,34,21,10716
Wed 10 Aug 2022,21,40,26,19,20,19,14,17,18,17,20,19,22,28,29,29,20,38,38,53,43,48,73,72,89,118,131,129,120,163,193,196,181,169,163,147,128,133,176,195,207,195,196,200,194,187,208,197,170,188,194,173,204,169,174,167,181,189,197,182,162,180,173,161,170,197,216,191,218,252,208,191,120,171,147,120,110,127,109,117,95,75,64,87,67,68,60,51,54,38,48,58,34,36,44,19,11184
Thu 11 Aug 2022,33,27,23,23,9,20,12,7,25,57,28,24,24,21,35,21,26,38,44,52,56,47,61,75,79,119,151,140,166,184,170,192,192,194,202,187,160,161,169,153,197,181,210,201,172,191,183,182,185,178,190,186,178,194,173,164,172,180,162,180,200,176,182,199,212,186,219,245,204,228,249,175,176,148,148,150,132,104,101,89,84,86,86,83,69,65,55,51,66,63,60,41,30,43,33,26,11530
Fri 12 Aug 2022,29,26,22,26,31,22,22,21,24,29,36,31,30,34,51,30,39,50,67,54,75,45,92,85,99,118,137,150,153,174,195,195,209,183,204,185,189,172,182,172,183,237,205,183,201,206,192,186,210,223,209,228,216,196,181,148,169,174,177,221,197,232,211,183,214,193,210,201,244,222,229,212,189,166,173,167,167,141,138,147,121,106,116,108,95,114,72,115,78,68,90,79,62,62,55,55,12865
Sat 13 Aug 2022,57,31,54,63,64,50,45,50,46,55,64,50,49,48,49,61,69,43,64,64,78,74,82,94,116,121,141,116,114,122,121,120,97,135,126,112,116,161,132,158,175,160,195,163,202,181,217,220,224,218,214,213,200,218,182,177,202,154,168,171,138,149,159,129,126,132,116,116,129,131,130,153,141,123,130,107,110,89,104,105,84,78,65,70,74,63,46,62,55,54,34,62,40,45,34,33,10682
Sun 14 Aug 2022,36,24,23,25,30,33,20,13,25,14,11,7,13,11,21,8,25,27,24,33,31,37,41,49,59,80,78,75,63,68,62,81,97,83,94,84,98,108,161,156,141,165,196,169,158,146,177,183,194,207,177,194,187,159,193,143,151,155,167,134,124,129,153,117,121,114,117,97,100,118,111,108,91,96,99,100,84,64,68,68,71,68,70,68,55,41,37,30,45,37,34,35,29,24,21,21,8189
Mon 15 Aug 2022,27,13,21,17,5,10,14,14,6,13,27,29,21,22,28,19,19,20,18,19,29,48,48,66,72,79,136,127,123,157,178,180,190,221,188,156,129,133,173,195,198,197,203,174,183,200,211,224,181,204,215,173,183,167,209,158,168,191,161,217,157,196,174,169,218,212,233,221,218,208,219,194,187,176,166,126,128,99,79,85,109,69,57,68,49,47,60,49,38,24,41,27,30,26,13,23,11002
Tue 16 Aug 2022,14,10,21,17,11,27,15,17,20,21,13,16,15,19,18,25,33,43,28,43,49,50,53,66,74,86,100,134,126,143,185,194,188,219,179,188,159,170,183,176,181,205,179,224,191,206,192,190,169,194,191,161,178,169,184,175,176,190,176,152,132,153,151,181,163,197,174,188,192,198,180,210,165,192,155,124,114,96,87,84,83,79,81,65,46,75,58,60,48,40,44,37,26,29,33,19,10790
Wed 17 Aug 2022,19,35,23,18,19,15,15,26,10,12,21,22,17,16,15,25,19,43,30,33,40,49,43,60,65,112,92,139,139,188,170,237,218,250,249,222,206,197,168,169,179,177,197,167,194,173,205,178,189,237,233,176,222,191,191,187,201,206,186,181,170,169,193,152,154,197,172,218,204,210,212,178,148,168,155,134,100,115,63,89,73,85,81,87,64,60,52,64,62,52,58,31,35,31,26,35,11413
Thu 18 Aug 2022,36,22,19,15,23,18,17,15,12,22,17,26,17,24,26,21,17,38,36,32,45,46,67,55,66,104,140,156,125,189,188,218,192,210,196,205,186,161,181,179,189,220,214,189,179,183,196,179,174,191,204,172,214,164,170,139,156,189,177,127,183,206,205,182,172,181,196,214,200,236,228,204,182,184,156,136,154,131,117,100,83,95,92,75,85,64,58,61,57,54,69,40,31,53,36,23,11531
Fri 19 Aug 2022,21,20,19,18,19,25,19,14,22,19,15,16,17,26,32,19,27,35,40,48,40,59,72,81,104,120,134,157,147,169,177,167,170,191,197,183,204,167,179,174,175,205,191,154,212,189,210,199,196,210,215,184,185,193,174,184,205,188,246,158,194,183,252,196,222,214,240,191,228,239,242,185,182,180,145,133,95,117,95,144,125,151,149,107,124,87,111,88,83,115,102,59,102,75,70,62,12523
Sat 20 Aug 2022,65,48,62,52,43,56,64,58,64,54,69,58,68,62,57,63,58,80,76,87,78,71,95,105,123,135,168,113,135,127,137,140,131,159,129,152,133,138,171,176,202,166,185,218,180,184,223,184,209,190,205,188,167,167,168,132,139,165,165,157,151,159,142,142,154,157,142,143,149,142,126,116,120,126,125,111,94,77,84,78,62,70,62,58,54,63,58,62,67,72,46,47,46,44,39,29,10871
Sun 21 Aug 2022,41,36,38,24,43,43,16,29,20,16,15,14,11,6,12,12,17,19,20,28,25,35,41,61,52,62,83,74,74,80,80,87,79,94,114,77,98,91,124,143,153,164,148,157,167,161,172,170,183,180,140,180,163,198,154,147,160,147,137,119,113,145,157,142,126,154,126,112,88,97,117,138,187,172,190,169,97,86,68,63,55,72,65,50,28,52,44,32,31,36,34,34,29,30,30,32,8435
Mon 22 Aug 2022,24,22,15,28,19,15,23,8,14,12,17,16,15,22,24,25,18,33,23,19,46,44,56,61,83,80,125,119,142,134,152,169,190,202,175,157,141,144,147,175,164,179,168,183,207,174,178,172,179,163,183,156,171,157,201,183,164,161,142,157,147,167,169,154,178,194,224,229,227,217,210,209,173,156,149,144,118,96,86,92,74,92,76,63,45,59,61,46,40,38,37,26,36,31,27,39,10505
Tue 23 Aug 2022,21,10,29,16,18,16,11,12,10,15,16,16,25,19,24,22,31,28,38,36,38,52,57,77,89,93,111,132,113,164,166,191,168,219,188,195,171,162,167,195,153,165,176,182,194,169,188,187,170,165,159,174,163,155,155,169,186,189,156,146,171,175,177,200,191,184,201,196,204,232,199,144,200,171,158,153,93,102,78,91,71,89,60,78,71,63,61,52,43,58,38,42,21,32,40,26,10727
Wed 24 Aug 2022,32,22,25,16,14,13,13,18,21,16,18,12,15,21,24,32,27,35,40,28,40,57,65,69,87,99,139,136,143,151,175,183,168,183,205,201,142,170,191,181,152,170,153,227,187,175,177,172,176,174,156,166,197,182,167,196,164,186,163,174,184,179,181,153,192,201,179,220,186,231,196,188,172,152,158,132,121,120,98,105,94,61,66,75,67,27,46,40,29,36,34,33,26,21,26,33,10803
Thu 25 Aug 2022,21,24,20,13,11,20,20,18,21,18,20,15,18,24,26,24,19,41,36,55,58,59,68,67,99,121,109,143,135,150,180,175,227,206,203,189,130,149,145,157,158,187,189,182,179,184,196,205,205,180,186,181,192,183,160,165,154,168,175,178,179,186,164,186,178,202,177,196,220,221,210,196,200,185,147,135,142,110,92,90,107,93,66,72,53,56,65,62,31,43,39,41,34,29,34,18,11100
Fri 26 Aug 2022,23,20,30,33,29,18,22,14,21,20,20,36,23,38,36,32,31,48,60,52,63,66,73,83,104,122,135,169,163,159,193,174,200,220,190,191,173,164,206,176,190,212,204,207,202,203,208,189,188,179,183,198,186,188,175,188,186,212,243,198,199,169,203,237,216,209,197,206,228,252,224,169,197,177,193,185,150,136,146,124,104,97,103,67,99,104,91,76,90,78,67,57,67,63,35,55,12639
Sat 27 Aug 2022,36,30,40,31,38,26,22,35,34,32,41,31,37,52,45,49,58,61,78,69,84,61,70,73,100,122,131,127,102,94,124,103,115,122,107,112,95,109,113,132,114,140,145,191,107,162,169,158,157,182,201,175,159,152,151,157,143,146,117,125,139,130,125,122,130,126,111,111,137,113,141,111,96,119,101,97,80,82,72,83,73,73,75,56,47,41,53,39,45,43,60,52,42,40,36,42,9035
Sun 28 Aug 2022,27,24,20,26,23,27,23,25,12,15,10,8,3,16,7,9,12,22,18,28,29,36,42,49,68,52,69,67,63,61,70,60,58,78,68,96,77,127,120,146,165,159,180,162,199,188,178,188,200,207,194,187,173,203,164,149,163,164,154,137,163,118,137,127,134,134,143,122,120,104,106,127,102,112,90,86,87,78,67,76,71,64,51,64,51,43,33,38,42,42,37,42,38,31,21,36,8242
Mon 29 Aug 2022,31,26,13,15,12,12,22,8,15,11,20,27,27,23,21,17,15,20,20,27,39,30,35,43,54,71,68,77,81,84,111,97,70,92,91,97,76,124,131,154,140,174,175,168,165,178,207,189,181,179,177,179,139,176,191,166,142,152,158,137,147,162,157,137,132,138,148,139,125,127,108,100,104,108,101,89,95,73,73,60,58,50,43,45,42,35,44,37,45,40,43,26,40,29,20,35,8335
Tue 30 Aug 2022,17,17,19,14,11,5,6,17,11,8,14,7,15,13,16,18,14,18,18,28,23,23,32,36,40,67,84,96,119,125,154,169,172,177,156,141,116,129,127,138,162,141,164,152,152,149,163,135,185,151,149,173,157,175,180,165,184,158,163,174,150,167,185,164,168,158,205,203,212,226,225,204,193,166,143,110,105,88,53,54,70,73,70,52,79,68,65,73,57,52,49,46,58,43,42,34,9752
Wed 31 Aug 2022,42,22,15,18,22,30,13,23,18,29,23,24,18,33,29,28,48,36,33,44,58,51,76,87,96,108,131,147,144,189,202,206,226,274,249,201,169,171,194,216,160,180,195,185,177,172,173,182,194,211,213,220,185,203,175,198,207,168,214,182,181,175,206,178,173,182,198,211,198,218,217,194,198,190,141,148,122,140,94,95,83,94,85,73,77,82,70,66,48,58,66,62,44,40,54,51,12049
Thu 01 Sep 2022,35,32,32,28,32,24,27,20,20,28,28,34,28,39,37,47,31,45,49,46,73,72,74,103,114,95,110,150,142,175,218,218,232,228,218,175,149,166,194,188,160,191,196,205,189,173,180,196,201,209,172,189,202,175,195,203,195,156,167,176,146,177,225,204,202,191,212,204,209,234,220,197,169,140,149,133,117,99,93,99,85,66,77,78,67,75,71,78,50,67,70,65,53,52,40,34,11934
Fri 02 Sep 2022,37,34,33,25,28,29,16,29,22,21,35,26,33,46,46,41,61,52,64,52,83,77,87,89,89,118,126,136,154,146,196,202,209,177,199,148,143,132,125,177,187,177,167,163,161,181,160,173,157,149,180,164,152,180,162,147,155,169,168,162,171,162,185,178,215,199,199,218,221,230,190,198,185,159,146,123,149,108,102,99,97,75,84,81,84,51,63,76,76,81,56,59,53,64,43,45,11382
Sat 03 Sep 2022,46,37,27,30,33,40,27,24,22,30,29,27,33,48,51,44,49,58,52,74,86,74,82,94,107,81,99,100,104,97,110,111,95,141,115,145,109,136,166,158,163,177,181,186,184,151,180,189,205,194,171,173,191,180,164,146,133,144,136,101,132,139,148,130,125,129,129,118,131,124,131,114,114,104,109,118,98,71,71,74,64,65,65,61,45,40,47,34,28,42,35,22,24,16,27,30,9294
Sun 04 Sep 2022,22,16,10,13,13,13,22,11,7,14,7,2,11,10,10,4,9,10,20,9,20,23,22,42,42,56,56,60,60,68,65,99,62,84,85,97,90,108,108,129,118,156,155,171,153,168,146,171,173,163,206,195,192,136,136,144,148,150,132,148,132,169,152,159,111,141,103,129,102,87,122,78,99,102,99,99,81,70,61,49,56,62,54,61,56,38,43,51,39,36,28,42,28,24,28,32,7593
Mon 05 Sep 2022,27,30,26,15,16,14,14,19,15,17,30,23,19,30,21,26,22,17,25,22,19,61,55,66,59,97,89,113,120,158,161,194,204,211,186,167,151,119,147,142,138,170,175,150,170,144,140,135,146,162,142,152,144,144,132,140,136,169,163,162,145,177,173,149,168,212,198,224,205,213,204,191,163,148,143,113,106,107,70,75,79,70,69,69,57,43,60,46,40,49,40,39,41,35,28,23,9933
Tue 06 Sep 2022,18,14,22,17,15,26,13,24,18,17,16,23,28,23,21,26,30,33,48,48,37,70,59,66,85,88,129,140,123,182,183,220,214,239,232,199,184,154,179,133,140,181,182,144,157,159,160,156,156,177,157,151,170,187,191,186,163,173,210,191,195,188,227,210,210,220,247,231,246,261,212,206,181,172,141,109,144,108,80,87,72,89,78,83,59,63,86,69,47,50,49,35,59,48,26,32,11407
Wed 07 Sep 2022,30,21,20,17,22,19,10,26,13,32,11,22,23,21,28,22,38,36,38,39,45,62,59,64,87,83,142,132,133,207,205,223,270,279,270,258,187,169,182,183,156,163,170,189,178,166,149,153,193,196,205,173,189,191,188,168,165,169,191,178,188,201,196,177,185,236,216,193,228,219,224,210,166,152,167,128,113,105,73,75,99,70,79,77,81,67,51,49,48,53,52,39,51,47,34,35,11642
Thu 08 Sep 2022,36,39,35,44,26,30,15,13,18,31,25,28,36,30,39,25,38,44,31,46,49,58,56,51,71,110,126,128,129,181,196,209,228,232,180,179,160,142,139,154,155,155,148,179,139,142,147,147,134,131,138,117,135,135,150,136,150,154,179,156,154,177,189,176,222,193,241,208,187,210,216,177,166,137,125,113,87,84,64,76,64,68,70,78,67,81,72,74,71,54,44,34,56,37,28,36,10470
Fri 09 Sep 2022,33,32,22,21,33,20,22,26,26,23,31,22,32,28,30,33,26,32,36,47,64,53,66,81,58,96,119,120,131,164,176,177,231,201,189,192,155,168,166,147,158,171,170,148,143,163,169,172,151,160,168,183,162,183,159,157,160,192,153,174,207,217,218,233,249,258,234,235,268,271,242,250,211,174,148,140,132,114,106,73,90,79,94,90,81,78,88,69,79,73,71,67,50,59,53,48,11774
Sat 10 Sep 2022,44,37,38,21,37,38,24,34,31,26,36,26,39,37,32,38,33,29,49,48,49,61,50,66,63,60,87,92,84,111,98,102,119,128,121,115,130,108,128,134,125,163,131,141,156,154,155,140,164,194,185,173,164,137,176,132,137,131,150,133,104,136,135,132,122,119,108,143,128,127,101,126,86,100,97,89,88,73,58,69,80,54,59,54,43,33,66,45,48,49,57,42,35,43,32,29,8554
Sun 11 Sep 2022,28,12,25,20,17,19,20,9,9,10,11,11,8,10,5,15,8,18,17,17,21,36,41,44,50,52,49,64,60,65,77,77,63,79,66,74,94,82,111,109,121,127,160,142,141,148,156,160,163,168,171,159,128,130,152,136,139,145,117,137,127,113,124,117,127,110,137,115,142,103,100,111,84,107,104,89,82,73,68,67,55,65,56,56,50,63,37,45,50,41,45,40,36,33,15,28,7318
Mon 12 Sep 2022,22,31,15,20,18,24,16,27,25,19,18,14,25,29,25,19,24,18,28,24,33,31,46,50,47,90,83,122,112,155,196,169,193,254,195,190,156,151,150,147,156,170,187,155,150,158,177,164,167,160,167,149,159,162,162,142,122,141,169,173,186,163,184,212,189,222,226,213,204,236,217,195,185,151,142,124,103,112,76,57,66,85,75,65,68,69,44,43,49,51,50,37,47,56,30,28,10461
Tue 13 Sep 2022,28,20,21,34,27,20,18,20,19,24,21,31,14,21,37,32,37,33,52,31,61,48,75,67,72,88,114,133,139,179,193,200,230,242,212,235,171,178,138,142,135,147,189,153,152,161,145,141,162,166,159,144,150,144,145,147,160,151,160,174,166,204,188,181,223,178,238,229,233,227,202,195,170,139,145,136,110,106,78,96,69,71,67,78,79,60,64,54,53,51,41,44,39,52,31,24,10863
Wed 14 Sep 2022,27,34,17,26,12,21,12,19,25,17,16,18,20,24,25,28,29,31,50,48,43,57,70,76,83,85,103,131,137,174,195,197,214,244,255,210,171,165,145,169,157,164,160,191,176,151,144,142,161,160,163,151,150,155,157,152,170,170,178,184,170,173,163,181,208,202,225,194,223,249,211,187,140,148,153,154,107,147,100,97,72,78,64,49,59,68,59,65,60,68,61,52,43,54,50,25,11018
Thu 15 Sep 2022,40,34,27,19,24,27,16,20,24,28,27,20,23,34,30,45,36,36,53,51,59,49,51,58,74,123,129,139,138,190,195,215,215,222,264,197,168,157,160,174,125,169,155,158,126,154,152,165,193,136,198,160,179,173,158,153,143,190,182,190,151,171,197,181,232,213,219,211,231,244,235,193,180,163,186,124,135,118,87,84,72,89,84,82,76,63,59,58,52,65,66,47,55,49,47,23,11392
