Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 12 Jul 2022,81,84,66,57,59,45,67,58,46,46,53,77,61,62,57,71,73,92,89,128,152,155,188,216,309,446,496,584,621,745,773,756,708,709,696,692,636,649,597,568,543,592,594,614,595,584,606,570,562,598,575,623,616,578,629,632,654,718,671,832,650,784,801,955,997,1092,1004,1076,1110,1065,1184,988,807,725,614,603,532,474,445,434,350,343,284,248,267,225,232,182,212,222,147,147,115,123,88,81,44060
Wed 13 Jul 2022,84,70,46,44,52,59,44,48,45,53,43,45,42,58,58,64,80,111,106,91,114,181,220,235,313,436,522,530,636,721,779,798,701,631,626,570,593,573,615,427,649,526,531,610,538,607,603,545,610,682,551,592,573,554,612,569,705,773,670,762,740,794,829,941,992,1070,1065,1043,1046,951,863,813,659,607,573,555,449,438,431,370,372,387,318,269,250,289,228,214,214,202,158,144,129,122,115,99,42465
Thu 14 Jul 2022,81,85,42,70,73,52,66,53,47,68,48,45,45,51,78,77,74,106,110,89,134,154,213,247,309,423,513,559,625,713,706,712,695,683,626,610,615,562,587,582,571,572,561,597,611,602,621,661,586,655,586,628,612,664,579,623,626,738,718,791,750,821,865,874,944,1021,1050,982,977,1026,962,903,813,714,620,523,480,475,461,407,373,399,364,323,267,299,293,235,221,220,201,158,154,135,102,113,43755
Fri 15 Jul 2022,124,94,69,78,81,78,63,51,70,62,78,67,74,85,68,92,73,106,105,104,157,167,232,255,318,453,495,517,620,667,654,642,635,573,575,602,568,603,582,609,587,665,615,662,670,665,647,723,681,722,712,613,640,631,772,786,726,722,737,900,941,957,984,993,1033,1030,1102,958,1110,1159,1048,932,868,777,769,709,647,619,541,485,515,527,495,397,403,413,349,302,278,293,269,260,239,195,153,144,48316
Sat 16 Jul 2022,144,132,97,104,104,122,106,89,99,98,77,59,65,96,76,73,66,77,81,72,76,128,147,130,203,228,233,302,292,350,343,419,477,500,580,587,561,710,669,739,757,789,730,721,832,950,902,849,856,809,811,742,690,744,690,749,720,721,627,680,656,659,634,580,587,631,545,596,646,576,597,525,498,531,490,475,424,383,396,360,339,316,298,307,309,279,248,272,242,268,265,202,233,212,176,206,39841
Sun 17 Jul 2022,187,154,123,122,103,90,55,66,67,56,57,53,55,46,69,70,47,53,62,75,76,66,99,79,108,145,147,157,189,228,323,335,384,426,514,569,641,775,752,883,827,868,840,768,559,499,515,574,626,754,758,673,675,724,648,642,577,648,601,582,542,551,503,466,501,522,531,461,451,492,469,471,439,437,412,395,365,396,349,284,355,392,327,343,227,266,188,180,188,215,155,156,157,139,138,127,34454
Mon 18 Jul 2022,116,75,64,77,53,50,45,53,46,58,56,56,46,59,57,58,74,81,95,104,131,151,198,240,270,366,477,525,617,708,758,754,695,719,606,589,575,560,538,582,556,597,538,652,607,617,626,652,632,635,642,613,600,632,655,668,683,741,675,627,709,788,829,873,826,983,881,886,840,789,788,706,590,582,475,463,415,314,387,321,322,328,304,253,235,259,206,215,162,155,151,144,124,108,118,107,40666
Tue 19 Jul 2022,96,66,61,62,64,61,72,51,63,51,71,55,57,72,72,72,83,113,101,120,146,177,233,260,293,438,502,481,564,634,663,677,666,621,576,559,559,534,515,533,506,556,551,565,556,499,584,624,617,598,617,521,637,678,654,618,647,723,630,653,725,769,751,772,822,833,846,793,800,868,846,819,742,682,511,480,377,403,352,332,275,285,246,243,243,236,179,196,224,202,176,141,145,119,127,95,39783
Wed 20 Jul 2022,92,92,84,78,66,62,70,54,62,61,91,67,65,77,90,68,79,107,131,115,156,170,216,263,312,409,511,572,620,709,698,672,640,587,629,568,573,503,501,518,485,541,508,547,566,591,577,553,547,473,474,472,460,494,501,574,571,565,599,643,670,780,745,779,828,859,876,934,914,960,958,946,854,870,653,539,301,369,767,572,689,439,412,331,345,313,292,281,252,237,185,169,157,120,133,104,41812
Thu 21 Jul 2022,101,90,81,79,81,79,93,71,64,72,72,67,75,75,77,95,106,128,118,145,147,192,228,279,331,425,510,590,590,674,750,740,640,709,607,544,517,497,520,559,499,584,609,547,575,594,549,556,601,620,555,604,582,611,546,627,635,671,744,788,723,893,850,855,825,947,1065,976,945,937,882,893,751,741,656,610,516,529,526,467,461,414,369,386,325,405,288,284,228,260,242,215,155,146,162,138,43980
Fri 22 Jul 2022,110,118,112,94,94,97,96,96,75,88,88,75,76,69,70,88,112,113,137,117,152,182,259,259,354,404,508,575,609,674,694,677,576,582,529,573,535,518,517,549,565,563,583,611,632,667,686,578,633,706,746,713,620,917,728,744,760,749,844,792,865,851,884,901,848,748,991,907,819,850,783,677,645,833,890,821,769,736,515,575,514,479,510,464,452,412,398,370,342,350,258,258,233,222,195,189,47042
Sat 23 Jul 2022,178,185,154,192,169,180,134,164,120,174,125,125,139,111,120,126,140,132,171,171,161,186,183,195,216,225,382,317,380,378,435,430,401,517,587,599,566,629,638,618,715,835,787,860,879,911,944,829,845,818,806,799,797,676,507,451,367,469,712,559,690,557,643,746,573,1148,758,587,657,628,677,614,627,610,575,562,444,434,421,399,407,403,351,325,333,306,304,278,283,280,255,242,234,220,215,200,42605
Sun 24 Jul 2022,173,164,133,131,117,108,93,91,88,96,90,73,81,72,123,104,114,103,126,137,156,156,164,163,178,195,199,202,235,290,288,310,320,399,461,546,600,677,759,833,791,914,890,781,890,846,789,872,740,793,697,770,712,627,697,696,770,651,648,528,412,455,600,670,640,646,577,608,550,585,610,571,539,576,561,549,446,432,433,406,394,359,357,309,281,268,228,231,213,205,176,227,150,156,123,113,39106
Mon 25 Jul 2022,118,106,92,87,88,89,64,73,66,72,84,50,63,92,102,91,84,118,103,147,150,158,213,238,311,411,519,565,624,695,721,625,626,607,547,560,553,511,601,564,572,564,600,564,572,564,593,579,615,629,606,602,607,623,666,649,652,690,715,704,746,825,825,896,970,1066,1070,1029,970,1066,1017,1000,886,762,626,593,491,472,421,388,332,335,323,293,275,278,234,231,214,190,147,158,152,120,84,83,43522
Tue 26 Jul 2022,80,103,72,48,60,53,67,63,65,56,67,70,67,75,76,81,100,115,137,115,157,157,221,270,304,442,519,569,573,730,717,682,643,618,561,575,479,533,516,588,502,568,587,579,631,613,660,619,602,624,584,562,597,632,560,636,661,699,696,741,764,790,855,876,951,963,1121,1099,1133,1125,1145,906,878,793,657,558,553,489,425,414,377,331,320,226,332,244,262,241,242,244,169,158,153,120,111,101,43903
Wed 27 Jul 2022,90,78,76,74,93,95,70,69,56,62,72,74,69,53,91,73,77,112,135,159,141,168,205,265,308,410,514,582,653,679,690,695,618,662,601,588,524,550,551,564,535,671,630,646,626,731,635,630,626,635,709,672,634,628,613,679,646,729,704,727,779,870,885,902,972,1008,1089,1047,955,1016,941,952,835,863,733,639,536,568,518,463,372,292,322,244,247,261,243,204,199,189,138,114,140,102,89,73,44552
Thu 28 Jul 2022,91,101,85,97,70,83,92,57,79,78,58,67,40,64,53,110,89,156,128,117,145,193,237,288,335,414,519,567,596,716,762,679,612,621,636,621,576,572,579,623,600,644,588,628,711,687,699,684,647,665,699,684,668,688,679,649,625,703,675,848,851,792,715,880,979,1038,1059,1041,1036,672,643,568,848,985,661,626,603,599,522,497,470,429,369,395,357,363,339,304,312,267,192,171,218,180,127,145,45730
Fri 29 Jul 2022,138,112,138,112,108,103,103,107,92,97,89,106,76,94,105,101,95,127,130,135,152,181,240,252,346,398,497,536,598,665,619,651,598,605,583,568,548,650,586,643,651,675,703,795,761,780,831,852,662,540,455,518,544,741,783,847,905,859,887,989,970,835,906,974,964,1002,1113,970,1088,1003,843,972,872,915,807,725,778,659,580,581,517,532,489,452,445,482,390,362,361,312,281,259,268,218,222,218,50227
Sat 30 Jul 2022,195,173,141,139,152,139,116,126,132,160,113,131,129,99,137,103,113,126,135,139,162,156,209,203,216,245,253,272,281,354,352,408,374,428,517,533,583,640,662,713,831,833,863,907,984,885,929,807,623,597,532,615,611,557,564,608,699,616,533,528,493,565,662,719,681,700,685,660,648,697,645,652,594,674,577,545,498,484,441,415,398,372,316,319,357,353,280,305,265,261,257,255,255,227,225,222,41083
Sun 31 Jul 2022,163,172,156,114,98,25,34,38,43,142,52,49,43,53,51,59,71,60,80,78,81,86,111,100,138,124,155,173,185,191,177,209,227,218,324,318,396,410,539,600,575,661,700,695,699,722,745,713,705,743,758,651,706,673,646,640,609,652,571,567,560,548,548,532,597,569,603,566,537,533,489,491,484,427,385,366,377,352,326,305,332,350,328,327,274,267,232,202,145,145,376,191,165,145,126,139,33113
Mon 01 Aug 2022,117,94,82,72,84,60,70,64,65,63,58,59,71,64,78,62,64,86,125,114,136,165,189,208,294,391,484,497,592,669,695,718,652,602,634,554,520,533,563,539,609,616,610,640,653,725,698,695,691,702,682,718,659,699,668,666,606,726,689,749,774,780,857,891,896,1003,952,1018,1037,998,1053,919,824,741,647,539,502,450,395,354,317,334,269,283,260,288,220,202,204,189,167,155,148,104,102,89,43649
Tue 02 Aug 2022,92,73,70,67,67,68,65,60,61,53,57,49,63,76,68,74,78,111,116,106,116,149,213,241,319,418,494,556,594,666,726,727,594,621,633,556,523,522,578,567,556,619,622,580,619,637,628,640,607,637,594,598,624,615,554,641,632,661,726,632,773,752,716,781,865,920,784,978,1046,1096,1025,928,894,829,592,648,531,447,416,359,332,341,319,280,252,288,219,245,213,234,178,145,125,110,99,90,42559
Wed 03 Aug 2022,53,80,65,64,71,67,57,64,58,57,58,49,72,68,76,73,78,106,110,118,137,128,205,223,288,397,505,558,579,635,689,717,619,635,587,594,506,577,574,620,610,661,666,689,682,703,586,644,662,667,632,610,669,637,635,681,649,739,710,683,806,897,844,877,959,906,1121,1124,1021,1073,934,927,829,800,633,609,513,467,439,376,380,239,239,281,207,222,182,152,140,177,138,110,117,90,99,94,43454
Thu 04 Aug 2022,84,71,67,62,64,67,54,51,61,45,59,61,49,74,71,87,76,94,111,120,138,168,204,221,327,378,461,560,603,662,659,672,580,602,633,493,560,553,638,624,644,623,683,669,648,678,645,655,722,679,650,691,606,682,661,675,616,733,682,726,793,790,823,903,949,1040,835,731,746,741,854,1186,951,750,653,554,554,523,464,444,426,378,329,314,289,290,272,265,217,218,183,152,135,132,101,128,43645
Fri 05 Aug 2022,98,99,66,81,82,68,48,74,70,52,67,70,77,73,85,78,91,105,125,118,124,178,244,241,278,363,471,535,570,620,632,572,530,590,559,530,530,553,545,604,682,650,332,344,378,477,475,510,560,601,1090,1013,804,1003,781,766,819,878,956,944,1007,841,953,992,1009,1038,973,977,992,1113,1009,896,860,754,717,670,651,573,531,448,408,404,404,369,351,298,301,276,265,254,198,199,204,176,173,174,46417
Sat 06 Aug 2022,138,131,118,93,126,112,103,95,84,71,72,78,78,63,49,103,82,77,84,76,84,106,135,152,146,214,238,236,266,308,324,333,350,445,466,527,459,567,632,654,680,805,830,817,795,876,815,862,890,872,797,899,811,832,754,804,739,748,719,679,668,664,649,668,639,681,633,554,520,612,523,451,542,627,630,565,429,434,423,331,343,324,304,278,282,304,351,288,265,257,247,228,245,242,213,198,40111
Sun 07 Aug 2022,223,204,152,143,119,98,122,81,66,45,54,50,51,37,60,47,61,71,76,63,83,99,113,134,126,128,142,127,164,152,182,170,237,254,331,367,429,580,555,610,688,745,764,755,853,873,821,732,778,766,781,763,725,709,688,693,666,680,678,591,614,528,558,491,558,543,531,456,567,571,549,539,539,491,463,414,466,421,402,418,393,407,304,286,276,236,269,223,171,188,217,171,140,133,152,123,35363
Mon 08 Aug 2022,99,81,92,78,71,59,61,52,56,51,44,52,42,60,65,74,57,84,89,85,106,125,201,210,274,348,490,531,577,627,610,680,634,582,536,557,538,591,609,577,672,634,688,713,711,809,736,717,725,676,609,615,614,630,649,622,547,600,667,749,713,769,867,823,893,939,895,847,696,852,726,803,680,732,586,565,488,369,378,416,393,445,390,357,300,311,201,216,184,194,171,160,120,126,95,90,41928
Tue 09 Aug 2022,67,64,61,70,57,59,58,49,45,58,59,61,64,78,60,87,90,100,94,111,154,171,211,259,315,411,499,565,563,624,642,641,614,554,642,641,626,588,580,659,649,554,590,645,741,688,640,718,654,671,629,614,642,671,578,635,677,740,718,758,740,892,865,869,913,1039,1046,996,992,1055,978,804,845,771,692,529,490,471,438,358,324,357,298,284,247,256,272,212,204,203,209,145,134,137,94,80,43802
Wed 10 Aug 2022,90,89,69,71,67,54,58,62,60,58,46,70,56,60,71,63,84,87,125,115,139,148,196,225,312,413,521,529,511,565,566,565,540,557,469,584,607,673,691,761,699,714,751,844,812,753,789,757,686,654,653,608,585,678,587,654,654,694,640,692,752,742,757,777,842,936,739,999,914,909,866,852,833,767,696,671,580,524,444,453,381,360,341,287,298,329,291,237,236,204,161,167,137,135,153,103,43804
Thu 11 Aug 2022,111,113,91,70,73,60,64,64,64,59,59,51,82,70,80,77,67,91,99,129,113,151,202,219,336,403,531,514,542,725,678,652,591,617,579,603,601,586,640,682,706,736,699,718,721,772,740,680,733,731,638,725,655,676,712,648,713,691,720,813,778,834,819,824,911,975,1037,1075,869,1002,969,926,774,731,668,594,489,513,481,468,372,403,352,334,332,350,302,249,260,207,182,193,146,144,127,128,45584
Fri 12 Aug 2022,116,95,111,79,72,76,75,59,62,71,74,74,74,59,87,79,118,102,144,144,143,163,223,204,281,399,442,536,615,627,625,623,549,587,649,580,560,647,683,645,690,747,732,704,788,851,781,807,734,760,732,709,730,831,778,853,836,877,846,873,879,888,882,903,942,1028,988,1001,991,1012,881,834,753,761,689,645,587,569,524,488,466,462,409,443,353,392,310,303,312,274,242,260,224,193,153,131,48383
Sat 13 Aug 2022,171,139,169,128,104,126,116,150,94,86,88,74,84,68,79,79,87,92,100,100,115,111,124,150,190,215,236,270,295,286,397,411,466,554,600,708,778,800,811,926,937,877,897,945,775,844,793,840,827,832,853,792,746,777,744,698,733,673,754,679,657,754,737,690,765,711,681,603,592,524,585,603,562,574,538,505,470,433,445,399,360,360,317,317,270,320,259,244,262,244,222,200,197,196,193,178,42560
Sun 14 Aug 2022,162,148,162,149,123,128,89,91,89,68,71,58,62,50,55,36,49,53,62,68,71,69,66,89,96,117,126,137,163,189,215,267,267,372,443,504,602,674,676,777,751,747,813,787,637,717,765,790,762,797,742,726,736,719,705,627,641,629,603,622,548,557,558,545,574,551,518,513,482,519,488,501,437,447,439,398,390,347,362,368,325,354,286,313,283,275,230,228,200,192,140,166,116,130,110,87,34986
Mon 15 Aug 2022,106,77,77,76,69,54,69,56,61,45,60,48,60,66,71,62,56,78,97,101,118,147,202,207,242,351,465,584,602,616,660,590,576,557,550,503,498,586,542,533,545,637,715,645,655,682,625,651,670,640,615,627,631,687,621,583,665,680,722,669,711,778,837,806,861,820,978,919,977,930,973,928,751,645,641,494,471,411,379,326,313,304,274,284,285,263,234,177,208,158,159,132,140,139,98,89,41376
Tue 16 Aug 2022,88,57,65,62,77,52,58,68,52,76,54,54,54,65,70,69,85,92,116,117,141,167,188,225,275,420,473,557,555,673,638,588,537,580,556,493,483,527,512,541,532,631,590,577,597,598,582,538,562,569,623,605,590,562,583,626,593,667,661,659,670,747,813,783,881,899,966,1002,983,1022,1004,876,856,747,636,535,475,455,436,401,351,326,331,251,264,246,219,265,253,256,246,182,141,161,129,123,41436
Wed 17 Aug 2022,137,104,93,75,90,90,89,61,72,56,69,69,73,81,74,75,66,76,119,97,144,165,189,230,262,400,493,546,616,670,666,617,576,572,549,548,482,485,506,525,540,530,557,527,600,585,536,614,573,620,567,605,617,590,640,606,648,661,710,789,682,771,760,665,835,1077,797,891,893,920,857,795,734,751,664,565,559,504,470,402,377,381,337,313,304,285,248,236,231,177,172,116,157,119,111,126,41304
Thu 18 Aug 2022,90,111,90,94,96,69,71,63,57,76,55,51,61,62,78,76,86,105,95,117,132,158,221,218,290,408,508,579,627,600,733,657,573,618,583,588,538,513,597,599,590,640,655,635,684,770,671,736,678,698,694,638,645,583,630,681,681,697,801,821,767,862,841,770,766,1024,925,988,928,947,826,889,897,774,777,693,529,533,489,460,380,412,414,350,362,369,314,273,250,239,208,202,148,182,148,145,45052
Fri 19 Aug 2022,113,114,101,95,77,89,79,62,75,68,76,58,63,60,105,79,100,100,130,97,125,161,193,236,258,369,463,529,542,659,627,625,556,575,501,561,550,567,596,650,627,654,704,676,776,749,719,742,739,774,736,668,692,810,716,732,678,715,738,868,769,817,816,763,876,918,887,957,941,992,861,874,850,732,662,729,716,780,648,594,474,321,249,216,236,194,63,4,7,2,13,3,1,3,0,0,43565
Sat 20 Aug 2022,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,34,56,68,69,88,133,123,135,218,204,220,249,270,307,335,346,400,454,463,503,610,644,672,693,775,734,880,800,894,883,813,802,817,802,850,778,705,759,803,757,755,692,753,730,728,681,570,714,714,646,631,619,643,649,619,586,621,549,498,477,469,428,393,255,110,0,0,0,0,0,3,0,0,0,1,1,0,0,0,34692
Sun 21 Aug 2022,0,0,0,0,0,30,71,48,54,51,40,55,33,61,41,36,63,58,48,58,69,50,73,73,107,102,116,133,145,176,203,180,185,210,230,312,370,440,455,533,549,583,671,650,680,701,767,721,757,782,722,733,697,624,654,696,622,666,553,516,575,518,543,525,550,545,509,550,559,521,534,512,495,456,397,367,362,357,367,403,396,349,344,298,263,245,242,258,207,237,209,157,123,131,128,112,31597
Mon 22 Aug 2022,84,104,101,84,89,77,62,62,39,56,68,56,48,47,51,67,65,58,79,100,105,141,195,192,254,366,449,538,571,648,680,570,590,606,500,535,534,523,559,578,545,606,621,604,640,615,646,588,603,617,625,631,573,675,653,659,677,700,663,727,716,830,820,860,890,992,998,947,986,911,959,879,826,688,626,528,492,424,428,331,291,288,295,267,250,246,180,199,165,171,163,158,93,108,89,78,41371
Tue 23 Aug 2022,78,57,47,40,46,40,50,44,58,44,49,50,59,56,66,83,81,88,86,103,133,138,170,217,280,372,485,574,578,676,656,645,595,597,618,552,519,581,561,592,598,706,690,689,670,730,754,716,726,658,725,624,661,656,617,672,719,665,706,721,800,878,920,927,943,976,950,980,996,957,928,911,801,750,731,611,510,500,419,356,396,326,323,303,286,264,251,210,186,221,147,149,139,130,110,114,43866
Wed 24 Aug 2022,91,83,72,35,24,126,71,63,51,40,69,62,51,66,67,86,77,86,96,96,134,145,221,217,267,410,506,570,620,642,652,581,624,548,616,549,540,562,612,646,660,715,705,670,736,721,724,732,659,647,658,658,637,661,626,632,655,718,717,741,755,769,827,848,852,866,902,964,846,959,878,846,792,767,634,571,572,470,441,402,377,397,347,313,291,280,261,241,241,198,206,158,151,124,114,111,43517
Thu 25 Aug 2022,95,86,83,94,80,47,64,50,63,47,66,47,79,81,68,72,69,87,104,111,121,136,202,197,296,394,410,477,543,522,651,566,520,530,428,275,411,609,552,483,511,508,580,550,545,620,585,603,541,604,603,595,589,606,673,611,599,654,656,690,691,771,812,820,798,912,886,947,899,1007,937,919,746,785,746,649,541,522,471,451,433,335,380,333,302,329,341,305,233,223,197,176,142,158,116,136,41188
Fri 26 Aug 2022,121,111,76,69,67,71,66,61,64,55,80,62,74,91,67,79,86,106,104,109,129,165,209,220,296,360,458,544,509,621,626,588,556,544,530,548,526,588,608,581,619,610,607,730,732,676,750,678,714,697,714,820,726,790,734,684,766,790,816,781,804,727,900,864,899,920,922,912,876,944,924,894,872,824,694,637,585,565,544,537,509,452,430,399,371,352,337,315,291,283,266,194,192,222,157,149,46022
Sat 27 Aug 2022,107,103,79,108,93,79,83,88,63,81,84,50,69,60,62,65,60,66,83,89,81,110,124,143,175,173,184,240,237,309,334,338,330,419,462,522,504,620,639,660,755,783,824,819,829,874,788,927,890,835,796,819,727,696,790,758,764,728,709,632,681,692,602,589,593,675,618,543,520,606,606,546,596,534,544,514,442,435,369,358,334,357,338,336,284,325,249,269,254,240,202,205,203,195,156,201,39130
Sun 28 Aug 2022,148,119,105,95,92,61,71,55,49,47,49,47,35,35,32,40,48,59,64,62,74,73,70,85,93,111,108,118,144,110,178,309,237,278,331,403,388,520,571,670,681,741,799,818,823,859,938,845,786,828,743,738,732,693,694,670,643,654,622,598,550,534,582,560,544,483,514,511,524,551,488,459,455,438,413,394,343,351,346,303,317,316,274,299,239,253,202,231,221,204,204,199,169,129,155,111,33955
Mon 29 Aug 2022,109,111,85,77,81,76,68,47,56,47,46,56,55,51,48,46,37,61,66,65,61,83,101,110,118,137,151,157,182,208,210,189,221,261,305,340,389,433,489,524,610,707,771,732,757,794,819,750,735,698,711,691,623,613,621,635,594,610,620,566,562,555,525,520,545,606,505,534,542,549,500,489,459,451,476,418,382,365,415,401,374,326,283,269,239,223,238,192,171,175,150,142,118,115,102,89,32619
Tue 30 Aug 2022,62,70,60,76,56,59,42,46,46,47,57,61,58,46,68,51,53,65,95,103,117,130,191,195,272,356,436,545,588,692,680,624,564,565,564,556,483,527,508,557,508,569,617,628,550,567,656,589,584,604,581,564,584,630,628,587,650,678,688,663,733,759,777,848,867,961,1009,967,975,1020,1021,972,830,750,660,620,572,637,608,601,510,484,449,424,377,341,257,209,207,195,170,150,176,151,116,96,42995
Wed 31 Aug 2022,85,76,65,67,49,63,49,47,43,39,36,48,56,56,58,69,78,63,94,77,88,120,200,197,305,409,439,550,616,701,752,652,548,540,613,604,610,611,593,574,618,559,579,598,679,607,632,615,608,568,572,669,589,638,591,582,643,698,696,714,756,776,820,897,912,1022,997,1056,1028,1013,985,854,791,751,638,641,568,534,459,425,367,366,312,329,257,296,264,230,226,220,202,211,235,217,167,120,43337
Thu 01 Sep 2022,75,81,76,58,43,60,54,56,61,42,36,41,51,48,58,67,80,91,108,119,111,124,169,224,267,376,429,519,606,640,657,648,592,595,597,590,516,530,557,532,517,550,596,583,659,649,668,613,608,587,622,603,603,524,587,606,601,598,695,769,717,792,812,906,962,1068,984,1100,974,1046,923,932,811,769,674,618,517,558,432,466,383,352,320,286,279,292,268,232,246,213,189,142,131,99,109,103,42527
Fri 02 Sep 2022,151,154,75,72,54,69,51,56,53,47,39,54,63,61,57,54,60,78,90,105,105,134,161,196,287,354,527,522,584,614,733,626,582,560,539,531,493,516,504,561,540,591,594,631,652,679,665,656,677,663,632,597,625,559,679,641,686,773,807,821,839,983,983,938,894,1076,1088,1015,1029,1052,981,876,815,803,718,662,575,546,483,456,425,387,376,340,286,294,275,245,241,244,201,192,190,191,187,153,44779
Sat 03 Sep 2022,133,91,82,71,65,60,67,64,53,52,60,54,59,59,64,45,58,43,66,62,60,88,94,127,148,202,190,215,227,282,314,276,321,391,412,461,421,422,501,581,527,631,705,696,739,729,741,772,748,753,741,761,738,682,688,724,719,639,666,604,626,602,543,597,549,553,612,548,609,556,545,581,509,564,513,476,433,412,452,438,368,312,319,274,274,296,266,225,247,228,240,295,190,210,194,186,35886
Sun 04 Sep 2022,146,179,145,148,128,88,74,82,60,72,55,58,46,63,43,33,43,44,66,48,67,73,91,91,98,122,116,115,118,161,192,198,175,211,288,312,331,433,459,476,492,532,604,577,579,644,646,669,663,684,721,682,616,687,621,558,578,597,606,546,530,539,520,538,526,508,516,521,489,521,496,435,433,414,427,391,403,370,357,388,289,266,242,228,186,253,186,185,150,159,118,133,114,98,93,75,30147
Mon 05 Sep 2022,55,75,48,61,46,59,44,37,47,44,41,42,50,31,67,55,56,68,76,77,90,118,176,183,253,326,455,581,534,729,655,667,576,592,566,539,479,526,461,509,497,454,492,502,532,524,569,546,521,509,498,524,520,567,557,566,602,620,660,629,646,755,704,843,875,1038,926,967,990,1041,997,945,755,686,589,531,451,418,427,343,298,280,260,276,223,225,202,185,175,178,142,110,92,86,77,69,38788
Tue 06 Sep 2022,68,54,44,54,55,41,57,52,42,43,49,47,54,54,74,60,54,71,98,93,130,122,181,205,260,362,435,577,579,707,744,695,598,632,589,584,592,515,520,473,529,485,527,538,526,515,533,495,519,477,481,527,517,504,478,531,601,639,617,699,668,700,808,812,922,1046,1015,990,1070,1089,1071,940,838,759,626,538,504,445,393,378,337,304,290,266,224,232,216,191,185,192,145,129,125,119,72,76,40117
Wed 07 Sep 2022,69,47,63,53,38,41,53,51,42,54,45,56,50,35,71,61,67,84,99,127,102,132,177,207,291,359,479,613,581,690,753,736,682,648,590,599,574,549,542,523,605,546,479,513,534,533,466,507,520,492,464,533,500,527,526,542,577,562,689,719,691,821,810,851,943,1049,1013,1036,1043,1033,995,987,861,748,682,575,515,469,367,435,336,359,359,283,315,296,246,220,189,220,174,169,140,158,135,146,41536
Thu 08 Sep 2022,89,86,60,70,61,49,50,45,46,51,46,47,52,60,77,64,64,85,99,103,125,148,190,196,292,349,486,567,628,682,676,711,545,600,615,571,584,583,471,456,511,456,463,500,502,566,531,521,541,590,556,551,463,672,669,585,646,688,708,772,745,769,778,854,969,1025,1026,949,975,1013,953,905,769,652,618,525,463,507,418,426,371,405,331,283,280,304,244,223,190,216,187,171,145,136,153,128,41376
Fri 09 Sep 2022,113,84,86,49,70,58,48,44,51,64,68,60,72,46,59,61,82,107,88,99,113,140,207,209,262,342,418,482,569,607,663,603,620,612,545,564,585,538,514,485,453,486,514,530,600,602,593,526,642,598,673,632,631,725,681,709,736,735,741,751,694,713,818,807,826,758,711,766,727,742,803,893,845,749,699,617,572,505,549,512,371,412,355,314,316,326,259,219,240,259,184,174,149,144,144,124,41341
Sat 10 Sep 2022,91,122,90,77,62,63,68,71,51,43,64,58,45,49,60,69,64,72,66,89,79,86,92,126,142,221,211,255,280,356,366,355,300,372,383,432,398,439,501,564,605,642,613,707,707,696,721,714,715,736,709,727,726,714,695,698,690,700,652,637,578,661,580,608,527,646,606,631,646,602,559,583,537,510,492,419,416,396,370,336,337,320,313,280,267,284,241,244,213,216,203,199,162,180,169,135,35602
Sun 11 Sep 2022,122,120,130,102,73,79,74,58,80,41,56,50,56,48,38,40,42,47,54,47,49,57,57,81,88,113,100,101,136,149,175,195,166,213,244,264,307,384,438,495,436,527,566,584,601,638,669,607,621,666,696,665,656,666,578,584,578,561,553,584,516,536,556,518,552,573,536,570,557,581,536,461,516,562,476,437,457,407,386,384,334,271,331,254,312,222,207,193,187,163,169,135,119,131,97,102,30549
Mon 12 Sep 2022,91,82,62,65,59,50,43,37,44,40,52,53,51,62,54,75,65,70,82,80,113,113,150,181,202,334,394,524,603,704,643,615,564,519,473,438,450,446,483,539,518,546,558,403,529,534,576,602,593,541,556,579,553,517,438,579,582,699,665,659,674,736,717,736,932,917,871,906,914,899,835,719,707,679,566,465,414,428,364,343,308,283,255,214,222,225,169,186,179,152,133,119,122,86,68,62,37537
Tue 13 Sep 2022,47,58,49,44,42,53,49,44,42,53,57,46,47,48,45,67,63,78,45,67,91,110,143,171,235,318,405,493,586,536,713,603,657,651,542,473,491,548,454,438,416,458,491,483,452,473,500,504,478,462,484,455,460,485,485,516,529,539,620,633,630,720,715,741,726,965,956,897,889,924,912,810,670,619,611,526,424,381,358,344,327,277,240,202,204,213,192,181,219,184,189,152,110,107,80,79,36399
