Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 07 Jul 2022,120,147,104,73,95,106,87,53,55,71,97,74,80,67,85,96,107,152,180,170,165,199,225,310,319,416,541,534,637,648,751,760,714,695,825,749,691,648,760,704,661,695,671,648,619,689,698,691,751,739,733,727,779,721,790,833,861,971,1019,1039,1063,1179,1132,1239,1382,1585,1425,1464,1502,1480,1241,1321,945,1101,1060,941,979,779,585,585,532,523,525,425,453,380,381,322,286,266,247,227,198,189,157,180,56924
Fri 08 Jul 2022,152,122,128,135,107,110,119,104,109,94,94,60,70,93,88,103,125,198,203,208,196,236,268,332,355,454,569,639,705,671,689,747,786,769,790,801,773,743,731,685,713,692,739,731,819,842,955,944,849,957,868,1001,1006,991,1020,989,1056,1085,1160,1198,1191,1244,1240,1250,1415,1381,1483,1374,1440,1493,1316,1245,1167,1106,984,976,753,705,746,664,651,538,378,348,347,337,258,221,243,260,316,234,250,225,206,218,61179
Sat 09 Jul 2022,171,180,160,173,139,142,158,119,102,119,103,103,145,120,145,167,139,128,158,159,194,190,195,205,237,323,337,357,366,455,490,489,501,619,600,683,722,690,754,651,915,838,883,834,910,815,740,805,798,870,943,951,867,838,1008,934,937,856,830,833,855,816,775,750,704,725,784,727,695,750,719,657,632,577,566,584,535,492,437,450,450,419,429,370,342,332,325,342,299,288,308,272,241,230,195,228,47593
Sun 10 Jul 2022,178,182,190,163,158,112,94,95,105,96,73,94,73,69,97,88,102,106,104,106,126,112,160,166,189,203,271,192,264,312,354,315,419,451,553,535,632,664,815,804,839,863,953,935,998,1051,1065,1005,1027,949,900,994,858,802,814,891,572,540,454,499,560,508,572,722,646,939,712,681,795,848,806,621,413,740,626,534,515,510,532,521,487,514,481,435,494,427,385,371,339,308,275,234,199,240,214,205,45240
Mon 11 Jul 2022,182,149,139,89,82,96,69,73,70,62,51,79,73,77,80,69,87,84,133,91,110,149,189,258,279,405,492,606,661,744,808,785,728,672,616,653,726,677,709,739,651,672,705,788,638,726,750,780,747,777,689,740,761,881,887,823,863,876,970,917,963,1038,1073,1114,1253,1305,1417,1267,1304,1323,1242,1116,1009,952,835,713,641,542,451,471,466,403,311,331,323,295,271,244,215,227,200,162,173,152,130,163,52577
Tue 12 Jul 2022,151,136,131,118,104,110,107,85,88,92,93,115,89,114,108,111,104,127,109,141,186,160,198,269,319,425,513,663,714,728,877,829,720,724,736,723,785,687,717,670,692,729,683,640,694,710,703,743,647,757,717,743,736,725,813,872,855,888,1020,878,919,977,1026,1068,505,1267,1070,1452,1371,1410,1212,1182,1031,957,914,794,735,601,572,445,434,404,347,362,309,314,281,273,239,228,235,225,192,178,143,156,52949
Wed 13 Jul 2022,100,109,124,97,95,90,109,89,87,89,87,93,110,104,113,127,136,158,144,162,179,190,239,315,336,406,556,605,677,813,845,884,830,789,827,776,693,713,687,734,734,707,703,691,651,681,625,671,708,414,935,783,786,735,821,799,854,892,1004,898,800,1129,1214,1215,1240,1308,1280,1321,1316,1246,1378,1142,1062,982,880,810,708,621,521,544,467,447,405,390,358,374,345,286,285,228,242,231,195,189,189,169,54926
Thu 14 Jul 2022,128,124,116,130,107,109,92,104,93,86,120,113,112,113,119,115,161,144,146,182,162,198,258,296,338,448,502,617,699,791,847,828,853,709,737,675,750,673,710,682,681,695,683,731,662,656,841,679,718,721,758,744,760,802,795,851,827,961,972,951,989,1072,1124,1124,1147,1332,1302,1276,1374,1304,1336,1239,1093,964,845,777,685,600,587,571,493,513,495,460,373,373,352,350,285,259,236,203,223,185,150,158,55524
Fri 15 Jul 2022,148,121,169,121,119,111,104,93,112,103,129,97,113,134,116,140,141,161,165,179,188,227,244,316,377,421,531,602,725,780,798,771,731,719,697,679,653,684,640,734,733,736,745,737,792,799,818,874,903,885,929,915,854,860,1039,1021,1108,1026,1141,1182,1218,1279,1353,1392,1381,1381,1487,1481,1428,1417,1380,1215,1200,1009,1109,934,825,784,643,612,571,621,562,492,338,316,347,342,331,294,321,286,248,210,201,186,61384
Sat 16 Jul 2022,173,162,149,153,175,163,171,154,134,112,112,102,138,147,159,149,172,161,149,168,192,192,191,229,251,283,326,359,385,417,412,445,467,492,635,516,689,756,771,823,862,854,975,1003,1046,1124,962,934,942,826,948,1062,983,1068,1010,845,774,876,833,694,717,778,747,633,716,726,686,647,699,680,666,610,581,603,586,532,465,469,464,454,438,446,401,359,375,344,315,298,291,266,288,250,208,167,146,203,47709
Sun 17 Jul 2022,116,103,189,105,91,88,80,74,56,51,52,48,50,49,46,55,66,90,78,89,92,101,109,137,150,171,162,196,221,305,269,360,314,437,526,574,664,721,872,869,788,872,909,1019,1059,1168,1290,1274,1206,978,910,921,833,789,776,769,724,711,663,637,668,655,603,647,626,632,582,549,429,610,695,779,802,470,621,719,754,770,536,493,504,564,530,498,434,347,354,360,305,302,274,227,225,207,147,166,45206
Mon 18 Jul 2022,148,156,116,110,94,86,63,72,73,81,78,96,74,88,92,102,114,115,126,144,140,203,223,249,356,455,511,663,730,809,836,824,772,766,699,660,700,664,612,792,699,685,710,808,752,770,810,757,808,843,802,798,849,788,900,894,896,1010,887,847,990,988,979,1080,990,1179,1072,765,808,991,1050,888,1050,951,753,684,464,421,535,558,404,354,348,330,265,321,254,266,239,225,189,191,154,145,181,145,51212
Tue 19 Jul 2022,123,115,87,116,98,99,91,79,87,75,100,99,109,116,137,116,116,161,159,209,200,196,246,295,352,429,534,655,688,770,848,851,762,787,716,661,620,616,683,710,655,635,666,664,677,616,752,740,789,823,793,902,943,884,842,898,886,911,912,906,936,1062,1170,1128,1136,1235,1103,1213,1103,1160,998,842,702,673,674,556,510,506,475,402,407,439,353,375,290,332,292,258,229,238,208,219,237,171,169,147,51753
Wed 20 Jul 2022,118,149,104,144,112,87,94,102,103,120,98,110,106,148,160,144,170,199,161,177,184,224,276,300,329,464,543,619,737,783,803,780,775,802,775,743,659,617,627,644,640,642,650,635,613,680,652,724,628,600,714,731,788,771,789,765,763,818,887,967,1036,1067,1098,1056,1071,1348,1442,1336,1272,1288,1429,1320,1180,1152,1181,1109,1156,1266,1136,1025,932,755,668,502,496,439,377,357,318,315,281,279,232,229,168,178,59241
Thu 21 Jul 2022,174,186,175,203,191,162,145,119,111,118,135,126,142,163,167,187,164,215,215,221,242,278,319,337,430,433,603,677,765,833,938,853,814,910,798,717,748,755,823,762,830,749,736,765,765,779,758,777,746,782,820,715,783,820,830,868,971,991,1069,1039,1165,1243,1202,1288,1297,1408,1446,1588,1565,1576,1493,1428,1210,1118,1134,1124,861,790,674,743,623,625,575,495,423,451,407,370,318,325,289,294,220,236,216,154,63321
Fri 22 Jul 2022,174,165,168,142,164,157,138,157,127,148,130,135,147,171,192,185,193,174,212,243,288,330,330,384,420,501,565,688,746,808,865,802,851,792,751,706,781,771,744,762,824,815,843,835,900,887,874,808,933,892,1017,954,1011,1011,961,1059,1023,1164,1137,1135,1294,1357,1294,1312,1284,1246,1428,1413,1336,1367,1297,1300,1284,1381,1355,1275,1063,803,791,688,650,529,518,463,433,371,408,346,343,363,311,258,276,245,238,206,65816
Sat 23 Jul 2022,215,156,174,197,183,155,149,162,145,132,140,155,156,156,131,152,151,151,214,232,195,238,247,249,263,295,365,272,374,407,390,402,497,509,539,519,581,538,608,678,697,710,730,783,822,800,753,977,781,796,768,711,657,592,630,772,887,1170,1220,1315,1261,1084,927,1024,1004,960,916,732,714,744,691,620,611,659,716,565,498,450,452,431,382,394,384,333,337,310,328,275,253,266,275,272,274,227,218,185,47815
Sun 24 Jul 2022,181,182,174,152,137,134,107,116,88,81,87,70,75,93,98,110,100,118,130,155,129,123,166,168,164,207,201,232,205,259,246,245,331,355,392,429,421,505,552,610,613,697,744,765,854,870,859,816,781,754,744,752,800,793,757,751,689,710,642,790,681,748,679,714,686,658,659,631,600,698,683,709,784,689,665,537,579,586,524,521,487,468,397,384,353,363,302,265,234,244,240,186,175,183,160,141,41122
Mon 25 Jul 2022,139,116,121,99,119,108,121,95,95,95,91,99,129,115,144,109,144,123,138,154,174,206,265,291,327,452,547,721,690,784,865,781,715,739,761,730,656,621,734,731,721,706,734,731,700,706,716,796,734,831,792,765,865,794,826,831,935,958,934,988,1037,1058,1120,1114,1365,1385,1411,1469,1365,1385,1477,1327,1050,926,857,747,665,568,526,443,418,387,441,356,312,317,274,242,236,201,201,165,152,129,138,122,55593
Tue 26 Jul 2022,139,122,115,108,123,109,91,95,105,101,71,110,111,107,115,122,147,177,158,181,190,212,257,308,377,445,540,612,718,739,832,811,780,710,744,699,719,577,697,704,687,769,642,743,737,697,750,756,732,697,760,721,796,780,766,847,864,877,882,971,1032,1061,1100,1173,1163,1169,1157,1328,1380,1561,1504,1345,1105,1011,938,861,698,642,606,537,486,452,383,388,373,305,311,282,278,254,254,197,178,161,105,134,55464
Wed 27 Jul 2022,118,132,112,111,112,101,124,101,103,102,110,118,126,123,127,156,164,154,200,227,239,259,306,346,342,471,542,601,762,804,870,814,845,739,887,831,645,745,727,720,676,800,780,725,866,869,780,802,854,661,923,906,826,821,930,876,886,954,923,970,1060,1023,1156,1128,1195,1387,1486,1422,1425,1392,1387,1200,986,995,887,731,728,657,562,563,653,629,656,565,424,404,357,328,275,254,249,230,213,174,166,146,59037
Thu 28 Jul 2022,145,143,126,108,130,109,145,136,114,121,118,124,113,135,155,160,156,203,180,219,222,280,305,325,359,458,559,583,716,717,784,889,763,775,781,709,703,689,743,735,731,737,738,744,754,859,774,820,760,812,769,820,760,807,810,799,856,984,968,1024,1101,1052,1032,1146,1336,1268,1430,1334,1243,1233,1268,1251,1487,1462,1330,1117,846,779,732,611,571,588,504,494,413,328,369,365,336,253,249,195,200,184,203,161,59732
Fri 29 Jul 2022,144,182,147,159,139,152,175,153,110,123,112,131,146,157,148,155,164,169,210,256,222,243,287,351,373,430,571,593,668,788,785,753,723,769,764,648,656,691,707,722,725,773,721,786,773,962,1155,967,947,1112,1163,1147,1258,1352,1395,1411,1417,933,1165,1177,1085,1241,876,1065,1397,1535,1579,1518,1454,1535,1479,1325,1235,1130,1118,1109,1035,785,708,619,477,607,532,517,453,412,360,339,321,305,304,271,253,211,190,191,65786
Sat 30 Jul 2022,171,113,117,146,152,172,150,133,173,128,148,136,154,149,127,131,132,145,161,155,207,192,236,215,269,294,284,365,375,388,465,507,510,514,679,631,644,718,789,852,844,862,882,926,981,980,958,976,1093,1128,1167,903,1038,1222,1136,1077,1061,1032,959,919,947,899,859,848,848,804,748,811,673,878,761,772,777,790,713,684,628,617,544,496,464,472,426,384,386,374,343,328,310,295,343,295,251,288,212,226,52665
Sun 31 Jul 2022,193,198,163,153,126,118,97,96,104,126,91,102,77,108,97,120,134,121,137,174,174,171,194,186,203,256,257,303,293,283,318,310,336,401,438,456,454,506,581,629,663,667,697,766,844,864,866,885,855,839,829,897,859,810,765,793,771,750,689,802,744,669,759,781,713,720,763,780,663,701,694,721,673,653,574,570,541,540,505,471,484,505,567,424,383,429,396,317,325,310,291,260,240,238,212,177,43988
Mon 01 Aug 2022,155,152,130,117,99,105,92,97,109,99,103,110,132,129,135,121,128,141,128,179,190,223,248,289,359,400,465,652,737,736,794,761,679,711,748,674,673,695,677,716,671,706,718,455,424,532,646,1049,970,954,860,796,857,822,804,928,885,919,987,969,768,615,1225,1311,1382,1401,1258,1106,1314,1498,1205,1149,1086,968,830,745,651,586,578,452,449,439,412,345,332,321,269,240,243,240,236,210,154,144,128,118,54248
Tue 02 Aug 2022,116,110,111,99,116,75,92,112,117,109,105,106,102,132,150,142,126,133,146,150,185,199,251,286,363,416,535,635,700,796,804,763,802,771,760,665,633,706,726,648,731,734,714,721,759,713,711,729,752,824,669,747,778,784,796,800,791,751,532,1280,1021,1008,1089,1015,1112,1217,1201,1375,1436,1396,1305,1309,1171,1087,967,896,707,653,548,520,453,469,430,400,376,325,324,272,261,279,216,227,205,159,157,125,55020
Wed 03 Aug 2022,118,137,115,88,110,120,121,109,93,90,109,117,120,117,144,164,143,145,159,192,202,201,269,323,353,449,552,613,662,698,845,911,797,759,774,817,728,665,752,676,728,727,751,774,675,761,782,746,708,862,818,792,796,857,887,806,922,893,941,993,999,1067,1178,1191,1306,1316,1407,1363,1444,1371,1277,1206,1128,954,855,820,666,630,579,480,436,470,418,370,374,328,324,290,258,236,257,205,214,197,175,158,56723
Thu 04 Aug 2022,148,114,114,101,122,104,98,138,101,113,131,131,109,143,129,163,153,163,168,163,211,246,275,321,370,442,557,664,755,832,840,820,833,849,729,715,746,684,772,777,763,776,815,783,856,769,797,871,801,793,751,879,807,887,840,819,911,967,888,1059,1090,1165,1140,1251,1330,1329,1350,1329,1433,1499,1447,1412,1244,1083,956,915,754,708,681,577,621,570,479,421,388,351,339,324,303,311,302,241,210,196,179,173,59977
Fri 05 Aug 2022,164,145,113,107,119,130,134,130,120,118,123,141,152,160,148,165,149,184,198,232,217,260,320,321,348,460,543,614,682,731,764,751,721,685,715,689,667,698,583,728,718,834,862,916,1243,1330,1294,1310,1441,1359,1373,1408,1273,1261,1221,1245,1208,1201,1293,1170,1101,1226,1325,1388,1352,1541,1435,1446,1430,1466,1221,1161,1315,1316,1102,1074,1017,835,878,751,693,612,537,419,640,431,395,355,359,336,325,335,324,308,247,221,69306
Sat 06 Aug 2022,221,194,202,186,176,201,182,171,158,154,168,132,155,175,149,213,203,179,196,169,249,222,258,238,278,266,312,347,338,405,391,387,461,513,546,563,571,640,762,822,893,896,951,919,963,1001,1054,1083,985,1015,1040,1084,884,1063,869,875,991,896,905,853,810,777,762,833,728,782,719,773,693,617,545,635,728,807,735,610,565,518,524,478,505,316,202,236,284,354,338,327,313,232,279,276,271,214,199,222,49580
Sun 07 Aug 2022,206,205,133,151,135,127,83,91,86,78,68,54,64,77,75,79,84,83,94,109,126,156,138,141,240,210,200,248,220,286,294,257,302,392,409,462,520,565,670,716,752,816,804,863,909,935,972,944,909,935,907,928,875,861,774,772,763,806,717,732,679,696,706,682,700,738,734,642,706,719,737,683,724,652,701,651,630,633,618,553,535,509,482,419,399,402,391,405,296,285,312,232,210,199,218,211,44697
Mon 08 Aug 2022,144,124,135,110,96,86,85,93,82,85,93,83,73,79,105,118,120,111,147,142,189,197,231,281,312,426,494,617,696,776,846,837,745,731,803,709,689,759,749,796,715,813,787,848,845,878,874,846,849,911,840,893,887,916,893,926,836,933,964,1082,1006,1115,1129,1136,1209,1305,1314,1351,1165,1302,1053,1333,1001,896,974,807,663,547,536,607,535,500,492,423,391,357,336,282,211,212,206,167,127,106,68,50,56442
Tue 09 Aug 2022,52,51,54,56,51,44,44,39,34,36,37,38,42,50,65,64,103,137,125,160,188,216,257,306,329,386,514,579,692,704,802,851,880,754,802,851,848,766,678,756,728,784,901,897,891,816,796,826,775,799,801,749,774,828,843,782,875,984,1034,954,1021,1092,1057,1051,1217,1383,1388,1342,1376,1349,1338,1107,1113,975,864,821,685,616,525,462,446,454,401,383,367,317,340,282,242,243,242,204,191,182,150,133,55637
Wed 10 Aug 2022,128,118,107,89,77,97,68,89,92,80,78,102,89,109,123,122,137,126,126,183,206,216,273,289,385,417,524,606,635,493,487,560,573,622,653,893,980,955,813,830,810,844,812,833,938,886,943,952,859,817,855,844,898,809,961,894,910,948,944,975,1088,1051,1116,1226,1235,1294,1276,1194,1268,1153,1282,1238,1215,1133,1082,1044,905,628,635,571,536,468,435,406,402,401,384,325,296,246,258,205,200,167,181,146,57972
Thu 11 Aug 2022,167,124,123,132,117,92,88,88,80,83,94,107,84,131,117,140,151,144,144,200,220,145,346,230,473,457,486,642,689,771,849,833,800,782,812,735,686,803,826,790,874,860,838,860,924,909,962,922,885,979,879,908,831,805,899,927,998,998,1062,1090,1110,1261,1080,943,1325,1188,1445,1396,1347,1391,1269,1236,1142,1026,950,864,705,703,621,540,563,526,481,460,430,429,384,357,314,227,230,207,211,222,184,169,60127
Fri 12 Aug 2022,183,163,180,169,117,124,122,123,88,95,126,131,131,156,188,162,165,176,197,223,209,245,298,322,372,478,537,630,687,734,799,783,830,792,711,756,712,795,840,798,803,939,909,907,1003,1030,1000,1078,1112,1022,1095,693,1039,1121,1165,1214,1206,1096,1182,1172,1219,1314,1329,1370,1339,1455,1319,1378,1331,1353,1198,1066,1056,1070,997,974,943,866,713,760,660,615,622,579,468,466,412,349,361,334,334,315,286,252,237,251,65724
Sat 13 Aug 2022,233,200,229,168,144,173,158,174,133,151,139,148,158,182,178,164,148,171,211,217,218,252,218,277,285,316,311,358,378,388,524,512,535,561,726,749,755,871,983,1038,1053,1044,1100,1118,1137,1151,1156,1133,1043,1021,1014,1004,1032,1013,982,954,852,824,948,924,829,964,967,822,788,781,833,796,745,704,728,688,617,488,641,629,670,595,507,507,405,478,439,408,342,399,346,361,334,266,293,239,267,251,236,254,53854
Sun 14 Aug 2022,249,230,194,184,172,147,131,122,126,109,105,106,100,95,98,96,90,106,134,130,147,152,176,194,211,193,231,275,261,272,291,310,347,412,479,514,553,651,710,823,848,888,897,942,1061,1062,1171,1009,1046,952,940,1007,872,898,880,826,818,754,791,747,767,699,761,696,749,755,719,711,620,622,722,734,689,619,616,596,578,594,574,560,525,516,452,438,389,408,375,338,313,280,282,219,212,215,149,154,46981
Mon 15 Aug 2022,135,107,126,93,83,86,72,78,89,96,93,83,83,76,97,112,104,133,121,132,153,190,222,281,315,400,529,671,630,778,847,843,731,746,728,748,690,726,774,803,730,790,773,830,792,878,861,854,902,890,884,890,953,854,889,933,849,1053,1053,1074,1056,1200,1221,1215,1205,1344,1311,1334,1305,1496,1315,1379,1169,1068,830,751,661,584,523,494,403,398,428,413,372,377,313,306,237,222,203,184,163,158,119,102,57395
Tue 16 Aug 2022,108,91,86,111,95,101,79,90,66,78,85,108,116,113,120,120,120,146,120,137,152,211,253,283,327,444,484,586,655,804,848,812,756,770,755,682,629,700,679,712,752,778,685,797,751,745,749,732,767,726,804,869,776,798,834,816,849,837,955,877,1026,1056,1052,1080,1206,1354,1408,1403,1350,1366,1324,1127,978,1124,880,795,666,624,558,434,475,401,425,368,358,299,298,291,242,271,237,251,184,145,151,135,54871
Wed 17 Aug 2022,130,117,126,130,118,88,75,69,70,58,77,86,79,109,114,120,104,119,153,150,191,152,222,268,347,428,497,626,699,763,874,794,771,773,745,699,664,662,657,696,678,668,734,734,768,804,788,849,784,847,765,796,852,838,833,842,914,911,908,965,922,1015,1004,1094,1170,1344,1351,1254,1344,1335,1345,1171,1086,953,818,752,699,636,637,543,478,446,392,417,382,317,327,275,270,267,236,225,233,168,153,200,55157
Thu 18 Aug 2022,143,108,140,127,101,115,113,102,91,98,100,107,109,117,128,131,132,150,152,177,205,211,249,318,343,440,559,631,714,755,848,836,838,762,779,675,726,638,836,775,804,783,782,832,777,788,904,879,849,927,812,841,798,828,914,899,942,943,958,979,1004,1125,1009,1023,1054,1245,1287,1475,1407,1461,1592,1402,1378,1289,1212,950,874,745,702,615,628,642,594,451,474,436,420,357,317,289,256,264,188,224,177,180,60564
Fri 19 Aug 2022,180,156,146,140,131,111,113,122,84,90,111,108,105,127,126,154,134,166,164,194,231,230,278,324,341,441,490,614,678,715,823,827,761,731,726,729,745,706,686,808,846,789,792,944,981,951,1025,1019,974,940,947,959,987,1028,1090,1170,1173,1192,1207,1332,1367,1340,1421,1453,1348,1474,1515,1364,1303,1311,1366,1292,1192,995,557,620,723,664,907,662,583,600,616,619,631,486,547,446,361,350,321,352,304,266,232,238,64718
Sat 20 Aug 2022,218,186,189,180,162,174,189,141,147,132,138,137,121,138,157,140,154,196,215,211,203,237,246,290,312,303,333,370,417,412,482,513,477,521,614,624,625,720,799,843,868,841,974,1023,1043,1008,1060,1007,1048,1084,1098,971,943,973,1065,933,934,919,837,917,906,871,851,825,819,835,780,773,826,796,744,808,812,848,759,683,709,591,534,541,525,467,476,398,435,408,414,376,398,331,282,240,259,204,218,204,53158
Sun 21 Aug 2022,195,212,227,220,170,179,171,132,111,75,81,65,74,79,63,78,115,84,92,110,115,138,156,142,181,218,199,209,240,267,282,302,295,340,378,429,485,551,597,658,783,772,834,842,875,937,933,931,900,916,886,832,809,736,887,810,815,714,752,786,703,535,752,671,754,701,693,729,716,701,720,727,757,687,604,582,618,569,478,605,445,283,251,287,285,260,292,265,252,256,278,274,253,259,209,226,43142
Mon 22 Aug 2022,244,204,134,99,87,96,66,64,85,77,74,78,74,95,89,81,108,90,116,120,152,163,200,304,273,393,531,595,697,772,836,799,764,737,691,756,622,637,671,708,729,719,769,772,806,831,786,864,893,874,858,856,805,865,839,786,684,709,822,809,1005,1157,1176,1167,1268,1289,1376,1398,1337,1429,1410,1253,1198,1134,824,701,645,546,575,475,462,403,402,353,291,318,269,248,248,232,204,171,172,164,143,99,55000
Tue 23 Aug 2022,90,105,93,105,101,96,81,94,90,91,81,64,117,106,128,112,119,122,128,142,169,189,219,285,316,394,501,609,690,771,823,774,766,767,762,760,660,653,688,701,693,745,814,714,727,740,818,800,649,851,780,734,763,791,784,762,800,887,898,908,1030,1077,1066,1136,1175,1298,1326,1300,1340,1305,1196,1173,1120,946,878,791,663,612,576,451,503,424,396,381,378,318,290,281,205,170,158,148,171,149,125,82,53858
Wed 24 Aug 2022,60,89,100,78,96,67,99,67,63,58,68,54,71,56,90,92,93,126,139,146,174,188,201,288,312,377,538,588,684,701,870,795,780,820,790,784,722,704,761,822,814,767,777,774,774,774,781,793,815,857,801,852,813,810,866,832,883,896,943,963,1085,1023,1124,1007,1457,1305,1270,1351,1328,1332,1319,1302,1155,1041,902,841,739,620,551,570,501,437,417,384,387,354,360,310,281,212,260,203,194,215,177,148,56358
Thu 25 Aug 2022,161,122,124,123,106,92,90,94,84,114,102,123,122,115,156,134,152,145,184,174,189,190,248,262,284,346,467,555,598,761,776,750,709,729,711,695,794,811,902,782,698,717,889,855,886,784,826,872,875,868,968,898,856,730,786,777,698,1011,935,954,1066,1080,1038,1176,1289,1282,1433,1338,1405,1400,1420,1297,1222,1205,973,935,840,794,787,646,620,570,470,488,447,418,380,367,271,254,238,221,193,212,216,204,59154
Fri 26 Aug 2022,179,160,134,108,131,122,120,113,110,118,111,129,120,124,154,149,162,160,184,164,285,240,287,337,393,437,538,640,683,758,801,742,681,703,726,777,699,764,801,813,788,893,925,955,898,957,971,1060,1047,989,1056,1033,1050,1109,1141,1135,1170,1182,1210,1113,1149,1097,1336,1278,1296,1419,1422,1458,1497,1531,1485,1422,1373,1187,1012,988,997,873,784,802,626,598,669,567,492,514,420,395,373,372,318,325,272,239,207,187,66519
Sat 27 Aug 2022,193,172,190,173,147,134,130,128,133,110,124,124,137,136,146,144,148,136,171,148,185,193,244,247,244,305,300,335,382,444,413,486,541,540,696,646,665,794,792,924,916,955,942,973,1103,1054,1165,1075,1036,1034,1103,977,1041,980,1022,994,955,879,874,843,782,746,733,704,707,761,690,678,678,788,710,645,660,700,623,651,572,561,539,455,474,428,428,348,382,340,345,302,306,275,252,275,228,219,196,174,50576
Sun 28 Aug 2022,211,141,148,139,113,121,110,88,78,66,70,72,72,63,66,73,90,87,70,95,98,98,111,149,166,144,187,174,189,214,220,343,325,354,394,463,555,596,729,764,812,864,912,923,979,1006,1061,1025,958,1012,955,907,877,847,851,787,755,765,750,722,645,671,670,672,684,676,651,651,663,666,663,649,663,555,715,594,569,543,466,512,495,438,471,382,401,385,379,381,345,284,253,252,248,200,194,157,43857
Mon 29 Aug 2022,160,172,141,140,114,99,110,105,99,99,93,79,89,84,77,74,75,88,76,90,107,105,120,141,137,164,178,219,207,223,258,293,273,338,356,430,463,505,565,635,706,762,754,841,853,856,859,928,885,899,910,912,909,816,819,803,780,777,743,735,692,733,768,680,753,742,739,724,676,686,656,549,690,611,669,574,532,464,476,487,445,434,414,400,373,326,330,280,244,261,243,177,188,162,177,140,41823
Tue 30 Aug 2022,115,116,83,70,77,76,87,78,70,70,81,75,74,70,83,77,83,97,103,109,112,153,211,237,297,392,463,594,669,739,758,803,732,724,743,657,575,585,625,657,698,708,677,758,745,717,723,708,698,700,775,795,823,802,829,784,850,840,889,1000,982,1047,1055,1129,1124,1083,444,1243,1508,1412,1326,1160,1069,1006,581,374,249,221,208,272,261,219,220,336,179,282,272,264,269,271,284,252,241,186,193,143,49304
Wed 31 Aug 2022,167,127,134,101,105,89,107,65,78,86,71,94,122,95,114,104,119,129,147,175,178,185,253,276,296,416,544,620,740,747,855,775,727,751,814,763,688,757,665,781,772,688,768,805,704,769,823,772,753,846,830,797,804,792,854,926,887,939,950,906,951,871,1195,1319,1402,1449,1508,1419,1274,1540,1310,1234,1114,1106,1002,895,868,707,611,526,498,504,440,339,360,344,309,273,251,208,237,201,200,209,162,169,57450
Thu 01 Sep 2022,127,116,100,104,98,105,77,68,71,92,90,89,86,103,125,124,131,154,188,168,189,186,260,294,310,405,512,647,681,784,821,783,791,812,820,735,689,679,796,714,724,714,707,733,758,786,768,775,769,832,807,834,755,814,849,866,851,981,852,913,1122,1108,1159,1140,1239,1451,1442,1367,1390,1280,1216,1245,998,1062,933,909,787,695,576,600,558,515,453,381,456,415,350,350,260,228,252,204,208,212,177,159,57109
Fri 02 Sep 2022,180,138,119,116,118,101,111,89,99,114,91,101,144,98,119,114,163,159,186,211,203,245,242,293,358,425,551,593,666,789,758,782,696,679,594,670,707,665,726,781,770,753,820,614,951,866,876,801,828,889,885,896,860,835,823,615,1118,1129,1030,1012,1192,1270,1317,1393,1521,1443,1474,1354,1375,1383,1355,1232,1156,1066,997,916,794,650,651,677,606,474,504,455,427,399,358,322,284,320,281,254,203,256,206,211,60141
Sat 03 Sep 2022,163,162,164,148,95,106,148,110,116,103,122,97,141,96,149,132,162,152,158,185,139,154,221,197,225,243,279,304,297,349,354,431,420,476,507,528,592,625,662,732,746,805,850,883,923,917,904,943,987,950,967,873,897,900,928,845,792,757,787,790,757,726,684,671,638,609,629,665,711,677,720,704,718,640,546,398,338,596,716,504,422,349,415,390,333,340,312,325,275,281,237,253,198,191,195,175,45226
Sun 04 Sep 2022,144,148,169,163,132,83,110,99,76,68,73,57,60,64,66,57,98,74,76,82,79,85,111,100,129,161,155,196,215,209,254,248,297,291,365,376,419,475,546,553,586,661,711,745,698,804,767,833,759,833,762,761,774,752,743,727,716,699,737,695,660,720,711,686,712,725,675,708,669,685,781,701,715,642,698,653,579,481,675,525,449,430,443,388,321,316,313,288,265,240,218,165,164,160,137,88,39712
Mon 05 Sep 2022,86,113,105,83,101,61,55,64,72,68,61,64,62,61,102,92,105,87,132,124,142,150,189,240,248,352,497,630,693,755,889,816,783,760,739,634,679,568,603,698,656,647,643,661,656,660,712,720,663,671,784,709,767,691,906,779,676,905,976,919,932,1020,1035,1096,1115,1145,1258,1412,1288,1153,1449,1194,1069,929,827,630,655,556,422,388,408,321,318,316,320,260,262,250,243,213,189,155,152,128,108,113,50893
