Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 23 Jun 2022,248,204,220,174,165,152,125,194,180,192,192,205,213,223,246,264,256,297,319,383,523,674,985,1390,1517,1688,1326,1292,1300,1175,1358,1176,1216,1106,1151,1217,1101,1178,1106,1139,1059,1173,1047,1106,1088,1041,1037,1039,1080,1114,1104,1068,1124,1072,1118,1087,1151,1255,1216,1267,1214,1293,1083,1278,1346,1388,1356,1357,1310,1312,1278,1276,1124,1117,1044,1011,908,839,743,727,634,672,596,560,556,505,421,420,500,487,387,307,342,312,300,319,80638
Fri 24 Jun 2022,273,256,175,198,181,169,137,122,169,166,187,176,188,229,230,216,232,253,319,376,458,623,950,1276,1409,1666,1632,1450,1437,1510,1579,1549,1378,1351,1211,1163,1196,1140,925,1112,1276,1240,1175,1186,1205,1201,1160,1179,1170,1221,1207,1026,1264,1200,1059,1180,1151,1045,1086,1026,889,1055,1143,1198,1232,1311,1200,1205,1173,1163,1176,1072,988,955,1010,953,929,928,899,852,827,692,616,577,584,520,431,403,382,377,415,398,369,355,335,351,81487
Sat 25 Jun 2022,309,286,253,244,236,202,168,142,143,180,146,147,152,159,166,167,179,250,233,258,278,364,438,503,537,682,754,758,725,881,876,917,908,960,1016,1069,1056,1191,1190,1227,1336,1338,1324,1472,1467,1382,1341,1433,1381,1269,1334,1283,1191,1083,1168,1141,1089,1123,1053,1142,1067,1131,1032,1036,1034,1035,1053,979,1071,1032,1114,1086,1026,966,889,930,865,823,793,723,697,687,632,570,589,547,476,439,453,488,497,480,505,503,580,566,74094
Sun 26 Jun 2022,570,486,422,401,270,230,214,187,187,143,161,102,148,157,144,122,156,173,152,185,212,287,303,362,412,461,504,484,492,575,581,563,540,641,741,764,844,905,931,1050,952,1208,1091,1160,1257,1225,1269,1285,1233,1276,1273,1249,1343,1278,1261,1175,1159,1119,1114,1065,1071,1044,1126,1106,1135,1170,1173,1004,918,1246,1248,1092,1096,1004,931,847,846,687,710,970,825,817,636,583,557,557,480,483,495,487,489,522,541,513,375,275,69313
Mon 27 Jun 2022,196,165,137,134,117,112,116,111,142,142,122,131,142,147,158,167,180,232,257,312,439,616,887,1207,1468,1543,1340,1414,1381,1184,921,1447,1350,1253,1353,1078,1123,1163,1217,1101,1128,1115,1105,1069,1108,1084,1111,988,1040,991,1034,1038,1066,1073,1037,1053,1028,1023,1048,1094,1142,1072,1105,1142,1140,1216,1301,1149,1077,1225,1202,1123,1007,946,953,835,767,718,669,593,589,521,442,450,464,399,334,313,276,300,253,185,224,169,164,141,73544
Tue 28 Jun 2022,116,114,101,121,120,96,108,104,124,138,139,117,128,158,153,157,213,252,264,310,421,537,910,1166,1433,1543,1548,1396,1310,1496,1321,1104,1127,1299,1346,1389,1107,1147,1142,1093,1057,1038,979,1063,969,1027,1069,864,991,941,795,1056,967,1039,961,1029,1050,1066,766,1102,821,776,846,822,864,1204,1394,1394,1395,1317,1194,1165,1086,1173,1198,999,761,741,467,599,633,594,497,458,432,430,356,284,258,265,170,225,177,193,181,184,72250
Wed 29 Jun 2022,140,104,107,94,86,75,74,78,121,114,118,107,118,122,132,139,174,214,243,327,371,538,867,1243,1377,1564,1613,1500,1414,1573,1554,1566,1310,1244,1162,1115,1296,1134,1143,1131,917,1161,1006,929,1066,978,1018,1023,939,1048,1031,1054,995,1026,1041,1067,1094,1149,1066,1124,1172,1164,1210,1293,1316,1364,1334,1317,1403,1352,1290,1230,1137,1026,996,864,792,764,657,550,594,537,492,437,489,417,362,320,390,486,342,363,356,330,360,333,76973
Thu 30 Jun 2022,312,263,280,276,170,192,163,167,193,202,182,161,161,181,186,179,208,294,277,319,392,587,820,1170,1108,1127,1536,1591,1449,1474,1516,1513,1544,1459,1407,1179,1223,1250,1020,1304,1035,899,1244,1163,881,1184,1162,1007,1045,1099,1053,1072,1064,1091,1082,1074,1213,1124,1239,1293,1231,1291,1307,1257,1471,1361,1379,1325,1199,1260,1289,1173,1114,1072,1055,938,837,826,679,630,634,579,545,552,510,488,352,364,333,320,229,220,224,192,136,131,79562
Fri 01 Jul 2022,138,137,114,117,90,114,77,105,115,107,115,123,120,143,176,171,178,246,289,327,400,561,845,1150,1296,1500,1505,1547,1501,1346,1437,1430,1288,1289,1190,1178,1086,1223,1222,1136,1279,1250,1347,1338,1278,1299,1205,1131,1160,1223,1246,1235,1230,1306,1266,1334,1265,1298,1309,1275,1307,1294,1355,1322,1303,1381,1364,1304,1422,1421,1304,1152,1236,1186,1149,1089,1104,1086,854,781,792,607,608,515,545,539,420,380,485,410,347,317,298,330,306,254,83973
Sat 02 Jul 2022,124,132,122,93,98,108,97,76,81,93,85,94,99,134,145,145,180,166,211,225,234,284,366,440,472,632,620,663,666,708,727,756,645,579,657,820,881,944,1230,1140,1140,1199,1316,1273,1418,1455,1472,1502,1323,1446,1454,1263,1097,1397,1193,1176,1190,1147,1141,1118,1100,1084,1127,1072,1071,1011,1068,1054,998,1026,982,1001,928,887,934,826,782,784,753,713,659,624,561,507,502,531,458,410,391,343,346,269,283,395,404,370,67946
Sun 03 Jul 2022,333,312,261,225,149,146,153,124,141,153,138,129,117,107,104,143,136,130,93,52,374,252,304,356,326,360,411,403,428,515,526,507,518,617,721,740,748,887,972,1002,965,1095,1108,1134,1167,1268,1222,1289,1299,1236,1281,1209,1180,1208,1142,1122,1138,1143,1133,1101,1020,1071,1072,1068,1136,1086,1171,1149,1204,1246,1064,1083,1012,948,1038,921,920,1031,892,867,851,700,699,611,561,537,515,409,421,370,379,287,291,226,216,199,65824
Mon 04 Jul 2022,149,138,131,115,120,106,104,108,120,141,135,120,118,144,154,160,208,257,288,334,434,617,901,1279,1363,1561,1612,1414,1348,1317,1318,1400,1367,1345,1206,1173,1065,980,1059,992,1024,839,1051,1192,1012,1067,1133,1121,1101,1104,1044,1019,1008,1006,1051,1093,1116,1089,1090,1179,1191,1265,1212,1321,1286,1351,1416,1328,1431,1309,1183,1100,1087,899,874,761,695,626,588,566,537,468,482,377,381,333,288,267,254,286,221,206,223,225,160,171,74608
Tue 05 Jul 2022,140,135,150,112,111,127,115,98,120,120,154,149,162,163,175,168,162,268,266,337,405,624,899,1230,1432,1592,1330,1278,1145,1569,1530,1384,1268,1467,1315,1333,1339,1357,1174,1100,1178,1081,1000,1043,994,991,1074,935,960,973,934,986,989,883,968,1031,1062,1158,1086,1156,1166,1202,1126,1230,1254,1335,1391,1281,1118,1417,1267,1065,1040,1011,912,876,720,689,595,593,569,532,447,364,431,396,301,297,277,293,268,230,211,202,174,116,74881
Wed 06 Jul 2022,148,108,116,121,106,96,111,115,143,122,150,134,189,168,178,173,207,239,325,350,477,613,922,1225,1335,1678,1556,1524,1475,1515,1526,1513,1482,1416,1202,1197,1197,1137,1076,1035,1074,1018,1066,890,1175,1057,1034,948,1005,994,1049,1015,992,1023,976,1031,1079,1083,1095,1084,1214,1128,1216,1142,1174,1115,1348,1374,1407,1245,1294,1204,1091,1052,920,796,751,652,581,593,534,499,461,426,413,400,338,289,311,286,272,237,218,228,190,180,75667
Thu 07 Jul 2022,169,149,111,137,120,115,117,134,140,149,171,115,144,192,181,155,199,249,315,334,422,620,906,1193,1381,1584,1446,1079,1087,1177,1337,1480,1474,1442,1426,1327,1280,1246,1357,1192,1076,1082,1062,1113,1042,1124,1079,1103,1101,946,1092,1101,959,1057,1017,1075,1084,1022,932,1229,1106,996,1225,1207,1155,1178,1189,1054,1051,1110,1117,1004,1069,1082,1064,886,787,554,901,680,626,616,539,490,462,420,368,316,301,294,280,234,231,222,204,178,75344
Fri 08 Jul 2022,173,166,154,127,128,130,117,130,142,136,175,135,168,204,165,207,201,273,298,308,424,574,818,1144,1278,1475,1523,1338,897,719,1535,1470,1385,1220,1449,1376,1299,1167,1223,1146,1168,1183,1079,1267,1235,1353,1249,1176,1215,1257,1264,1167,1173,1316,1302,1087,1008,1304,1221,1290,1272,1309,1311,1301,1312,1318,1309,1300,1366,1364,1332,1222,1170,1019,1075,976,997,969,816,724,702,626,527,469,429,447,349,308,365,389,283,285,297,241,273,240,81003
Sat 09 Jul 2022,222,190,145,159,158,157,131,130,125,104,127,154,158,151,164,159,151,228,212,250,253,273,385,493,523,639,698,710,682,782,843,805,887,973,1076,1058,1099,1206,1236,1257,1269,1378,1388,1424,1379,849,1393,1402,1400,1412,1520,1446,1427,1418,1304,1396,1251,1318,1254,1186,1093,1134,1115,1007,973,1090,1043,1165,1088,1029,1017,962,889,868,828,813,728,773,721,682,646,575,575,554,508,503,487,473,481,467,451,428,338,355,423,350,72599
Sun 10 Jul 2022,272,281,238,227,174,161,150,167,155,149,132,125,134,128,153,147,145,147,167,179,183,237,290,326,357,418,401,487,491,562,596,592,715,675,752,815,899,1011,1083,1134,1060,1218,1274,1318,1198,1485,1433,1454,1401,1416,1339,1264,1110,1333,1225,1170,1192,983,1229,1129,1004,1121,1078,1033,1121,1135,1111,1120,1242,1177,619,380,399,362,393,429,344,346,472,475,511,421,422,544,523,439,485,451,446,453,425,395,389,376,409,346,63082
Mon 11 Jul 2022,280,193,114,148,125,104,126,118,108,119,128,125,137,168,131,101,89,360,294,335,437,606,827,1248,1423,1495,1496,1324,1401,1327,1249,1157,958,921,678,1419,1214,1168,1127,1073,1062,1117,1102,1193,1184,1149,1108,1119,1142,1108,1179,1088,1096,1125,1160,1054,1104,1170,1175,1126,1265,1183,1234,1174,1301,1309,1227,1297,1294,1246,1268,1088,1082,846,813,723,658,668,558,538,511,501,427,452,370,399,303,241,299,277,228,196,225,210,199,148,74170
Tue 12 Jul 2022,118,148,126,117,106,122,121,117,114,126,152,130,154,183,158,171,233,227,280,316,415,592,969,1232,1349,1552,1654,1574,1499,1562,1614,1168,1122,1504,1374,1308,1214,1219,1198,1058,1086,1107,1041,1036,1016,972,1016,973,993,1008,913,986,963,1001,998,933,1035,1189,1128,1136,1183,1137,1173,1221,1174,1041,1163,1315,1416,1259,1195,1063,977,994,1006,898,673,713,600,541,514,455,464,456,413,418,369,379,360,318,331,252,252,212,198,153,75212
Wed 13 Jul 2022,161,139,118,122,127,118,128,136,123,161,138,164,152,168,185,197,200,246,304,324,431,583,834,1163,1404,1582,1587,1572,1522,1671,1448,1453,1465,1402,1392,1278,1197,1257,1185,1176,1078,1191,1101,1048,1044,999,904,1158,1074,1006,949,1031,964,994,968,1203,1115,1069,1113,1137,1088,1252,1264,1228,1408,1350,1362,1320,1300,1360,1290,1165,1031,969,862,789,727,669,672,560,555,496,499,461,467,442,391,369,306,290,327,301,249,222,238,178,77616
Thu 14 Jul 2022,146,126,138,131,111,114,134,127,139,145,144,151,164,180,188,181,194,245,320,364,437,642,840,1177,1379,1551,1581,1539,1519,1581,1543,1546,1435,1368,1223,1205,1194,1121,1160,1074,1051,1087,1150,1045,1094,1026,1062,935,1071,1022,1050,1081,1070,1089,1066,1015,1155,1162,1186,1162,1176,1308,1205,1249,1315,1318,1269,1365,1353,1318,1255,1169,1185,999,908,832,739,728,695,639,615,589,566,473,503,436,363,365,323,305,305,279,251,219,206,202,78161
Fri 15 Jul 2022,183,204,171,140,133,127,125,147,142,148,155,165,168,194,187,218,212,261,285,320,399,589,811,1153,1247,1497,1549,1521,1459,1483,1446,1348,1263,1104,1115,1117,1068,1121,1086,1115,1111,1204,1179,1169,1223,1179,1227,1229,1197,1225,1023,980,767,1226,1200,1142,869,1045,1229,1251,1214,1194,1214,1158,1178,1184,1166,1274,1277,1313,1342,1282,1173,1190,1068,1029,948,880,781,771,712,678,589,563,535,518,405,383,418,373,382,328,272,256,247,216,79362
Sat 16 Jul 2022,209,169,207,208,182,187,148,154,129,156,161,148,167,171,172,193,196,230,240,267,274,320,396,467,523,654,693,709,639,733,771,771,776,939,919,968,1016,1135,1153,1226,1273,1387,1407,1434,1494,1484,1400,1529,1450,1443,1442,1371,1481,1351,1391,1325,1178,1116,1074,1180,1205,1180,984,1015,1018,1020,898,1104,1016,1000,999,961,835,858,851,829,785,737,708,672,631,610,573,561,529,507,480,466,451,456,421,439,334,298,296,252,71965
Sun 17 Jul 2022,249,217,190,199,166,168,128,143,122,140,139,106,114,134,137,128,136,140,150,161,200,230,283,320,340,420,410,478,491,503,580,576,587,697,771,840,935,999,1004,1064,1069,1145,1212,1249,1382,1439,1475,1440,1469,1324,1364,1236,1233,1132,1184,1155,1059,1012,1045,965,990,1042,1018,1010,1042,1084,1044,913,828,687,568,445,467,634,692,689,811,632,408,730,1025,812,617,563,508,463,484,423,403,381,365,327,304,258,253,228,62532
Mon 18 Jul 2022,169,172,136,119,123,115,124,99,131,124,117,137,133,162,191,168,187,259,271,369,428,659,925,1254,1403,1505,1585,1532,1393,1450,1516,1426,1455,1269,1251,1202,1156,1064,1117,1063,1055,1137,1147,1102,1103,1163,1171,1128,1116,1041,1017,1078,995,1104,1089,1044,1064,1003,786,975,1049,1009,1146,1165,1247,1014,1176,1158,1032,963,819,757,658,719,627,568,469,677,564,553,518,505,488,421,394,412,345,345,292,291,280,274,242,239,230,202,72125
Tue 19 Jul 2022,152,142,143,113,106,102,103,108,99,119,125,144,149,149,171,156,197,220,293,382,400,562,838,1192,1272,1477,1585,1511,1437,1522,1457,1450,1410,1283,1207,1097,1137,1154,1041,991,1028,903,955,990,500,1146,1100,1005,1007,865,1140,1003,966,1026,1095,995,1017,973,954,924,957,901,887,1007,1071,859,1009,1054,1089,879,878,759,732,752,725,674,619,637,567,543,541,519,445,427,444,456,389,366,373,283,305,270,244,235,200,211,69095
Wed 20 Jul 2022,154,177,159,140,102,130,117,135,117,140,161,143,171,168,186,192,234,250,299,347,407,600,802,1108,1359,1562,1574,1609,1520,1604,1601,1506,1362,1470,1348,1312,1291,1222,1254,1198,1187,1201,1157,1107,1195,1179,1199,862,689,691,822,800,828,863,868,834,807,855,900,887,854,888,822,823,871,815,996,889,995,930,1312,1065,1162,1113,1090,1253,1302,1124,1109,893,729,733,569,559,517,465,408,385,349,305,291,256,257,195,181,158,74825
Thu 21 Jul 2022,167,147,186,161,118,138,122,151,166,150,153,144,189,196,188,210,268,254,309,378,407,608,867,1180,1328,1603,1537,1361,1526,1554,1459,1571,1515,1454,1253,1314,1205,1311,1171,1217,1204,1172,1189,1144,1121,1073,1086,1112,1144,1153,1102,1072,943,1035,985,1069,1093,1192,1222,1167,1202,1326,1300,1236,1252,1247,1227,1099,1177,1209,1218,1212,1110,1098,1082,951,923,789,737,686,657,594,564,548,478,496,399,266,398,426,321,273,225,321,206,162,79929
Fri 22 Jul 2022,174,163,158,169,130,104,132,148,131,166,157,173,153,190,188,189,192,237,344,354,406,561,815,1115,1281,1514,1605,1531,1514,1434,1478,1422,1257,1227,1264,1211,1091,1206,1110,1184,1095,1139,1190,1257,1231,1229,786,1219,1253,1298,1344,1269,1230,1198,1136,1182,1266,1267,1243,1270,1110,1198,1055,713,570,1215,1197,1215,1342,1220,1303,1329,1353,1327,1191,1162,1049,982,823,813,714,645,600,559,546,506,423,389,368,311,284,251,251,290,238,202,80724
Sat 23 Jul 2022,232,223,203,186,167,174,149,165,137,124,137,130,172,147,160,168,182,249,260,233,297,329,420,382,341,797,600,665,659,724,753,854,793,948,980,1007,949,918,922,1139,1235,1232,1283,1401,1348,1365,1483,1434,1309,1426,1369,1360,986,1395,1321,1442,1425,1524,1526,1474,1366,1299,1229,1349,1262,1160,1022,970,1003,1039,997,958,937,881,845,783,739,792,689,668,609,589,556,471,524,474,472,474,425,419,408,384,316,372,360,343,72597
Sun 24 Jul 2022,304,267,198,189,178,165,155,139,142,132,151,124,142,134,153,142,149,154,154,187,221,236,282,292,350,428,381,444,490,545,602,602,628,717,769,836,868,937,1063,1035,1080,1110,979,1316,1309,1273,1284,1315,1297,1360,1366,1436,1360,1314,1276,1210,1213,1241,1151,1043,1145,1114,1087,1071,1038,988,860,917,1007,1140,1063,1041,1108,1069,939,932,879,824,754,717,679,753,635,580,489,463,471,449,429,407,351,309,303,240,209,223,66701
Mon 25 Jul 2022,177,193,138,121,97,165,119,136,146,137,147,114,134,166,153,167,191,217,257,319,406,597,799,986,1268,1416,1526,1538,1486,1442,1295,1259,1205,1165,1127,981,956,1039,965,984,881,849,1098,984,881,849,1087,954,966,1055,1015,1053,938,1104,1072,956,932,1037,1077,1065,1145,1127,1223,1229,1173,1319,1290,1229,1173,1319,1332,1199,1088,1049,884,840,786,738,664,623,565,557,518,493,477,419,353,297,291,246,244,196,198,116,102,114,72203
Tue 26 Jul 2022,121,108,94,82,72,91,99,112,88,101,104,110,114,123,125,164,168,188,246,274,400,619,776,1187,1343,1491,1531,1503,1520,1312,1383,1216,1243,1402,1217,1114,1111,1124,1112,1046,1084,1040,1044,1016,1009,973,1000,985,976,1077,959,1019,1007,1074,1037,1061,1063,1124,1063,1134,1165,1268,1255,1289,1257,1418,1405,1452,1420,1501,1319,1284,1162,1016,985,836,785,704,661,624,571,530,528,458,488,426,412,336,281,278,244,225,147,138,152,119,75118
Wed 27 Jul 2022,118,118,116,104,124,121,110,102,98,120,108,99,129,124,130,142,184,248,246,351,384,600,827,1187,1438,1504,1688,1545,1586,1590,1557,1479,1566,1476,1517,1268,1222,1245,1189,1043,1193,1159,1113,1208,1135,1150,1147,1100,1029,1120,1042,1091,1084,1179,1203,1174,1094,1154,1270,1218,1183,1316,1249,1251,1311,1447,1359,1289,1426,1374,1306,1292,1221,1057,1037,1038,938,877,839,793,703,695,616,533,556,512,469,376,326,279,271,222,194,118,123,125,81387
Thu 28 Jul 2022,133,133,123,105,120,114,100,92,126,99,101,54,117,90,158,159,216,217,227,312,433,641,917,1094,1388,1551,1587,1499,1467,1488,1296,1179,1075,1088,1100,1144,1178,1178,1231,1275,1271,1190,1245,1199,1203,1146,1113,1171,1074,1152,1150,1171,1063,1082,1110,1076,1102,1174,1134,1216,790,689,1283,1185,1213,1335,1327,1254,1351,1389,1397,1372,1342,1304,1180,1024,1004,829,800,713,701,585,529,548,555,525,431,370,291,280,219,220,171,169,138,129,78289
Fri 29 Jul 2022,109,99,117,99,108,112,116,108,113,111,106,127,134,138,135,150,174,215,241,312,355,568,791,1087,1266,1400,1491,1475,1454,1400,1382,1270,1310,1235,1192,1128,1083,1135,1183,1229,1187,1220,1218,1263,1288,1314,1296,1217,1289,1187,1110,1075,1293,1445,1274,1269,1143,1162,1180,1123,1221,1258,1181,1193,1153,1298,1379,1379,1353,1318,1345,1194,1125,1111,1102,1171,1012,910,812,778,709,677,666,636,571,578,501,458,471,451,380,337,290,292,249,265,81635
Sat 30 Jul 2022,225,182,201,199,191,136,150,174,180,166,194,176,195,176,222,192,195,232,268,296,232,419,414,457,562,640,614,634,741,762,846,821,838,980,952,1005,1042,1209,1234,1301,1392,1435,1426,1567,1488,1335,1326,1411,1391,1405,1451,1473,1463,1333,1374,1253,1273,1360,1186,1181,935,1222,1145,1123,1024,1101,1112,1130,1126,1098,1108,1041,1098,1107,956,957,918,879,762,752,701,525,623,711,598,539,464,485,475,448,439,411,404,380,355,374,75702
Sun 31 Jul 2022,281,242,227,209,192,160,170,174,167,155,155,152,154,178,165,175,154,181,190,199,190,245,297,312,342,401,453,443,399,527,509,471,531,544,649,730,726,873,910,929,1019,1009,1118,1080,1134,1177,1274,1222,1171,1300,1160,1258,1175,1100,1073,1182,1110,1124,1071,1123,1006,1014,1130,1128,1091,1118,1183,1108,1088,1144,1062,952,891,911,837,831,744,730,653,664,677,727,682,670,588,524,452,441,476,416,378,330,319,250,246,197,63699
Mon 01 Aug 2022,162,162,144,109,140,121,127,117,152,152,146,122,163,169,168,155,172,227,315,331,389,638,817,1146,1267,1469,1526,1506,1435,1577,1464,1330,1316,1374,1311,1218,1240,1186,1230,1177,1210,1301,1316,1240,1209,1191,1159,1155,1061,1118,1081,1113,1080,1125,1133,1142,1111,1125,1140,1192,1109,1227,1227,1267,1267,1271,1276,1296,1422,1419,1302,1125,975,969,864,812,742,712,654,621,575,533,482,478,463,408,344,307,305,291,230,224,182,174,150,160,78035
Tue 02 Aug 2022,120,110,116,115,111,105,100,100,126,134,125,114,144,138,136,135,158,206,225,287,370,530,760,1084,1299,1453,1493,1404,1396,1419,1435,1441,1260,1156,1129,1015,1013,945,1024,947,940,953,975,934,928,880,947,904,843,823,874,877,872,632,1057,868,978,1078,952,995,1006,786,773,947,965,789,1326,1308,1353,1393,1298,1347,1264,1154,1099,841,776,737,669,615,537,561,536,461,493,430,361,332,329,296,290,221,222,172,148,105,69628
Wed 03 Aug 2022,137,143,136,127,113,118,115,105,110,133,150,138,119,157,148,146,186,206,269,294,396,592,842,1153,1280,1562,1550,1138,1375,1610,1559,1435,1507,1487,1487,1189,1149,1170,1088,1175,1137,1139,1212,1041,1082,1067,1107,1116,1067,1070,1090,1052,1018,1092,1102,1072,1061,1128,1093,1243,1216,1287,1284,1274,1297,1413,1334,1445,1311,1410,1242,1165,1077,1035,907,909,760,694,673,591,563,573,528,486,483,452,373,350,375,339,254,248,183,190,163,158,77825
Thu 04 Aug 2022,125,128,109,128,108,111,125,129,130,122,133,119,136,172,159,157,189,205,241,297,395,596,806,1166,1314,1500,1619,1564,1476,1561,1549,1490,1481,1390,1272,1212,1126,1167,1171,1134,1178,1173,1166,1080,1185,1231,1128,1173,1137,1121,1137,1028,1139,1078,1064,1120,1108,1075,1234,1245,1242,1206,1278,1222,1196,1326,1399,1324,1391,1462,1456,1308,1111,1098,1043,1000,987,807,760,699,649,643,544,495,508,440,411,352,385,329,267,229,199,188,204,183,80153
Fri 05 Aug 2022,140,143,150,128,126,133,122,114,131,130,139,132,156,163,181,174,216,281,287,313,378,551,742,1028,1268,1362,1431,1383,1443,1427,1424,1263,1196,1230,1238,1239,1134,1096,1100,1147,1206,1239,1239,1457,1511,1413,1273,1327,1282,1225,1354,1426,1383,1359,1288,1274,1290,1389,1320,1330,1305,1301,1369,1287,1381,1397,1325,1277,1340,1341,1234,1238,1238,1110,1122,1135,981,913,780,767,713,665,569,542,536,471,393,375,404,371,293,279,264,221,234,220,83415
Sat 06 Aug 2022,182,171,151,131,148,150,143,151,138,139,107,124,141,117,237,160,171,189,224,227,271,306,382,409,496,573,617,637,661,673,716,758,758,867,907,931,1026,1088,1256,1260,1241,1374,1334,1226,1410,1364,1403,1418,1452,1269,1364,1337,1228,1218,1291,1267,1270,1267,1181,1131,1126,1109,1139,1005,1051,1005,1041,1017,936,898,529,813,1246,1186,1103,834,815,759,753,643,603,625,555,597,594,493,473,429,458,485,425,473,386,397,339,382,70560
Sun 07 Aug 2022,340,304,276,235,191,196,177,166,165,163,126,150,160,142,151,133,159,170,172,201,216,254,290,342,348,367,467,409,436,505,505,564,588,608,505,564,588,630,,,,,,,,,1157,1182,1224,1240,1222,1198,1155,1142,1125,1117,1186,1063,1041,1068,1026,1067,1064,1053,1165,1143,963,1219,1180,1093,1032,1002,914,914,931,890,892,884,855,885,807,726,619,638,573,544,515,417,293,553,366,313,306,279,228,200,55632
Mon 08 Aug 2022,209,187,138,158,115,131,121,132,134,138,142,113,134,159,203,148,185,220,257,331,396,571,832,1127,1295,1361,1404,1467,1274,1372,1346,1361,1170,1405,1286,1241,1067,1220,1213,1128,1158,1199,1181,1253,1208,1257,1170,1212,1258,1110,1132,1130,1116,1127,1049,714,923,1233,1236,1186,1295,1225,1270,1295,1267,1322,958,568,691,722,1470,1140,1011,937,942,792,398,648,935,860,801,744,539,364,578,481,418,356,317,294,311,241,230,164,195,143,75665
Tue 09 Aug 2022,128,122,127,111,112,112,114,109,128,130,137,134,154,188,167,165,212,228,307,303,395,586,858,1126,1172,1505,1594,1525,1501,1588,1577,1530,1412,1484,1577,1530,1346,1240,1147,1118,1159,1206,1155,1149,1157,1058,1211,1107,1156,1090,1033,888,998,997,1062,1043,1092,1155,1202,1092,1223,1180,1196,1333,1426,1360,1405,1353,1382,1361,1127,1442,1114,1055,934,864,828,743,651,579,590,502,531,487,473,464,409,386,358,355,367,254,232,210,158,151,79492
Wed 10 Aug 2022,157,147,155,135,119,111,140,134,157,157,142,145,147,165,197,176,188,251,315,326,392,547,812,1116,1257,1382,1467,1157,1058,1077,1093,1122,1095,1050,1217,1410,1316,1318,1340,1322,1421,1373,1331,1250,1263,1297,1243,1166,1118,1178,1140,1127,1019,1141,1147,1108,1186,1208,1217,1269,1159,1241,1370,1380,1123,819,1311,1323,1371,1277,1200,1309,1202,1129,1152,959,827,908,726,715,656,579,547,500,537,459,437,394,345,337,285,277,236,234,192,217,78947
Thu 11 Aug 2022,182,190,136,145,125,118,115,141,136,161,157,142,160,184,170,174,190,256,288,304,400,517,854,1140,1211,1471,1593,1587,1446,1543,1480,1498,1351,1362,1303,1161,1206,1098,1162,1154,1222,1215,1261,1189,1249,1296,1269,1249,1141,1161,1162,1057,1023,1196,1111,1079,1017,1120,1243,1172,1256,1218,1188,1199,1213,1311,1321,1272,1238,1268,1251,1162,1165,1020,987,892,821,812,698,721,609,602,597,568,548,555,494,447,349,348,306,294,269,230,245,201,80118
Fri 12 Aug 2022,229,228,186,130,143,125,135,141,139,151,151,171,172,204,207,188,210,301,315,313,408,535,817,1055,1193,1276,1431,1540,1389,1389,1431,1350,1281,1247,1180,1104,1112,1139,1183,1161,1251,1317,1253,1356,1262,1266,1335,1313,1189,1290,1277,1220,1273,1262,1195,1273,1216,1343,1258,1249,1209,1142,1204,1178,1199,1279,1334,1266,1322,1332,1266,1204,1191,1130,1111,1033,1005,940,851,915,839,674,757,600,627,553,486,459,473,446,431,397,294,264,273,266,83408
Sat 13 Aug 2022,253,237,167,215,187,188,210,165,143,135,174,174,198,187,191,155,173,236,293,256,303,340,395,503,501,600,693,662,635,956,889,953,955,965,1191,1181,1139,1250,1341,1399,1376,1557,1482,1453,1364,1417,1391,1414,1310,1173,1202,1226,1160,1177,1109,1167,1034,1101,1073,904,1211,1200,1200,1058,1143,1152,1207,1080,933,1029,1019,1048,979,970,914,903,811,799,724,739,685,651,659,483,608,558,517,446,397,407,385,360,347,303,305,288,73396
Sun 14 Aug 2022,267,287,246,256,209,180,190,187,190,184,237,170,179,128,149,163,155,181,194,206,227,255,288,330,357,405,454,459,479,522,534,606,650,762,872,930,917,981,1090,1137,1149,1190,1176,1291,1395,1466,1410,1418,1350,1314,1396,1371,1370,1264,1280,1175,1063,1180,1181,1190,1111,1116,1078,1085,1101,1109,1126,1110,1178,1204,1105,961,910,960,867,837,881,856,816,736,662,667,697,585,555,558,464,443,447,390,293,300,245,240,217,218,68970
Mon 15 Aug 2022,208,205,159,139,121,141,109,127,134,139,143,131,137,161,147,171,201,222,295,347,421,593,813,1095,1232,1473,1571,1479,1516,1528,1494,1367,1317,1286,1334,1200,1111,1161,1232,1168,1160,1189,1243,1238,1253,1236,1198,1138,1135,1182,1193,1137,1134,1081,1113,1055,1131,1242,1158,1042,1185,1354,1339,1320,1302,1319,1360,1259,1243,1259,1288,1172,1111,1019,909,812,703,694,629,542,511,527,464,466,448,454,390,334,302,308,286,254,260,257,204,192,78562
