Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 19 Jun 2022,348,311,312,275,247,211,194,163,132,141,118,114,124,109,96,89,83,87,88,100,120,138,147,177,175,262,229,219,247,271,312,342,397,441,431,467,498,573,664,695,792,919,917,991,1061,1124,1187,1223,1146,1122,1163,1214,1181,1151,1208,1091,1159,1178,1068,1141,1034,1119,1057,1068,1235,1095,1118,1192,1139,1249,1104,1131,977,1063,998,1009,972,913,909,820,757,732,717,597,600,546,499,434,449,471,401,380,351,310,291,284,61204
Mon 20 Jun 2022,273,234,176,151,124,96,104,105,92,82,89,88,80,84,99,86,82,139,157,170,182,265,356,347,473,554,662,707,737,884,945,903,928,1084,975,898,615,1192,1034,846,828,836,828,871,885,922,920,932,923,905,964,1013,1038,1041,1063,1041,1129,1196,1288,1355,1416,1506,1524,1583,1669,1690,1722,1609,1802,1249,727,719,1293,1787,1779,1296,1021,929,902,834,724,758,651,626,575,544,518,464,336,245,286,260,235,217,187,176,70935
Tue 21 Jun 2022,222,198,160,146,168,144,119,109,115,113,130,104,128,139,160,158,173,200,221,270,228,347,416,447,622,735,818,944,1084,1057,1270,873,1260,1196,1110,1074,1116,964,849,827,776,790,835,841,858,845,954,913,949,957,1035,1017,1047,1089,1074,1153,1151,1325,1322,1476,1470,1538,1657,1584,1731,1781,1811,1707,1707,1794,1520,1457,1516,1398,1320,1131,1061,938,898,821,788,752,746,644,632,644,543,450,408,290,268,182,212,164,176,147,76707
Wed 22 Jun 2022,192,153,99,113,111,94,82,75,68,82,90,70,75,58,74,79,79,129,118,153,212,280,345,450,570,683,790,884,974,1191,1200,1164,1208,1227,1153,1064,988,912,964,971,887,871,911,876,952,976,981,976,930,930,979,936,986,1044,1059,1190,1173,1291,1291,1298,1461,1559,1426,1540,1720,1835,1687,1883,1868,1451,908,842,888,903,773,573,864,1566,1578,1266,1591,1565,1119,867,825,771,645,550,394,319,393,298,277,160,160,183,76469
Thu 23 Jun 2022,170,135,113,138,118,99,87,85,87,69,89,74,66,70,93,72,128,206,217,246,220,340,425,473,629,794,779,940,1052,1142,1220,1159,1167,1142,1158,1024,1001,964,1012,787,836,871,849,860,905,974,940,953,996,1043,1004,1006,1051,1166,1113,1125,1243,1264,1412,1470,1420,1649,1519,1599,1607,1674,1857,1717,1782,1751,1672,1538,1496,1443,1231,1207,1058,995,955,900,838,859,794,736,755,701,582,509,411,395,334,220,209,208,224,182,77898
Fri 24 Jun 2022,228,195,135,130,132,119,108,91,104,100,71,99,83,72,116,99,83,138,198,196,230,301,383,486,605,730,806,868,1023,1149,1218,1127,1105,1111,1105,906,827,916,909,790,936,943,1009,962,1021,971,1022,1079,1074,1101,1161,1071,1163,1176,1196,1272,1446,1535,1521,1667,1562,1752,1846,1691,1709,1715,1706,1628,1674,1779,1560,1559,1610,1375,1313,1182,1231,1165,1115,1074,944,895,896,822,799,758,698,621,517,617,535,467,478,411,434,517,83073
Sat 25 Jun 2022,531,479,380,352,317,352,286,249,199,189,152,164,159,159,139,147,179,156,167,176,173,183,223,254,341,382,386,434,472,508,592,572,576,668,724,800,818,927,1002,1024,1056,1060,1102,1235,1301,1291,1211,1243,1274,1274,1310,1362,1364,1235,1201,1380,1300,1403,1255,1195,1283,1199,1210,1264,1271,1175,1227,1242,1256,1190,1151,1159,1125,1075,1043,1007,991,980,909,897,787,835,796,745,769,721,615,549,557,582,570,514,580,558,529,545,73949
Sun 26 Jun 2022,552,565,543,529,489,352,296,239,230,163,122,108,111,89,86,96,95,123,96,111,118,140,136,173,198,261,228,273,283,303,360,358,363,421,478,568,622,692,823,878,913,981,956,1005,1077,1149,1186,1150,1234,1267,1229,1158,1208,1224,1138,1132,1178,1140,1093,1039,1084,1081,1045,1090,1157,1157,1058,1038,1035,1076,1136,1068,1021,918,877,840,828,709,657,752,790,731,711,582,552,562,509,502,453,459,384,396,378,355,290,292,62701
Mon 27 Jun 2022,258,203,150,160,135,117,112,103,96,106,81,88,78,103,102,113,96,141,150,170,201,247,331,429,523,679,739,890,1034,1074,1200,1148,1168,1123,1121,924,910,877,897,795,845,907,849,879,924,934,997,958,1064,994,982,912,893,1104,1096,1117,1129,1217,1301,1373,1407,1326,1423,1574,1604,1701,1671,1699,1785,1712,1669,1574,1519,1412,1213,1177,999,949,885,834,693,755,617,590,581,565,431,403,196,199,275,197,187,211,253,195,73828
Tue 28 Jun 2022,227,208,162,133,114,99,86,88,94,87,85,95,90,99,76,107,104,225,187,216,242,327,403,486,589,713,748,919,1040,1134,1217,1141,1174,1184,1147,1025,973,897,899,771,838,793,841,873,870,919,943,976,926,1001,904,907,964,1121,1119,1126,1207,1366,1430,1421,1341,1268,1381,1451,1075,1857,1839,1788,1842,1937,1683,1613,1286,1738,1674,1489,1047,1046,855,800,903,888,732,597,659,629,540,492,480,441,219,249,276,295,303,306,77175
Wed 29 Jun 2022,295,254,199,151,146,137,143,114,117,133,135,102,119,161,166,141,185,208,250,249,287,323,400,506,585,758,812,897,993,1122,1129,1150,1180,1134,1084,916,902,841,838,877,808,873,900,797,967,915,913,977,989,998,1022,1022,1049,1111,1102,1085,1295,1318,1297,1468,1406,1486,1527,1647,1743,1851,1822,1775,1762,1838,1698,1530,1391,1496,1258,1157,1111,1055,922,831,810,846,742,719,661,635,630,571,442,362,342,327,293,262,327,330,78650
Thu 30 Jun 2022,353,356,306,248,274,231,194,161,130,135,117,104,105,130,112,112,133,177,184,229,242,307,390,450,566,633,695,931,1049,1178,1203,1109,1143,1229,1167,989,828,890,877,854,846,827,835,933,945,979,992,931,1053,999,1003,1056,1065,1138,1112,1217,1262,1385,1401,1514,1466,1637,1607,1690,1740,1808,1862,1774,1751,1624,1641,1540,1217,1182,1453,1309,1082,1076,1011,895,918,881,754,695,714,685,629,631,581,574,432,467,413,402,346,390,80891
Fri 01 Jul 2022,385,357,356,323,235,204,203,174,150,164,153,197,150,179,165,144,177,187,217,239,239,315,409,445,591,738,835,862,986,1083,1093,1022,1057,1073,980,898,864,852,911,865,833,916,902,1019,1037,999,1129,1170,1171,1248,1264,1203,1188,1188,1205,1242,1339,1400,1460,1591,1630,1575,1610,1689,1775,1782,1661,1602,1705,1638,1526,1359,1229,1340,1203,1156,1092,1115,1035,925,998,931,866,741,844,779,697,616,583,553,502,504,502,441,572,647,83404
Sat 02 Jul 2022,429,449,425,339,366,342,339,254,211,219,183,180,191,181,174,161,170,156,179,175,191,221,241,273,299,338,405,418,461,501,529,567,554,694,764,827,861,898,1001,1071,1023,1070,1101,1220,1274,1296,1259,1242,1264,1203,1188,1354,1250,1274,1329,1242,1221,1184,1215,1139,1229,1207,1101,1174,1171,1173,1100,1191,1185,1173,1110,1049,990,1110,1032,943,915,1002,864,817,755,818,721,650,736,686,580,556,504,539,496,391,407,433,489,452,71334
Sun 03 Jul 2022,435,357,343,317,237,251,147,148,176,154,144,127,112,116,101,94,96,113,99,62,186,140,162,177,204,285,228,280,285,305,341,378,360,417,496,540,585,660,724,845,801,997,971,994,1011,988,1165,1136,1122,1147,1207,1148,1198,1109,1161,1156,1077,1088,1107,1048,1063,1042,1104,1017,1087,1083,1109,1106,1131,1120,1059,1014,969,897,935,805,852,746,745,658,580,601,590,572,486,472,450,385,451,402,388,379,341,318,311,265,59391
Mon 04 Jul 2022,259,209,175,149,123,140,102,114,94,112,97,86,98,105,107,114,124,143,184,166,190,305,348,411,520,692,828,928,1008,1096,1189,1101,1072,1124,1042,922,848,882,837,848,836,873,862,934,874,931,972,1010,1028,1055,1003,1026,1120,1061,1071,1134,1168,1247,1320,1373,1426,1594,1598,1469,1601,1760,1781,1815,1833,1926,1713,1517,1441,1351,1211,1160,892,935,846,779,714,756,644,550,576,525,458,404,390,467,380,321,288,276,227,144,75558
Tue 05 Jul 2022,157,157,157,118,108,141,108,101,101,112,106,109,112,150,144,138,180,244,216,213,250,297,360,465,562,741,736,819,877,1081,1193,1166,1135,1215,1222,1030,943,992,888,844,872,840,888,848,889,878,957,938,996,967,928,1022,1055,1066,1096,1102,1181,1332,1322,1440,1418,1581,1576,1607,1702,1864,1795,1776,1643,1901,1729,1620,1395,1430,1331,1215,1041,978,869,822,783,748,714,623,618,573,522,446,421,478,409,318,317,276,248,199,77291
Wed 06 Jul 2022,201,170,183,144,144,132,112,129,130,112,130,135,126,150,146,145,149,215,259,220,227,294,391,471,534,720,819,952,1019,1194,1155,1065,1152,1150,1091,916,890,890,834,842,832,780,866,884,928,918,915,920,991,991,1057,1014,1011,1110,1122,1110,1200,1418,1336,1439,1394,1527,1703,1639,1721,1792,1756,1753,1862,1874,1777,1609,1537,1488,1375,1179,1106,980,901,904,846,777,706,633,659,593,523,545,445,480,427,324,316,245,259,227,78462
Thu 07 Jul 2022,244,205,186,195,141,139,128,124,137,145,119,132,155,154,150,161,188,188,220,222,251,308,404,468,607,724,821,815,885,1012,1033,1137,1172,1209,1162,1040,997,954,981,948,830,860,864,931,1029,907,999,955,1046,958,1002,1099,1002,1130,1166,1163,1122,1365,1246,1373,1398,1382,1369,1437,1526,1566,1489,1574,1409,1558,1766,1631,1450,1385,1323,1067,1076,976,1102,924,850,866,729,886,835,799,710,651,574,636,519,464,365,413,321,289,78623
Fri 08 Jul 2022,256,249,225,202,179,167,155,165,157,126,134,118,121,128,158,179,166,187,243,228,254,329,407,451,519,730,765,884,824,948,1003,1148,1140,1171,1118,1062,980,915,978,931,860,876,1009,1029,1081,1067,1089,1051,1097,1087,1156,1192,998,1261,1242,1248,1315,1381,1533,1611,1501,1693,1583,1691,1704,1649,1708,1659,1650,1784,1661,1613,1439,1299,1260,1235,1256,1082,1080,941,882,1101,1002,1010,881,940,808,803,699,662,579,504,505,389,423,338,84297
Sat 09 Jul 2022,344,309,326,263,260,221,190,171,153,145,152,135,130,124,130,128,108,133,146,154,167,183,217,234,310,398,394,431,509,539,592,643,686,707,796,863,869,1042,1116,1212,1117,1137,1197,1229,1318,1244,1147,1365,1369,1307,1420,1371,1443,1392,1368,1336,1382,1372,1396,1265,1253,1239,1240,1248,1149,1135,1110,1141,1102,1122,1165,1081,1068,1024,1016,983,979,896,875,851,769,810,733,686,727,668,615,592,560,634,552,489,456,452,477,397,73099
Sun 10 Jul 2022,369,345,333,264,249,180,184,147,162,161,132,113,133,111,107,93,103,114,139,128,151,166,162,197,236,271,271,305,345,398,478,473,520,584,764,869,861,1012,1132,1129,1229,1211,1305,1268,1294,1345,1317,1261,1227,1307,1354,1266,1226,1232,1239,1189,1201,1169,1080,1109,1107,1012,1013,1086,1026,1089,1036,1033,1156,1113,940,722,672,670,623,633,561,637,587,644,638,650,596,533,652,620,524,573,525,557,527,504,414,453,496,419,64761
Mon 11 Jul 2022,449,336,182,168,184,157,125,106,139,127,128,94,126,122,130,127,54,226,197,195,241,320,421,452,580,719,824,969,988,1179,1075,1173,1174,1118,1122,1005,994,991,952,973,881,927,915,991,967,1099,1000,1055,1028,1075,1192,1029,1063,1099,1161,1222,1210,1258,1437,1417,1448,1551,1648,1649,1704,1697,1736,1736,1769,1823,1619,1477,1406,1192,1089,1029,921,986,844,826,717,752,611,610,572,525,485,430,449,462,386,256,255,268,226,193,78015
Tue 12 Jul 2022,173,189,150,146,134,123,124,116,109,114,137,118,128,118,147,146,155,171,204,253,221,294,358,469,580,733,819,927,977,1097,1123,1102,1166,1189,1185,1020,907,866,902,914,913,841,967,989,983,890,889,1009,976,1020,982,1056,1040,1111,1100,1144,1217,1333,1425,1411,1416,1550,1612,1678,1686,1820,1709,1835,1819,1849,1676,1522,1417,1428,1401,1195,1033,1019,920,829,788,771,648,628,595,598,484,534,465,480,372,319,292,277,235,209,78209
Wed 13 Jul 2022,189,167,122,161,129,114,146,105,117,114,84,109,126,118,130,159,168,184,180,199,254,292,402,464,551,702,778,942,1014,1118,1190,1106,1058,1091,1021,914,892,866,914,916,781,847,899,941,930,937,939,978,1075,1045,1099,1026,1005,1044,1060,1205,1306,1321,1442,1464,1435,1625,1616,1626,1704,1770,1871,1745,1657,1682,1643,1565,1453,1358,1233,1104,985,972,920,957,872,829,670,707,645,561,513,491,456,500,421,366,309,317,261,217,77706
Thu 14 Jul 2022,191,184,141,163,137,157,115,141,132,112,92,122,121,124,144,136,148,189,170,207,273,273,395,474,579,730,817,931,1042,1154,1147,1176,1109,1080,1110,1002,862,912,947,920,874,911,912,962,933,987,1047,992,1041,995,1128,1105,1187,1095,1108,1083,1231,1310,1466,1414,1414,1579,1621,1661,1667,1881,1756,1776,1786,1815,1637,1555,1438,1397,1196,1149,1037,1057,976,831,860,799,788,740,700,644,618,546,548,498,418,402,341,322,279,300,79672
Fri 15 Jul 2022,246,221,188,188,188,141,134,147,111,144,129,128,125,137,160,154,155,187,177,221,252,300,405,441,544,742,795,888,962,1060,1042,1057,979,1074,989,975,913,876,921,901,959,999,940,1059,1042,985,1026,1166,1115,1123,1170,1070,1100,1141,1286,1392,1225,1314,1468,1542,1549,1663,1577,1632,1662,1687,1566,1665,1815,1800,1755,1557,1500,1433,1356,1280,1234,1078,1069,1021,949,944,860,790,905,846,735,693,644,657,565,521,497,393,394,365,83176
Sat 16 Jul 2022,311,279,249,272,241,229,201,211,195,154,151,143,169,153,143,145,143,144,157,143,179,207,266,311,326,409,457,499,464,536,620,637,699,802,868,821,1056,980,1091,1192,1108,1081,989,1082,1436,1392,1136,1486,1326,1380,1314,1277,1307,1335,1291,1312,1282,1248,1239,1189,1124,1225,1184,1111,1175,1169,1097,1117,1147,1127,1122,1060,1082,1034,999,969,885,881,833,813,777,759,709,648,730,634,671,618,589,679,559,550,521,478,519,463,72521
Sun 17 Jul 2022,426,348,320,304,286,201,203,186,167,155,149,151,134,143,135,126,102,144,153,184,172,199,235,252,255,321,315,340,362,463,499,551,674,682,807,887,968,1137,1176,1236,1164,1207,1272,1237,1031,994,1054,1129,1104,1201,1247,1155,1272,1204,1248,1173,1201,1147,1128,1028,1096,1023,979,1070,1066,1083,970,944,988,1135,942,980,946,957,813,848,782,745,612,574,879,833,648,550,524,471,489,490,438,439,377,408,356,322,303,284,65108
Mon 18 Jul 2022,236,146,185,159,127,144,112,91,115,100,88,78,113,110,99,122,118,169,182,204,180,279,350,438,516,630,775,903,974,1090,1144,1163,1131,1106,1092,951,895,876,933,847,966,920,982,1026,1016,1020,1040,1077,1068,1021,1074,1134,1139,1208,1121,1236,1247,1358,1150,1314,1361,1520,1649,1566,1667,1744,1496,1576,1519,1555,1340,1174,1207,1199,1018,921,748,945,766,704,682,740,649,548,637,513,490,407,355,404,368,322,279,241,283,214,73895
Tue 19 Jul 2022,181,164,154,142,125,122,109,138,116,119,118,100,126,122,131,150,201,188,208,257,246,298,433,459,580,697,756,846,939,991,1076,1040,1067,1034,1037,936,901,868,836,816,877,925,911,928,856,864,1143,979,1007,1024,1050,860,1296,1162,1167,1171,1285,1276,1105,1294,1227,1407,1376,1479,1474,1571,1423,1391,1518,1574,1415,1295,1246,1101,986,945,796,884,725,681,636,730,588,571,553,514,446,413,471,455,353,300,281,246,233,223,71534
Wed 20 Jul 2022,214,183,169,141,137,160,145,122,135,131,126,108,123,120,173,125,181,225,213,253,258,284,400,445,581,755,799,917,1011,1119,1152,1098,1117,1138,1109,973,889,868,897,861,842,881,920,887,978,931,1038,931,821,808,925,850,941,997,1053,1051,1099,1152,1264,1270,1283,1357,1391,1223,1532,1495,1491,1587,1663,1720,1617,1575,1598,1420,746,544,1,999,1047,1517,1088,976,814,769,746,641,596,577,539,500,403,371,358,332,238,213,74461
Thu 21 Jul 2022,233,187,189,168,168,170,167,141,124,136,129,136,132,120,197,176,230,189,227,256,274,333,430,482,625,727,876,924,982,1139,1141,1107,1117,1082,1223,984,840,876,904,889,871,910,886,927,953,964,1008,1036,1115,1026,1083,1079,1082,1108,1137,1189,1229,1360,1402,1355,1492,1543,1461,1482,1634,1795,1637,1583,1652,1820,1687,1573,1510,1450,1353,1251,1139,1163,1081,959,826,821,807,786,726,700,562,534,520,551,483,383,311,330,314,264,80333
Fri 22 Jul 2022,244,267,194,197,197,180,176,149,152,148,151,139,138,151,129,174,179,220,212,284,278,376,406,468,558,697,796,893,993,1161,1098,1007,981,969,1008,894,859,879,894,938,856,914,945,1023,1033,1119,1081,969,1249,1120,1201,1260,1284,1342,1358,1351,1359,1411,1502,1554,1485,1482,1441,1494,1210,1575,1700,1836,1680,1236,1286,1176,1721,1696,1581,1418,1339,1256,1181,1030,941,1018,985,817,823,799,606,626,647,563,523,447,478,409,416,347,83033
Sat 23 Jul 2022,349,359,361,318,274,280,271,250,240,205,201,190,195,177,196,203,191,196,252,225,263,268,305,310,231,624,427,528,547,519,621,578,613,797,820,815,832,893,874,937,1187,1108,1259,1306,1314,1377,1391,1423,1451,1377,1402,1421,1302,1335,1317,1202,1015,887,929,922,939,877,820,846,981,937,1107,1169,1217,1221,1191,1172,1196,1129,1070,1025,923,918,875,817,826,858,754,758,712,695,640,591,566,601,510,543,508,466,448,452,72018
Sun 24 Jul 2022,390,339,334,284,248,200,185,172,172,178,132,140,129,163,155,154,160,164,206,187,222,245,250,273,298,320,324,323,364,419,473,442,527,588,730,709,791,916,975,1118,1132,1165,1103,1266,1297,1273,1394,1412,1321,1251,1264,1200,1224,1260,1323,1314,1268,1256,1288,1172,1096,1158,1191,1139,1172,1108,1118,992,1123,1161,1132,1018,1006,1065,1005,911,880,875,846,802,744,721,717,604,589,565,482,479,422,458,391,396,336,288,258,262,68092
Mon 25 Jul 2022,246,234,187,194,183,164,164,116,99,133,122,85,132,134,161,126,163,160,183,233,241,295,365,443,572,681,814,847,946,1107,1077,926,942,953,932,833,764,880,891,924,825,811,921,924,825,811,930,958,928,967,979,1092,1087,1147,1182,1165,1206,1237,1272,1286,1345,1470,1448,1702,1684,1767,1754,1642,1684,1767,1788,1709,1492,1388,1343,1217,1072,1017,900,872,798,731,636,624,618,628,482,468,422,436,365,357,315,243,214,197,75800
Tue 26 Jul 2022,211,199,149,138,130,135,131,142,134,140,116,129,122,127,147,194,156,204,191,261,284,318,418,447,560,680,827,888,924,1113,1091,1091,1042,999,1101,953,908,867,859,946,895,935,955,958,1054,1035,1113,987,1052,1045,1004,1040,1128,1173,1145,1174,1291,1319,1363,1374,1424,1545,1595,1658,1575,1856,1840,1822,1817,1903,1789,1671,1559,1460,1294,1223,1206,1070,909,891,859,758,660,691,628,587,560,501,489,484,413,380,313,241,243,222,79648
Wed 27 Jul 2022,182,204,204,199,202,155,157,150,123,135,152,135,117,132,142,142,163,219,233,277,272,337,409,456,543,705,847,919,1009,1129,1108,1045,1039,1089,1040,977,893,918,949,945,997,1027,1013,1050,1058,1097,1129,1106,1095,1177,1148,1147,1141,1168,1254,1192,1304,1332,1411,1440,1423,1597,1583,1661,1706,1901,1773,1649,1761,1863,1666,1677,1526,1435,1324,1320,1177,1179,1064,1003,977,970,871,802,727,694,655,589,570,501,422,402,332,307,252,226,82923
Thu 28 Jul 2022,243,206,227,204,176,186,145,165,171,140,128,93,95,112,156,179,238,230,204,257,278,359,436,490,561,744,850,947,965,1155,1149,1125,1045,1106,1086,999,909,1035,923,950,995,907,1037,1053,1053,1016,1201,1113,1135,1117,1201,1113,1137,1173,1136,1198,1188,1164,1288,1419,1410,1314,1447,1590,1743,1818,1723,1815,1768,1823,1767,1598,1558,1460,1388,1288,1292,1220,1145,998,940,982,846,822,808,787,674,615,569,543,450,477,402,358,337,288,83374
Fri 29 Jul 2022,288,261,233,214,212,194,192,155,171,156,191,172,180,187,176,155,198,211,228,255,303,356,401,479,567,659,761,869,890,997,1046,962,999,942,952,899,904,934,1008,996,995,1065,1161,1083,1102,1162,1222,1090,756,525,594,615,1006,1035,1194,1291,1268,1307,1434,1488,1476,1516,1589,1535,1632,1759,1778,1698,1734,1670,1720,1616,1481,1548,1415,1428,1394,1208,1176,1021,1037,1037,935,887,864,901,727,673,701,682,598,543,473,441,446,401,83086
Sat 30 Jul 2022,435,313,303,324,269,241,231,232,259,235,232,224,187,205,166,187,184,205,216,207,239,282,276,316,359,401,439,405,468,543,633,628,595,673,845,824,842,959,1046,1115,1135,1256,1273,1350,1380,1326,1319,1318,1294,1181,1104,1168,1215,1196,1266,1266,1251,1352,1183,1113,1152,1227,1238,1276,1252,1282,1281,1282,1359,1229,1254,1246,1194,1248,1133,1048,1043,1014,911,886,841,808,640,885,750,725,689,634,643,674,555,578,544,515,509,466,75700
Sun 31 Jul 2022,390,386,349,312,243,224,180,150,148,131,124,108,102,112,110,127,113,127,129,139,177,180,209,226,216,244,263,318,302,310,347,352,370,430,501,556,575,732,768,845,845,914,1043,1040,1018,1133,1106,1148,1189,1202,1199,1182,1137,1208,1120,1154,1218,1161,1160,1100,1090,1081,1148,1149,1081,1125,1148,1105,1104,1148,980,943,942,864,810,786,691,743,665,709,743,718,676,680,567,578,540,414,43,971,439,383,368,294,334,256,61218
Mon 01 Aug 2022,238,203,170,180,142,153,129,109,111,122,123,113,96,117,114,81,131,154,209,193,229,258,322,461,541,680,713,864,930,1101,1155,1066,994,1067,986,925,866,853,874,908,946,990,1006,1007,1006,1123,1136,1108,1101,1195,1174,1138,1160,1188,1131,1084,1213,1259,1312,1447,1324,1463,1501,1527,1640,1749,1625,1745,1849,1867,1815,1615,1435,1442,1251,1099,1021,936,840,841,762,768,697,644,670,555,531,496,405,360,356,318,276,235,218,217,77498
Tue 02 Aug 2022,192,167,171,159,140,124,124,109,121,104,108,141,110,123,130,138,183,185,177,217,205,288,383,416,529,731,750,880,906,1057,1176,1062,1028,1029,937,919,810,845,886,872,920,944,914,928,985,1027,1004,1063,1047,1040,1052,1063,1110,1103,1046,1169,1142,1335,1256,1341,1434,1371,1294,1371,1525,1523,1661,1720,1789,1821,1748,1728,1579,1553,1355,1198,1037,971,923,814,835,776,700,694,664,571,503,506,448,455,409,325,265,255,216,203,76361
Wed 03 Aug 2022,176,168,169,160,152,140,117,125,142,93,134,121,120,130,138,130,175,197,204,209,228,322,380,388,568,671,780,809,791,1101,1110,998,991,969,973,946,818,961,945,940,954,962,988,1083,1023,986,1133,1113,1134,1068,1104,1053,1107,1131,1178,1199,1291,1343,1278,1387,1528,1561,1624,1660,1468,1877,1948,1826,1824,1759,1761,1503,1478,1359,1344,1234,1051,1033,887,916,872,823,758,714,695,593,576,498,492,470,368,358,320,283,291,232,79188
Thu 04 Aug 2022,203,190,182,155,139,134,121,114,119,124,116,103,116,112,151,140,132,199,191,235,244,306,379,468,531,634,816,888,946,1078,1034,1065,990,980,981,919,846,1030,939,983,930,966,984,990,1074,1037,1127,1102,1105,1027,1152,1108,1193,1170,1249,1170,1232,1243,1363,1418,1395,1499,1518,1627,1688,1745,1794,1745,1685,1617,1561,1438,1395,1404,1257,1211,1187,1105,964,908,886,821,754,692,700,658,557,528,498,460,424,363,305,260,287,247,78856
Fri 05 Aug 2022,223,194,190,164,160,148,157,139,127,124,135,159,123,158,155,154,159,179,207,233,274,327,391,401,472,672,733,858,892,992,906,907,916,959,944,903,793,818,942,970,1016,919,271,249,157,169,181,143,129,593,793,817,1006,971,987,962,1066,1211,1190,1199,1132,1215,1416,1289,1504,1459,1394,1395,1480,1415,1390,1219,1214,1236,1135,1048,1045,982,873,824,817,816,715,671,705,670,547,560,610,466,443,400,398,379,394,297,65940
Sat 06 Aug 2022,328,285,279,246,238,216,179,168,149,146,143,180,113,141,159,161,138,130,153,150,172,198,252,218,295,355,351,421,439,482,556,533,585,676,706,796,771,851,985,1021,1082,1218,1271,1305,1358,1423,1400,1428,1381,1316,1426,1355,1344,1208,1366,1295,1274,1342,1212,1217,1192,1107,1224,1155,1183,1188,1104,1137,1121,1166,985,950,1196,1365,1199,1053,993,935,873,858,787,780,712,678,742,736,666,739,576,651,582,535,616,486,453,488,72797
Sun 07 Aug 2022,477,447,397,311,298,239,227,184,151,143,129,130,111,114,95,137,123,134,145,133,170,186,197,227,239,266,225,262,278,296,331,362,367,411,516,625,700,743,864,918,990,1081,1033,1134,1147,1163,1192,1190,1175,1199,1238,1203,1177,1204,1274,1172,1222,1189,1098,1132,1045,1039,997,1089,1118,1058,970,1017,1157,1143,973,1001,937,901,843,924,949,840,845,864,796,754,671,609,525,611,573,433,424,502,429,344,329,307,306,250,63094
Mon 08 Aug 2022,249,203,206,161,146,127,127,121,97,118,79,90,109,125,100,109,114,131,188,165,182,267,352,378,457,652,749,832,905,1042,1045,981,951,920,984,878,883,829,892,969,952,1009,1008,1091,1129,1070,1077,1079,1107,1039,1011,1077,1079,1127,1173,1005,1046,1123,1358,1267,1449,1553,1531,1517,1703,1552,1311,1340,1426,1696,1476,1501,1376,1389,1212,1218,919,954,1006,996,982,984,808,667,632,584,525,473,424,464,394,351,274,252,221,201,75101
Tue 09 Aug 2022,165,174,176,158,146,135,132,98,119,116,91,119,122,129,162,151,174,161,184,231,230,323,394,402,532,660,769,841,949,1046,1088,1020,950,958,1088,1020,938,895,884,979,843,714,924,1229,1027,1015,1048,1047,1034,1079,1023,1091,1130,1046,1103,1161,1171,1278,1341,1332,1417,1495,1530,1653,1701,1767,1729,1716,1746,1825,1629,1484,1448,1359,1222,1124,1113,1059,877,848,744,782,691,613,646,660,533,536,485,537,452,359,314,248,229,222,77338
Wed 10 Aug 2022,190,158,167,148,125,144,144,117,104,120,111,111,120,126,114,130,134,203,194,225,208,294,350,411,530,662,758,753,760,804,922,833,785,897,891,1038,995,1050,1100,1073,1067,1067,1114,1085,1090,1173,1198,1105,1064,1063,1009,1084,1090,1134,1071,1141,1183,1242,1230,1271,1364,1368,1491,1273,1619,1352,1544,1699,1737,1650,1666,1576,1525,1367,1300,1280,1196,1082,937,855,814,828,710,669,722,711,609,596,537,446,424,353,350,303,281,276,76990
Thu 11 Aug 2022,237,250,213,176,121,123,140,130,125,130,102,122,123,124,136,121,158,185,212,208,226,285,373,387,509,699,767,867,930,1086,1066,970,937,906,1028,943,867,972,914,1013,1027,1074,985,1006,1095,1100,1122,1090,1067,1094,1043,1079,1047,1099,1183,1229,1162,1229,1281,1358,1469,1467,1439,1546,1610,1698,1723,1700,1607,1738,1639,1459,1462,1386,1315,1152,1069,1053,1039,799,827,836,769,713,689,743,633,576,509,434,424,391,355,320,334,263,78437
Fri 12 Aug 2022,239,273,205,175,169,166,132,152,119,117,124,131,118,132,144,152,164,209,227,211,230,272,377,400,482,594,716,840,967,941,1006,910,949,943,916,836,866,939,1014,1007,995,1050,1084,1095,1169,1159,1205,1154,1212,1239,1208,1190,1323,1244,1303,1279,1339,1422,1386,1421,1451,1421,1478,1536,1560,1637,1650,1722,1705,1599,1477,1430,1376,1395,1315,1166,1135,1072,1038,960,939,893,926,683,792,743,639,634,563,571,525,475,419,339,349,336,80990
