Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 18 Jun 2022,288,240,236,228,200,194,181,199,191,183,125,170,149,143,110,173,146,158,163,174,181,204,222,274,328,370,386,439,461,549,571,660,628,769,849,887,822,950,1041,1132,1081,1222,1225,1225,1317,1327,1308,1308,1310,1412,1395,1402,1318,1358,1355,1311,1257,1268,1232,1315,1263,1259,1218,1125,1224,1204,1230,719,1419,1224,1129,1160,1143,1078,1033,1000,950,956,907,865,805,818,689,684,711,651,634,491,519,557,528,489,460,479,440,421,72802
Sun 19 Jun 2022,357,331,336,298,261,215,202,166,162,143,124,114,130,104,111,91,85,96,102,106,119,137,139,190,189,272,241,221,253,276,320,347,412,438,423,485,512,589,658,687,767,880,949,971,1070,1055,1156,1244,1151,1147,1166,1216,1231,1153,1205,1170,1177,1203,1116,1169,1082,1147,1099,1128,1245,1097,1180,1205,1165,1265,1171,1151,1024,1072,1019,1049,938,972,883,853,774,776,735,635,636,563,540,441,459,507,413,389,386,317,297,288,62539
Mon 20 Jun 2022,283,247,178,147,127,106,110,106,94,86,96,89,87,83,108,82,87,131,166,167,164,250,343,366,458,539,615,639,700,839,866,847,922,991,866,837,617,1205,1051,815,848,827,803,860,905,919,947,951,948,961,1024,999,1043,1035,1090,1065,1141,1209,1339,1423,1452,1532,1586,1583,1751,1703,1765,1621,1795,1177,614,603,1417,1802,1863,1222,1065,985,925,838,789,789,654,686,622,586,521,455,327,250,288,268,246,226,202,188,71243
Tue 21 Jun 2022,227,205,166,159,179,148,133,110,121,120,137,113,131,141,168,156,176,202,221,261,220,342,395,479,609,709,823,916,1051,1013,1240,957,1298,1209,1073,1043,1016,918,895,926,871,826,852,872,856,880,981,951,971,973,1060,1074,1068,1117,1130,1188,1196,1392,1372,1501,1491,1570,1641,1658,1781,1843,1870,1716,1727,1810,1556,1479,1507,1447,1309,1167,1065,958,906,846,833,813,798,663,673,643,580,454,401,302,273,174,203,182,169,162,78207
Wed 22 Jun 2022,195,155,105,133,106,101,86,82,74,80,93,72,85,59,65,83,81,131,115,161,191,277,363,453,590,662,738,820,984,1150,1192,1130,1217,1148,1086,1030,975,916,988,967,891,865,888,919,915,1036,983,982,945,967,1004,971,991,1037,1113,1182,1217,1355,1362,1325,1529,1559,1389,1534,1755,1841,1737,1937,1919,1330,845,777,803,786,659,441,944,1515,1627,1233,1697,1563,1186,879,836,806,721,567,390,328,412,308,307,148,171,191,76557
Thu 23 Jun 2022,181,140,118,153,112,112,92,79,92,79,92,76,67,78,86,80,142,206,224,238,218,335,415,493,658,773,738,922,1039,1124,1193,1119,1151,1098,1108,981,1028,950,989,771,857,852,834,848,982,927,985,994,1040,1025,1046,1048,1069,1150,1116,1194,1301,1284,1453,1503,1507,1638,1505,1623,1643,1688,1905,1719,1817,1794,1698,1523,1509,1475,1285,1246,1112,1008,986,962,905,907,818,761,777,716,603,530,416,412,355,210,197,235,220,193,78956
Fri 24 Jun 2022,238,194,144,132,130,120,112,103,107,99,79,101,85,79,109,105,84,144,210,201,212,302,383,495,616,704,765,831,987,1115,1194,1111,1133,1045,1049,850,845,927,896,819,927,929,970,959,1034,959,1038,1081,1088,1114,1215,1073,1191,1176,1186,1331,1472,1538,1501,1678,1524,1732,1758,1696,1713,1749,1729,1662,1711,1763,1635,1554,1676,1388,1324,1226,1234,1221,1154,1137,983,966,914,867,816,762,727,623,552,640,549,500,506,438,456,544,83744
Sat 25 Jun 2022,545,474,392,359,336,363,287,278,198,185,161,180,158,168,146,165,185,164,158,189,178,191,220,273,350,378,372,433,470,519,617,569,599,691,733,813,806,918,1015,1034,1083,1051,1134,1230,1274,1290,1196,1233,1334,1335,1311,1425,1373,1291,1279,1450,1366,1427,1294,1208,1302,1231,1203,1247,1304,1210,1233,1220,1299,1223,1173,1195,1114,1138,1077,1042,1022,1013,930,910,873,876,817,789,789,732,615,565,596,634,575,524,600,595,529,584,75633
Sun 26 Jun 2022,604,599,559,558,492,376,312,257,244,170,125,119,105,101,90,105,111,116,104,112,117,133,128,180,208,245,233,277,262,297,370,363,380,449,500,576,644,734,872,874,913,956,962,997,1022,1143,1204,1172,1193,1236,1214,1188,1243,1248,1162,1128,1225,1141,1141,1086,1097,1121,1059,1110,1154,1136,1073,1084,1032,1140,1166,1070,1026,949,899,845,828,718,663,805,801,752,729,571,566,574,538,504,476,466,393,458,378,360,338,311,63865
Mon 27 Jun 2022,264,205,161,180,144,127,125,114,91,108,84,87,77,113,101,107,109,143,143,179,201,235,350,437,511,679,717,858,1009,1053,1171,1112,1152,1110,1067,894,923,908,861,799,836,887,887,898,951,956,992,1014,1091,1021,1028,1010,970,1107,1131,1157,1162,1287,1331,1441,1391,1369,1438,1656,1670,1725,1707,1776,1829,1767,1791,1649,1573,1426,1298,1189,1068,976,884,874,806,872,740,702,657,655,529,443,201,239,281,204,208,217,278,228,76182
Tue 28 Jun 2022,229,221,172,130,134,110,114,92,105,87,105,105,103,102,86,101,122,212,175,228,228,315,401,487,587,708,726,888,1033,1101,1177,1152,1161,1159,1079,995,978,858,907,797,823,784,854,910,905,923,977,1006,979,978,929,978,976,1162,1130,1158,1208,1336,1488,1429,1396,1294,1411,1413,1042,2010,1852,1809,1935,1953,1689,1646,1272,1832,1727,1486,1077,1057,898,837,961,914,744,618,712,632,568,498,497,454,219,245,267,278,295,289,78230
Wed 29 Jun 2022,295,249,185,132,143,140,137,108,124,123,134,110,116,161,166,149,192,206,254,249,274,307,415,502,589,748,811,850,964,1073,1099,1152,1160,1121,1032,904,902,807,856,865,771,874,855,835,979,940,922,962,1061,981,1065,1067,1067,1174,1123,1122,1344,1358,1355,1513,1518,1512,1544,1658,1797,1817,1844,1895,1840,1937,1750,1579,1401,1546,1315,1256,1149,1077,957,883,906,1041,867,839,794,754,735,678,525,410,425,374,337,289,373,357,81151
Thu 30 Jun 2022,370,387,300,260,282,229,211,145,156,141,126,105,120,139,120,132,151,185,190,231,231,310,387,466,532,635,671,927,1014,1129,1167,1127,1166,1167,1112,962,846,902,892,923,803,836,861,960,934,970,998,945,1085,1013,1026,1120,1118,1182,1157,1249,1302,1393,1457,1539,1535,1652,1651,1755,1768,1837,1877,1788,1754,1701,1664,1568,1117,1303,1532,1390,1077,1133,1000,926,977,1003,875,814,843,774,714,696,667,673,521,516,477,450,417,415,83354
Fri 01 Jul 2022,427,385,369,358,251,208,213,184,161,179,167,188,160,188,161,149,188,194,218,232,238,319,410,454,594,759,767,837,977,1070,1057,986,1053,1058,946,862,880,886,890,907,856,917,933,989,1039,1041,1156,1203,1187,1279,1330,1184,1169,1240,1206,1251,1349,1441,1526,1583,1615,1610,1566,1682,1825,1759,1737,1628,1757,1646,1573,1409,1342,1328,1285,1206,1179,1110,1099,1023,1012,975,838,768,905,789,705,627,634,594,525,504,546,472,608,673,84963
Sat 02 Jul 2022,430,466,463,338,382,365,326,264,226,223,200,190,191,190,176,169,179,171,178,184,197,228,226,285,295,365,402,427,467,516,546,577,575,725,758,833,879,848,991,1089,1032,1089,1133,1251,1259,1271,1270,1245,1278,1224,1262,1303,1280,1291,1325,1295,1256,1204,1247,1130,1229,1218,1151,1158,1226,1232,1152,1243,1208,1211,1178,1092,1039,1167,1041,976,987,1036,904,817,792,813,731,689,752,711,598,576,554,531,527,420,406,476,508,468,73002
Sun 03 Jul 2022,458,397,362,328,239,251,168,167,196,149,147,137,117,114,119,90,98,107,105,62,200,145,169,168,221,295,235,277,273,284,345,390,376,445,499,559,615,693,717,879,798,1012,950,969,987,993,1193,1152,1158,1167,1263,1178,1225,1121,1199,1146,1122,1161,1112,1102,1114,1066,1172,1052,1124,1125,1156,1161,1184,1179,1107,1057,973,919,950,857,866,812,778,684,599,610,646,583,507,487,454,396,486,431,407,383,361,334,324,280,61228
Mon 04 Jul 2022,282,207,186,155,134,154,115,119,95,114,101,96,100,109,110,114,133,149,177,172,194,298,328,422,529,682,783,915,988,1064,1166,1066,1058,1103,1015,896,880,892,875,834,817,845,877,938,927,946,1001,1020,1059,1081,1008,1075,1109,1094,1171,1126,1227,1299,1371,1445,1449,1607,1595,1521,1666,1786,1898,1854,1897,1948,1739,1560,1528,1457,1246,1152,929,956,882,807,777,837,693,589,610,590,519,485,461,535,408,332,333,299,252,156,77599
Tue 05 Jul 2022,185,166,168,131,124,151,112,121,111,121,116,112,127,147,157,152,178,236,222,213,262,284,356,450,575,724,693,772,837,1076,1140,1180,1117,1201,1166,1034,972,996,904,853,867,872,886,855,880,919,964,970,1009,973,981,1046,1134,1069,1127,1136,1204,1370,1404,1471,1507,1591,1572,1590,1794,1855,1903,1835,1658,2029,1762,1699,1431,1476,1361,1239,1075,1002,924,859,849,775,791,682,661,631,599,504,487,524,439,351,355,283,283,220,79375
Wed 06 Jul 2022,204,187,196,156,163,136,117,137,130,127,140,145,125,162,150,144,168,217,285,213,234,301,395,462,542,697,795,917,1040,1125,1163,1072,1171,1097,1053,900,895,875,847,855,839,819,834,912,935,959,955,947,966,1041,1047,1022,1058,1154,1133,1104,1303,1498,1400,1503,1464,1564,1726,1615,1759,1854,1795,1774,1979,1931,1779,1661,1565,1541,1464,1247,1114,1063,928,928,865,859,735,666,698,652,594,582,489,535,455,350,336,253,282,245,80514
Thu 07 Jul 2022,270,219,204,212,164,148,137,133,155,155,124,147,170,152,157,158,190,200,231,218,241,303,413,489,608,723,790,794,870,986,1000,1183,1142,1141,1112,1069,1017,930,986,959,867,839,894,961,1007,923,1040,968,1109,985,1038,1151,1040,1160,1223,1200,1162,1413,1253,1465,1416,1379,1369,1413,1511,1610,1506,1566,1378,1608,1835,1685,1530,1506,1326,1094,1129,1016,1149,941,930,989,766,790,786,711,660,577,520,580,474,407,351,370,302,263,79441
Fri 08 Jul 2022,244,248,209,194,170,154,169,170,167,132,141,127,127,131,174,185,174,188,243,233,256,322,408,429,512,711,763,863,786,905,985,1159,1160,1109,1111,987,978,939,964,950,844,927,943,1085,1097,1100,1077,1090,1127,1084,1208,1217,1024,1263,1320,1291,1362,1381,1583,1592,1533,1668,1501,1656,1609,1579,1749,1668,1601,1764,1619,1565,1401,1305,1291,1249,1237,1115,1101,986,967,1037,940,911,843,843,761,722,646,610,507,455,458,347,372,310,83418
Sat 09 Jul 2022,310,283,288,250,246,214,197,179,169,157,167,134,142,133,135,139,111,145,163,149,169,185,209,242,301,406,400,450,514,548,573,654,657,752,814,894,855,1020,1123,1210,1096,1149,1186,1271,1347,1169,1180,1428,1362,1382,1426,1430,1451,1385,1370,1417,1424,1451,1407,1301,1274,1270,1299,1229,1182,1205,1133,1159,1163,1149,1176,1116,1118,1106,1017,1026,1016,936,916,846,788,857,763,721,734,702,631,619,603,633,586,516,475,487,487,414,74671
Sun 10 Jul 2022,368,362,340,284,256,187,193,179,167,160,145,113,141,124,116,93,120,118,146,129,156,156,168,190,238,288,273,298,337,382,470,485,524,602,758,861,845,1013,1105,1181,1216,1220,1289,1256,1266,1366,1298,1284,1276,1368,1378,1243,1232,1305,1237,1244,1226,1204,1053,1152,1105,1051,1083,1093,1081,1136,1066,1085,1211,1188,973,719,671,663,639,654,563,600,561,642,644,679,576,577,636,628,555,593,547,612,551,490,449,480,511,468,65964
Mon 11 Jul 2022,472,339,167,181,183,159,137,110,158,130,128,98,130,130,117,123,57,241,195,197,250,310,420,444,588,709,821,943,981,1124,1068,1170,1150,1108,1041,973,973,1035,980,985,863,945,937,1004,997,1088,1049,1116,1066,1114,1167,1067,1101,1145,1188,1218,1272,1372,1463,1413,1469,1622,1685,1659,1769,1738,1797,1785,1825,1864,1682,1504,1451,1243,1109,1031,941,1049,882,862,747,794,628,632,596,568,469,440,479,482,399,263,266,307,232,207,79586
Tue 12 Jul 2022,188,197,165,153,142,138,126,121,124,117,149,118,147,124,162,145,158,160,219,239,214,284,338,502,558,739,772,928,945,1086,1074,1091,1196,1177,1152,1037,898,905,923,898,924,831,980,1003,961,930,964,1020,1043,1027,1020,1101,1077,1123,1156,1159,1288,1416,1463,1431,1451,1561,1628,1734,1684,1828,1801,1836,1933,1928,1748,1584,1486,1474,1451,1223,1082,1062,979,857,855,776,681,665,676,731,650,723,608,604,492,403,355,327,282,249,81133
Wed 13 Jul 2022,238,210,152,197,165,139,170,146,132,129,109,127,142,128,137,185,157,194,186,197,251,301,385,488,525,714,775,918,1002,1100,1219,1119,1049,1046,944,914,872,897,943,900,800,868,938,956,951,973,927,1016,1100,1070,1122,1020,1043,1088,1094,1266,1396,1416,1513,1495,1499,1631,1597,1690,1754,1874,1872,1767,1756,1758,1717,1615,1473,1455,1297,1152,1040,1028,972,961,893,882,688,761,695,582,579,511,502,530,434,392,334,325,273,216,80159
Thu 14 Jul 2022,203,181,155,175,148,163,136,137,141,113,98,134,117,130,144,136,159,199,169,208,261,270,410,469,586,739,747,941,1047,1108,1126,1177,1123,1031,1075,972,867,899,1007,914,898,907,962,954,963,994,1095,988,1097,1065,1173,1130,1168,1113,1139,1093,1284,1369,1556,1461,1480,1601,1683,1650,1721,1959,1816,1765,1849,1861,1708,1576,1540,1422,1232,1178,1040,1114,1019,878,921,889,818,780,771,692,629,592,542,533,443,402,360,331,308,307,81634
Fri 15 Jul 2022,267,227,210,210,184,155,131,143,129,142,134,138,142,139,167,146,164,196,170,228,242,296,412,449,535,746,759,871,952,1048,1042,1047,998,1065,979,969,949,899,944,938,955,1013,970,1062,1048,1029,1085,1185,1115,1170,1186,1114,1104,1206,1346,1367,1237,1343,1552,1563,1597,1661,1562,1643,1680,1712,1608,1667,1874,1831,1756,1623,1515,1446,1401,1353,1242,1128,1123,1068,1005,996,899,822,938,888,751,718,664,671,610,548,513,407,402,375,84909
Sat 16 Jul 2022,332,291,271,280,252,253,203,215,206,173,151,140,175,163,153,145,152,161,159,152,182,199,277,311,339,404,444,506,461,542,615,629,705,815,864,874,1058,1033,1176,1198,1116,1079,920,1027,1327,1284,1241,1458,1345,1378,1331,1302,1344,1331,1365,1337,1330,1271,1247,1238,1197,1244,1187,1169,1201,1228,1154,1192,1191,1179,1159,1086,1104,1089,1038,983,910,951,874,851,830,775,733,705,757,694,663,648,619,701,611,592,569,507,537,483,74341
Sun 17 Jul 2022,428,379,346,322,296,223,211,204,167,168,165,162,139,151,140,138,118,146,166,187,181,187,234,243,262,316,320,331,363,464,501,578,661,696,774,901,950,1109,1155,1233,1201,1173,1233,1200,1012,999,1087,1127,1147,1242,1237,1235,1274,1246,1253,1206,1211,1202,1133,1100,1108,1060,1004,1107,1112,1085,986,984,1055,1154,995,987,926,995,834,818,783,746,599,596,889,861,677,527,559,472,473,530,473,459,395,414,376,344,310,285,66211
Mon 18 Jul 2022,230,156,206,169,129,143,115,99,118,101,93,81,119,114,104,125,120,169,189,192,190,257,358,444,551,620,756,883,982,1076,1101,1153,1155,1065,1059,952,893,878,939,890,918,929,1020,1008,1007,1053,1064,1091,1103,1068,1106,1129,1165,1249,1215,1258,1312,1437,1178,1351,1460,1485,1723,1570,1684,1775,1577,1633,1547,1585,1442,1242,1255,1235,1057,931,788,984,840,735,745,730,648,560,650,538,482,412,347,413,386,333,286,256,285,221,75475
Tue 19 Jul 2022,205,177,172,141,140,120,109,145,119,120,119,101,141,121,136,157,193,198,206,261,234,302,412,478,577,680,732,844,903,967,1071,1061,1056,1001,986,956,868,919,836,822,861,905,955,944,870,918,1148,990,1045,1077,1036,962,1331,1165,1199,1232,1362,1284,1143,1289,1274,1412,1410,1468,1481,1634,1434,1424,1561,1623,1453,1307,1301,1136,1015,953,842,873,739,702,667,762,623,590,564,551,445,428,488,477,345,306,285,253,252,233,72813
Wed 20 Jul 2022,213,201,190,146,151,154,154,134,136,135,120,116,128,128,180,120,184,222,219,247,249,280,409,450,584,738,799,897,984,1119,1106,1113,1105,1123,1052,926,884,891,940,854,847,881,931,907,992,971,1025,953,830,822,946,879,946,1030,1070,1081,1114,1198,1289,1324,1320,1363,1345,1301,1569,1522,1544,1599,1685,1743,1725,1593,1636,1610,1094,971,291,271,962,1475,1035,989,825,790,753,701,626,597,519,521,418,384,384,327,250,228,75783
Thu 21 Jul 2022,244,205,195,190,183,182,163,149,136,136,144,133,135,142,183,185,235,198,234,233,272,324,428,475,608,733,841,913,956,1095,1131,1091,1107,1102,1152,975,842,902,878,923,847,949,879,880,954,1008,1038,1065,1127,1075,1148,1110,1138,1155,1141,1221,1301,1433,1446,1421,1510,1585,1487,1542,1645,1807,1664,1571,1702,1895,1755,1631,1559,1535,1414,1256,1153,1229,1115,995,867,865,869,796,756,735,595,563,538,569,514,383,333,349,323,275,82069
Fri 22 Jul 2022,277,268,204,215,212,185,181,167,157,159,140,153,141,151,138,172,175,237,220,270,276,350,413,462,566,717,776,868,963,1101,1102,1030,986,978,965,879,874,912,900,962,897,907,946,1021,1078,1089,1100,1044,1254,1131,1248,1273,1317,1374,1371,1413,1403,1455,1539,1594,1497,1516,1374,1463,1231,1653,1814,1870,1695,1192,1210,1036,1725,1800,1613,1367,1366,1275,1208,1076,1001,1095,1005,841,873,815,593,651,660,586,533,465,469,412,427,378,84141
Sat 23 Jul 2022,358,377,362,325,290,278,286,249,256,221,210,193,208,177,192,212,191,203,258,228,257,288,293,330,227,621,460,507,542,550,607,564,655,781,821,822,830,877,891,972,1182,1119,1289,1333,1342,1445,1395,1420,1443,1403,1416,1466,1278,1346,1348,1274,1117,1081,1043,976,1025,1021,897,942,1068,1019,1124,1186,1242,1251,1255,1199,1248,1204,1178,1018,953,984,893,869,847,908,788,761,776,722,673,624,563,616,532,582,500,490,462,465,74570
Sun 24 Jul 2022,416,346,362,300,278,236,211,170,188,182,146,148,138,164,166,159,160,183,200,181,231,240,247,271,302,323,321,310,350,410,477,439,515,581,707,744,803,919,1027,1089,1139,1168,1100,1205,1322,1275,1400,1420,1350,1337,1264,1328,1235,1284,1339,1345,1317,1329,1327,1179,1140,1224,1221,1123,1246,1164,1121,1024,1183,1208,1178,1051,1043,1071,1026,928,914,897,844,832,765,777,722,632,621,552,515,514,453,485,413,386,365,303,252,270,69766
Mon 25 Jul 2022,261,233,196,207,176,156,171,111,112,133,123,101,134,131,163,124,171,155,204,216,225,285,365,450,577,670,769,846,939,1051,1063,936,954,942,956,825,764,882,898,941,825,848,919,941,825,848,920,989,958,978,997,1132,1165,1158,1208,1193,1232,1307,1310,1318,1427,1420,1535,1758,1689,1812,1818,1679,1689,1812,1882,1790,1539,1453,1373,1220,1113,1061,956,903,890,784,686,672,665,665,509,505,472,484,391,363,323,261,221,202,77709
Tue 26 Jul 2022,229,217,164,145,147,140,131,152,140,155,116,134,131,130,148,200,159,215,183,275,262,311,411,465,555,686,790,848,928,1088,1060,1075,1044,996,1155,968,880,891,865,938,906,947,985,1040,1091,1048,1120,1034,1079,1090,1099,1096,1166,1192,1226,1213,1322,1409,1372,1446,1502,1585,1672,1733,1674,1895,1924,1890,1917,2006,1897,1723,1616,1548,1379,1266,1221,1131,955,960,899,849,715,728,670,637,579,524,562,515,425,414,339,255,264,232,82509
Wed 27 Jul 2022,198,211,219,216,204,170,166,156,133,147,148,135,127,141,154,151,167,238,242,272,263,330,414,472,570,703,800,923,974,1128,1102,1047,1063,1103,1051,983,859,923,968,916,1033,1023,1011,1101,1053,1098,1171,1170,1158,1237,1155,1213,1220,1217,1264,1269,1373,1386,1438,1458,1554,1648,1668,1725,1752,1945,1860,1719,1852,1930,1819,1764,1521,1501,1386,1371,1224,1220,1109,1043,1031,1046,914,818,815,738,703,639,601,545,436,424,347,329,265,258,85755
Thu 28 Jul 2022,258,242,237,227,182,201,154,179,171,152,140,98,103,116,171,182,254,232,206,258,272,346,442,511,566,716,814,923,967,1136,1151,1115,1060,1093,1108,1037,943,1034,962,982,999,921,1054,1061,1069,1035,1195,1145,1172,1120,1231,1145,1191,1182,1163,1242,1222,1216,1311,1505,1406,1335,1534,1651,1809,1858,1863,1807,1869,1886,1786,1646,1617,1538,1456,1364,1361,1230,1166,1025,987,1048,913,870,872,804,719,643,623,571,509,506,412,374,348,320,85846
Fri 29 Jul 2022,309,272,252,233,202,217,196,176,192,152,210,173,192,194,192,166,206,221,229,262,300,340,394,474,566,658,744,868,837,970,1062,959,986,965,968,939,911,952,1022,1006,1042,1089,1141,1061,1123,1223,1289,1077,689,491,575,634,1038,1067,1241,1333,1304,1319,1503,1520,1493,1504,1641,1573,1715,1808,1810,1748,1777,1719,1797,1664,1492,1614,1434,1479,1410,1219,1225,1062,1111,1083,980,949,956,931,760,689,738,727,629,557,511,455,466,425,85077
Sat 30 Jul 2022,449,339,309,321,286,258,230,253,285,235,238,232,203,207,172,196,194,220,215,212,234,272,287,309,383,405,430,428,472,549,644,615,629,708,880,830,897,970,1046,1128,1195,1288,1248,1369,1365,1328,1344,1300,1295,1188,1102,1195,1283,1206,1318,1325,1322,1381,1178,1184,1162,1279,1286,1328,1311,1291,1339,1296,1373,1285,1326,1272,1243,1287,1172,1123,1072,1070,960,926,869,834,644,957,811,783,706,666,667,686,611,609,546,535,543,499,77951
Sun 31 Jul 2022,416,417,384,321,266,249,194,176,158,141,133,120,107,114,122,129,128,121,139,146,184,176,196,226,221,231,282,315,298,302,360,358,362,426,506,548,598,740,811,830,858,922,1023,1070,1048,1131,1154,1148,1225,1240,1222,1226,1154,1247,1173,1179,1261,1194,1242,1108,1178,1113,1170,1207,1148,1134,1236,1129,1174,1175,1020,970,960,905,812,808,720,761,708,720,756,794,684,701,632,591,557,395,8,1046,463,401,390,327,335,258,63162
Mon 01 Aug 2022,238,224,184,190,151,156,138,119,122,118,132,118,102,124,113,89,137,174,199,200,238,224,327,483,541,691,667,867,911,1089,1134,1041,999,1050,999,951,884,833,880,968,982,987,1026,1038,1029,1165,1171,1128,1137,1189,1193,1195,1203,1242,1167,1177,1262,1304,1336,1482,1383,1532,1553,1645,1749,1771,1737,1837,1963,1980,1921,1639,1510,1489,1302,1159,1097,955,869,885,821,832,738,673,725,601,545,517,411,403,345,348,295,246,227,239,80160
Tue 02 Aug 2022,199,176,188,160,153,130,130,118,121,123,108,131,125,128,126,138,190,171,186,218,196,287,380,436,527,700,727,847,901,1064,1124,1076,1028,1021,918,934,838,881,884,906,917,976,916,1004,1010,1018,1060,1115,1062,1039,1121,1110,1147,1083,1079,1206,1195,1358,1335,1424,1490,1419,1344,1413,1588,1517,1797,1834,1874,1915,1840,1797,1682,1566,1441,1235,1126,1025,960,883,831,809,778,739,719,594,508,542,491,471,437,349,275,268,254,211,78891
Wed 03 Aug 2022,179,181,175,174,156,144,130,132,152,90,137,117,124,131,142,134,181,207,210,216,217,315,366,419,543,689,746,785,798,1104,1109,1035,1005,974,980,944,827,990,984,945,966,974,988,1091,1087,1015,1154,1174,1150,1109,1109,1083,1124,1189,1170,1257,1268,1391,1374,1436,1537,1679,1619,1710,1491,1974,2020,1917,1888,1829,1830,1582,1532,1483,1375,1327,1091,1071,960,966,908,882,823,751,738,650,576,531,560,505,399,370,327,317,317,254,81785
Thu 04 Aug 2022,211,205,189,168,148,133,130,128,123,123,128,105,120,115,149,163,129,191,207,225,242,290,363,488,522,643,788,860,929,1025,1050,1064,1018,972,977,903,887,1010,948,965,951,985,1001,1039,1083,1056,1146,1138,1130,1086,1158,1112,1256,1187,1276,1177,1254,1352,1403,1492,1431,1573,1576,1678,1742,1807,1885,1817,1748,1718,1668,1513,1450,1487,1336,1253,1223,1146,979,968,948,869,810,744,730,674,608,542,538,471,463,360,325,269,302,264,81231
Fri 05 Aug 2022,239,211,212,173,174,162,163,144,136,132,145,151,142,159,160,160,170,175,214,228,276,312,371,408,467,675,716,827,874,1029,954,897,889,949,943,907,820,853,947,1013,1017,1021,912,706,630,583,588,532,491,504,738,871,1006,1022,1028,1024,1107,1252,1240,1317,1188,1240,1421,1402,1565,1540,1500,1463,1556,1486,1479,1342,1291,1301,1188,1127,1090,1049,943,897,883,876,760,733,736,689,562,614,630,490,475,454,402,389,408,333,71668
Sat 06 Aug 2022,349,315,300,256,249,226,186,179,150,169,145,172,121,128,184,160,146,137,153,149,173,220,254,225,314,367,351,429,455,471,539,542,599,689,742,816,790,877,1003,1077,1120,1257,1254,1305,1422,1368,1399,1457,1371,1374,1419,1408,1366,1241,1416,1327,1321,1384,1253,1276,1206,1112,1325,1158,1235,1212,1193,1144,1221,1199,1010,1021,1262,1428,1263,1087,984,973,893,910,828,838,769,723,794,735,738,756,625,697,604,567,653,502,476,505,75191
Sun 07 Aug 2022,506,459,408,338,307,252,231,197,173,147,136,143,117,119,107,134,133,147,150,145,180,188,196,223,242,271,233,251,263,298,338,345,373,431,535,647,700,760,905,924,1004,1106,1043,1146,1141,1182,1257,1239,1211,1243,1264,1241,1229,1219,1288,1251,1230,1277,1160,1172,1094,1076,1019,1181,1139,1072,1039,1062,1205,1193,1020,1043,938,946,851,939,991,874,875,893,838,761,694,628,535,634,576,487,431,586,414,354,349,326,329,270,65217
Mon 08 Aug 2022,271,214,219,179,146,143,145,127,104,114,87,85,118,123,102,116,122,140,185,164,195,252,357,381,463,648,716,807,921,1016,1016,1004,934,921,972,945,875,848,917,974,929,1046,1019,1105,1146,1055,1108,1109,1126,1123,1046,1104,1109,1160,1172,1019,1105,1207,1438,1302,1512,1636,1554,1577,1752,1575,1355,1390,1428,1738,1581,1561,1450,1421,1309,1207,971,1012,1075,1023,1065,989,812,720,673,646,579,464,463,489,415,363,302,262,232,210,77305
Tue 09 Aug 2022,176,192,186,165,163,149,122,115,121,125,106,122,126,130,165,157,176,156,198,230,238,311,391,415,513,680,732,803,968,1032,1076,1015,991,974,1076,1015,978,900,923,1020,837,669,958,1245,1012,1036,1076,1078,1064,1120,1084,1111,1150,1104,1113,1214,1248,1349,1390,1359,1505,1526,1622,1687,1808,1846,1828,1840,1876,1901,1686,1569,1505,1421,1307,1173,1154,1097,912,891,813,816,735,672,685,675,545,568,509,579,476,369,327,259,236,242,80008
Wed 10 Aug 2022,210,168,189,150,128,148,145,121,114,120,108,121,133,125,120,133,134,218,197,226,207,284,356,402,518,668,750,715,702,814,892,830,801,925,938,1039,1055,1070,1084,1101,1076,1069,1125,1118,1118,1204,1239,1128,1096,1082,1069,1104,1112,1135,1099,1152,1222,1295,1272,1322,1333,1449,1566,1545,1549,1371,1568,1741,1739,1691,1758,1667,1563,1422,1362,1387,1252,1112,1003,908,909,900,738,733,772,735,638,645,560,500,451,381,355,315,298,292,79404
Thu 11 Aug 2022,244,257,219,181,132,132,150,139,131,133,104,138,129,123,146,133,167,186,225,208,219,284,362,412,523,698,758,854,930,1073,1045,988,934,940,1035,966,896,993,885,1051,1018,1065,1003,1062,1084,1121,1136,1138,1044,1116,1132,1080,1082,1161,1173,1238,1168,1280,1378,1358,1506,1529,1490,1616,1607,1703,1816,1732,1654,1741,1772,1544,1515,1463,1310,1201,1131,1124,1049,884,906,866,797,745,755,769,680,624,528,468,450,408,368,347,351,281,80690
